date,time,node,room,type,value
2020.08.02.,00:19:03,node08,gyerek,temp_ext,31.5
2020.08.02.,00:20:04,node08,gyerek,temp_ext,31.5
2020.08.02.,00:21:05,node08,gyerek,temp_ext,31.5
2020.08.02.,00:22:06,node08,gyerek,temp_ext,31.5
2020.08.02.,00:23:07,node08,gyerek,temp_ext,31.6
2020.08.02.,00:24:08,node08,gyerek,temp_ext,31.5
2020.08.02.,00:25:09,node08,gyerek,temp_ext,31.5
2020.08.02.,00:26:10,node08,gyerek,temp_ext,31.6
2020.08.02.,00:27:11,node08,gyerek,temp_ext,31.5
2020.08.02.,00:28:12,node08,gyerek,temp_ext,31.5
2020.08.02.,00:29:13,node08,gyerek,temp_ext,31.5
2020.08.02.,00:30:14,node08,gyerek,temp_ext,31.5
2020.08.02.,00:31:15,node08,gyerek,temp_ext,31.5
2020.08.02.,00:32:17,node08,gyerek,temp_ext,31.5
2020.08.02.,00:33:18,node08,gyerek,temp_ext,31.5
2020.08.02.,00:34:19,node08,gyerek,temp_ext,31.5
2020.08.02.,00:35:20,node08,gyerek,temp_ext,31.5
2020.08.02.,00:36:21,node08,gyerek,temp_ext,31.6
2020.08.02.,00:37:22,node08,gyerek,temp_ext,31.5
2020.08.02.,00:38:23,node08,gyerek,temp_ext,31.5
2020.08.02.,00:39:24,node08,gyerek,temp_ext,31.5
2020.08.02.,00:40:25,node08,gyerek,temp_ext,31.5
2020.08.02.,00:41:26,node08,gyerek,temp_ext,31.5
2020.08.02.,00:42:27,node08,gyerek,temp_ext,31.5
2020.08.02.,00:43:28,node08,gyerek,temp_ext,31.5
2020.08.02.,00:44:29,node08,gyerek,temp_ext,31.5
2020.08.02.,00:45:30,node08,gyerek,temp_ext,31.5
2020.08.02.,00:46:31,node08,gyerek,temp_ext,31.5
2020.08.02.,00:47:32,node08,gyerek,temp_ext,31.5
2020.08.02.,00:48:33,node08,gyerek,temp_ext,31.5
2020.08.02.,00:49:34,node08,gyerek,temp_ext,31.5
2020.08.02.,00:50:35,node08,gyerek,temp_ext,31.5
2020.08.02.,00:51:37,node08,gyerek,temp_ext,31.5
2020.08.02.,00:52:38,node08,gyerek,temp_ext,31.5
2020.08.02.,00:53:39,node08,gyerek,temp_ext,31.5
2020.08.02.,00:54:40,node08,gyerek,temp_ext,31.5
2020.08.02.,00:55:41,node08,gyerek,temp_ext,31.5
2020.08.02.,00:56:42,node08,gyerek,temp_ext,31.5
2020.08.02.,00:57:43,node08,gyerek,temp_ext,31.5
2020.08.02.,00:58:44,node08,gyerek,temp_ext,31.5
2020.08.02.,00:59:45,node08,gyerek,temp_ext,31.5
2020.08.02.,01:00:46,node08,gyerek,temp_ext,31.5
2020.08.02.,01:01:47,node08,gyerek,temp_ext,31.5
2020.08.02.,01:02:48,node08,gyerek,temp_ext,31.5
2020.08.02.,01:03:49,node08,gyerek,temp_ext,31.5
2020.08.02.,01:04:50,node08,gyerek,temp_ext,31.5
2020.08.02.,01:05:51,node08,gyerek,temp_ext,31.5
2020.08.02.,01:06:52,node08,gyerek,temp_ext,31.5
2020.08.02.,01:07:53,node08,gyerek,temp_ext,31.4
2020.08.02.,01:08:54,node08,gyerek,temp_ext,31.5
2020.08.02.,01:09:55,node08,gyerek,temp_ext,31.5
2020.08.02.,01:10:56,node08,gyerek,temp_ext,31.5
2020.08.02.,01:11:58,node08,gyerek,temp_ext,31.5
2020.08.02.,01:12:59,node08,gyerek,temp_ext,31.4
2020.08.02.,01:14:00,node08,gyerek,temp_ext,31.5
2020.08.02.,01:15:01,node08,gyerek,temp_ext,31.4
2020.08.02.,01:16:02,node08,gyerek,temp_ext,31.5
2020.08.02.,01:17:03,node08,gyerek,temp_ext,31.5
2020.08.02.,01:18:04,node08,gyerek,temp_ext,31.5
2020.08.02.,01:19:05,node08,gyerek,temp_ext,31.5
2020.08.02.,01:20:06,node08,gyerek,temp_ext,31.5
2020.08.02.,01:21:07,node08,gyerek,temp_ext,31.4
2020.08.02.,01:22:08,node08,gyerek,temp_ext,31.5
2020.08.02.,01:23:09,node08,gyerek,temp_ext,31.5
2020.08.02.,01:24:10,node08,gyerek,temp_ext,31.5
2020.08.02.,01:25:11,node08,gyerek,temp_ext,31.4
2020.08.02.,01:26:12,node08,gyerek,temp_ext,31.5
2020.08.02.,01:27:13,node08,gyerek,temp_ext,31.5
2020.08.02.,01:28:14,node08,gyerek,temp_ext,31.4
2020.08.02.,01:29:15,node08,gyerek,temp_ext,31.5
2020.08.02.,01:30:16,node08,gyerek,temp_ext,31.5
2020.08.02.,01:31:18,node08,gyerek,temp_ext,31.5
2020.08.02.,01:32:19,node08,gyerek,temp_ext,31.5
2020.08.02.,01:33:20,node08,gyerek,temp_ext,31.4
2020.08.02.,01:34:21,node08,gyerek,temp_ext,31.4
2020.08.02.,01:35:22,node08,gyerek,temp_ext,31.4
2020.08.02.,01:36:23,node08,gyerek,temp_ext,31.4
2020.08.02.,01:37:24,node08,gyerek,temp_ext,31.4
2020.08.02.,01:38:25,node08,gyerek,temp_ext,31.4
2020.08.02.,01:39:26,node08,gyerek,temp_ext,31.4
2020.08.02.,01:40:27,node08,gyerek,temp_ext,31.4
2020.08.02.,01:41:28,node08,gyerek,temp_ext,31.4
2020.08.02.,01:42:29,node08,gyerek,temp_ext,31.4
2020.08.02.,01:43:30,node08,gyerek,temp_ext,31.5
2020.08.02.,01:44:31,node08,gyerek,temp_ext,31.4
2020.08.02.,01:45:32,node08,gyerek,temp_ext,31.4
2020.08.02.,01:46:33,node08,gyerek,temp_ext,31.4
2020.08.02.,01:47:34,node08,gyerek,temp_ext,31.4
2020.08.02.,01:48:35,node08,gyerek,temp_ext,31.4
2020.08.02.,01:49:36,node08,gyerek,temp_ext,31.4
2020.08.02.,01:50:38,node08,gyerek,temp_ext,31.4
2020.08.02.,01:51:39,node08,gyerek,temp_ext,31.4
2020.08.02.,01:52:40,node08,gyerek,temp_ext,31.4
2020.08.02.,01:53:41,node08,gyerek,temp_ext,31.4
2020.08.02.,01:54:42,node08,gyerek,temp_ext,31.4
2020.08.02.,01:55:43,node08,gyerek,temp_ext,31.4
2020.08.02.,01:56:44,node08,gyerek,temp_ext,31.4
2020.08.02.,01:57:45,node08,gyerek,temp_ext,31.4
2020.08.02.,01:58:46,node08,gyerek,temp_ext,31.4
2020.08.02.,01:59:47,node08,gyerek,temp_ext,31.4
2020.08.02.,02:00:48,node08,gyerek,temp_ext,31.4
2020.08.02.,02:01:49,node08,gyerek,temp_ext,31.5
2020.08.02.,02:02:50,node08,gyerek,temp_ext,31.4
2020.08.02.,02:03:51,node08,gyerek,temp_ext,31.4
2020.08.02.,02:04:52,node08,gyerek,temp_ext,31.4
2020.08.02.,02:05:53,node08,gyerek,temp_ext,31.4
2020.08.02.,02:06:54,node08,gyerek,temp_ext,31.4
2020.08.02.,02:07:55,node08,gyerek,temp_ext,31.4
2020.08.02.,02:08:56,node08,gyerek,temp_ext,31.4
2020.08.02.,02:09:58,node08,gyerek,temp_ext,31.4
2020.08.02.,02:10:59,node08,gyerek,temp_ext,31.4
2020.08.02.,02:12:00,node08,gyerek,temp_ext,31.4
2020.08.02.,02:13:01,node08,gyerek,temp_ext,31.4
2020.08.02.,02:14:02,node08,gyerek,temp_ext,31.4
2020.08.02.,02:15:03,node08,gyerek,temp_ext,31.4
2020.08.02.,02:16:04,node08,gyerek,temp_ext,31.4
2020.08.02.,02:17:05,node08,gyerek,temp_ext,31.4
2020.08.02.,02:18:06,node08,gyerek,temp_ext,31.4
2020.08.02.,02:19:07,node08,gyerek,temp_ext,31.3
2020.08.02.,02:20:08,node08,gyerek,temp_ext,31.4
2020.08.02.,02:21:09,node08,gyerek,temp_ext,31.4
2020.08.02.,02:22:10,node08,gyerek,temp_ext,31.4
2020.08.02.,02:23:11,node08,gyerek,temp_ext,31.4
2020.08.02.,02:24:12,node08,gyerek,temp_ext,31.4
2020.08.02.,02:25:13,node08,gyerek,temp_ext,31.4
2020.08.02.,02:26:14,node08,gyerek,temp_ext,31.4
2020.08.02.,02:27:15,node08,gyerek,temp_ext,31.4
2020.08.02.,02:28:16,node08,gyerek,temp_ext,31.4
2020.08.02.,02:29:18,node08,gyerek,temp_ext,31.4
2020.08.02.,02:30:19,node08,gyerek,temp_ext,31.3
2020.08.02.,02:31:20,node08,gyerek,temp_ext,31.4
2020.08.02.,02:32:21,node08,gyerek,temp_ext,31.4
2020.08.02.,02:33:22,node08,gyerek,temp_ext,31.4
2020.08.02.,02:34:23,node08,gyerek,temp_ext,31.4
2020.08.02.,02:35:24,node08,gyerek,temp_ext,31.4
2020.08.02.,02:36:25,node08,gyerek,temp_ext,31.4
2020.08.02.,02:37:26,node08,gyerek,temp_ext,31.4
2020.08.02.,02:38:27,node08,gyerek,temp_ext,31.4
2020.08.02.,02:39:28,node08,gyerek,temp_ext,31.4
2020.08.02.,02:40:29,node08,gyerek,temp_ext,31.4
2020.08.02.,02:41:30,node08,gyerek,temp_ext,31.4
2020.08.02.,02:42:31,node08,gyerek,temp_ext,31.3
2020.08.02.,02:43:32,node08,gyerek,temp_ext,31.3
2020.08.02.,02:44:33,node08,gyerek,temp_ext,31.4
2020.08.02.,02:45:34,node08,gyerek,temp_ext,31.3
2020.08.02.,02:46:35,node08,gyerek,temp_ext,31.4
2020.08.02.,02:47:36,node08,gyerek,temp_ext,31.3
2020.08.02.,02:48:38,node08,gyerek,temp_ext,31.4
2020.08.02.,02:49:39,node08,gyerek,temp_ext,31.4
2020.08.02.,02:50:40,node08,gyerek,temp_ext,31.4
2020.08.02.,02:51:41,node08,gyerek,temp_ext,31.3
2020.08.02.,02:52:42,node08,gyerek,temp_ext,31.3
2020.08.02.,02:53:43,node08,gyerek,temp_ext,31.3
2020.08.02.,02:54:44,node08,gyerek,temp_ext,31.3
2020.08.02.,02:55:45,node08,gyerek,temp_ext,31.3
2020.08.02.,02:56:46,node08,gyerek,temp_ext,31.3
2020.08.02.,02:57:47,node08,gyerek,temp_ext,31.3
2020.08.02.,02:58:48,node08,gyerek,temp_ext,31.3
2020.08.02.,02:59:49,node08,gyerek,temp_ext,31.4
2020.08.02.,03:00:50,node08,gyerek,temp_ext,31.3
2020.08.02.,03:01:51,node08,gyerek,temp_ext,31.4
2020.08.02.,03:02:52,node08,gyerek,temp_ext,31.4
2020.08.02.,03:03:53,node08,gyerek,temp_ext,31.3
2020.08.02.,03:04:54,node08,gyerek,temp_ext,31.3
2020.08.02.,03:05:55,node08,gyerek,temp_ext,31.3
2020.08.02.,03:06:56,node08,gyerek,temp_ext,31.3
2020.08.02.,03:07:58,node08,gyerek,temp_ext,31.3
2020.08.02.,03:08:59,node08,gyerek,temp_ext,31.3
2020.08.02.,03:10:00,node08,gyerek,temp_ext,31.3
2020.08.02.,03:11:01,node08,gyerek,temp_ext,31.3
2020.08.02.,03:12:02,node08,gyerek,temp_ext,31.3
2020.08.02.,03:13:03,node08,gyerek,temp_ext,31.3
2020.08.02.,03:14:04,node08,gyerek,temp_ext,31.3
2020.08.02.,03:15:05,node08,gyerek,temp_ext,31.3
2020.08.02.,03:16:06,node08,gyerek,temp_ext,31.3
2020.08.02.,03:17:07,node08,gyerek,temp_ext,31.3
2020.08.02.,03:18:08,node08,gyerek,temp_ext,31.3
2020.08.02.,03:19:09,node08,gyerek,temp_ext,31.3
2020.08.02.,03:20:10,node08,gyerek,temp_ext,31.3
2020.08.02.,03:21:11,node08,gyerek,temp_ext,31.3
2020.08.02.,03:22:12,node08,gyerek,temp_ext,31.4
2020.08.02.,03:23:13,node08,gyerek,temp_ext,31.3
2020.08.02.,03:24:14,node08,gyerek,temp_ext,31.3
2020.08.02.,03:25:15,node08,gyerek,temp_ext,31.3
2020.08.02.,03:26:16,node08,gyerek,temp_ext,31.3
2020.08.02.,03:27:17,node08,gyerek,temp_ext,31.3
2020.08.02.,03:28:19,node08,gyerek,temp_ext,31.3
2020.08.02.,03:29:20,node08,gyerek,temp_ext,31.3
2020.08.02.,03:30:21,node08,gyerek,temp_ext,31.3
2020.08.02.,03:31:22,node08,gyerek,temp_ext,31.3
2020.08.02.,03:32:23,node08,gyerek,temp_ext,31.3
2020.08.02.,03:33:24,node08,gyerek,temp_ext,31.3
2020.08.02.,03:34:25,node08,gyerek,temp_ext,31.3
2020.08.02.,03:35:26,node08,gyerek,temp_ext,31.3
2020.08.02.,03:36:27,node08,gyerek,temp_ext,31.3
2020.08.02.,03:37:28,node08,gyerek,temp_ext,31.3
2020.08.02.,03:38:29,node08,gyerek,temp_ext,31.3
2020.08.02.,03:39:30,node08,gyerek,temp_ext,31.3
2020.08.02.,03:40:31,node08,gyerek,temp_ext,31.3
2020.08.02.,03:41:32,node08,gyerek,temp_ext,31.3
2020.08.02.,03:42:33,node08,gyerek,temp_ext,31.3
2020.08.02.,03:43:34,node08,gyerek,temp_ext,31.3
2020.08.02.,03:44:35,node08,gyerek,temp_ext,31.3
2020.08.02.,03:45:36,node08,gyerek,temp_ext,31.3
2020.08.02.,03:46:37,node08,gyerek,temp_ext,31.3
2020.08.02.,03:47:39,node08,gyerek,temp_ext,31.3
2020.08.02.,03:48:40,node08,gyerek,temp_ext,31.3
2020.08.02.,03:49:41,node08,gyerek,temp_ext,31.3
2020.08.02.,03:50:42,node08,gyerek,temp_ext,31.3
2020.08.02.,03:51:43,node08,gyerek,temp_ext,31.3
2020.08.02.,03:52:44,node08,gyerek,temp_ext,31.3
2020.08.02.,03:53:45,node08,gyerek,temp_ext,31.3
2020.08.02.,03:54:46,node08,gyerek,temp_ext,31.3
2020.08.02.,03:55:47,node08,gyerek,temp_ext,31.3
2020.08.02.,03:56:48,node08,gyerek,temp_ext,31.3
2020.08.02.,03:57:49,node08,gyerek,temp_ext,31.3
2020.08.02.,03:58:50,node08,gyerek,temp_ext,31.3
2020.08.02.,03:59:51,node08,gyerek,temp_ext,31.3
2020.08.02.,04:00:52,node08,gyerek,temp_ext,31.3
2020.08.02.,04:01:53,node08,gyerek,temp_ext,31.3
2020.08.02.,04:02:54,node08,gyerek,temp_ext,31.3
2020.08.02.,04:03:55,node08,gyerek,temp_ext,31.3
2020.08.02.,04:04:56,node08,gyerek,temp_ext,31.3
2020.08.02.,04:05:57,node08,gyerek,temp_ext,31.2
2020.08.02.,04:06:59,node08,gyerek,temp_ext,31.3
2020.08.02.,04:08:00,node08,gyerek,temp_ext,31.2
2020.08.02.,04:09:01,node08,gyerek,temp_ext,31.2
2020.08.02.,04:10:02,node08,gyerek,temp_ext,31.2
2020.08.02.,04:11:03,node08,gyerek,temp_ext,31.3
2020.08.02.,04:12:04,node08,gyerek,temp_ext,31.2
2020.08.02.,04:13:05,node08,gyerek,temp_ext,31.2
2020.08.02.,04:14:06,node08,gyerek,temp_ext,31.2
2020.08.02.,04:15:07,node08,gyerek,temp_ext,31.3
2020.08.02.,04:16:08,node08,gyerek,temp_ext,31.2
2020.08.02.,04:17:09,node08,gyerek,temp_ext,31.2
2020.08.02.,04:18:10,node08,gyerek,temp_ext,31.2
2020.08.02.,04:19:11,node08,gyerek,temp_ext,31.3
2020.08.02.,04:20:12,node08,gyerek,temp_ext,31.3
2020.08.02.,04:21:13,node08,gyerek,temp_ext,31.3
2020.08.02.,04:22:14,node08,gyerek,temp_ext,31.3
2020.08.02.,04:23:15,node08,gyerek,temp_ext,31.2
2020.08.02.,04:24:16,node08,gyerek,temp_ext,31.2
2020.08.02.,04:25:17,node08,gyerek,temp_ext,31.2
2020.08.02.,04:26:19,node08,gyerek,temp_ext,31.2
2020.08.02.,04:27:20,node08,gyerek,temp_ext,31.2
2020.08.02.,04:28:21,node08,gyerek,temp_ext,31.2
2020.08.02.,04:29:22,node08,gyerek,temp_ext,31.2
2020.08.02.,04:30:23,node08,gyerek,temp_ext,31.3
2020.08.02.,04:31:24,node08,gyerek,temp_ext,31.2
2020.08.02.,04:32:25,node08,gyerek,temp_ext,31.2
2020.08.02.,04:33:26,node08,gyerek,temp_ext,31.3
2020.08.02.,04:34:27,node08,gyerek,temp_ext,31.2
2020.08.02.,04:35:28,node08,gyerek,temp_ext,31.2
2020.08.02.,04:36:29,node08,gyerek,temp_ext,31.2
2020.08.02.,04:37:30,node08,gyerek,temp_ext,31.2
2020.08.02.,04:38:31,node08,gyerek,temp_ext,31.2
2020.08.02.,04:39:32,node08,gyerek,temp_ext,31.2
2020.08.02.,04:40:33,node08,gyerek,temp_ext,31.2
2020.08.02.,04:41:34,node08,gyerek,temp_ext,31.2
2020.08.02.,04:42:35,node08,gyerek,temp_ext,31.3
2020.08.02.,04:43:36,node08,gyerek,temp_ext,31.2
2020.08.02.,04:44:37,node08,gyerek,temp_ext,31.2
2020.08.02.,04:45:39,node08,gyerek,temp_ext,31.2
2020.08.02.,04:46:40,node08,gyerek,temp_ext,31.2
2020.08.02.,04:47:41,node08,gyerek,temp_ext,31.2
2020.08.02.,04:48:42,node08,gyerek,temp_ext,31.2
2020.08.02.,04:49:43,node08,gyerek,temp_ext,31.2
2020.08.02.,04:50:44,node08,gyerek,temp_ext,31.2
2020.08.02.,04:51:45,node08,gyerek,temp_ext,31.2
2020.08.02.,04:52:46,node08,gyerek,temp_ext,31.2
2020.08.02.,04:53:47,node08,gyerek,temp_ext,31.2
2020.08.02.,04:54:48,node08,gyerek,temp_ext,31.2
2020.08.02.,04:55:49,node08,gyerek,temp_ext,31.2
2020.08.02.,04:56:50,node08,gyerek,temp_ext,31.2
2020.08.02.,04:57:51,node08,gyerek,temp_ext,31.2
2020.08.02.,04:58:52,node08,gyerek,temp_ext,31.2
2020.08.02.,04:59:53,node08,gyerek,temp_ext,31.2
2020.08.02.,05:00:54,node08,gyerek,temp_ext,31.2
2020.08.02.,05:01:55,node08,gyerek,temp_ext,31.2
2020.08.02.,05:02:56,node08,gyerek,temp_ext,31.2
2020.08.02.,05:03:57,node08,gyerek,temp_ext,31.2
2020.08.02.,05:04:59,node08,gyerek,temp_ext,31.1
2020.08.02.,05:06:00,node08,gyerek,temp_ext,31.2
2020.08.02.,05:07:01,node08,gyerek,temp_ext,31.2
2020.08.02.,05:08:02,node08,gyerek,temp_ext,31.2
2020.08.02.,05:09:03,node08,gyerek,temp_ext,31.2
2020.08.02.,05:10:04,node08,gyerek,temp_ext,31.2
2020.08.02.,05:11:05,node08,gyerek,temp_ext,31.2
2020.08.02.,05:12:06,node08,gyerek,temp_ext,31.2
2020.08.02.,05:13:07,node08,gyerek,temp_ext,31.2
2020.08.02.,05:14:08,node08,gyerek,temp_ext,31.1
2020.08.02.,05:15:09,node08,gyerek,temp_ext,31.2
2020.08.02.,05:16:10,node08,gyerek,temp_ext,31.1
2020.08.02.,05:17:11,node08,gyerek,temp_ext,31.2
2020.08.02.,05:18:12,node08,gyerek,temp_ext,31.2
2020.08.02.,05:19:13,node08,gyerek,temp_ext,31.2
2020.08.02.,05:20:14,node08,gyerek,temp_ext,31.2
2020.08.02.,05:21:15,node08,gyerek,temp_ext,31.2
2020.08.02.,05:22:16,node08,gyerek,temp_ext,31.2
2020.08.02.,05:23:17,node08,gyerek,temp_ext,31.1
2020.08.02.,05:24:19,node08,gyerek,temp_ext,31.2
2020.08.02.,05:25:20,node08,gyerek,temp_ext,31.2
2020.08.02.,05:26:21,node08,gyerek,temp_ext,31.2
2020.08.02.,05:27:22,node08,gyerek,temp_ext,31.2
2020.08.02.,05:28:23,node08,gyerek,temp_ext,31.1
2020.08.02.,05:29:24,node08,gyerek,temp_ext,31.1
2020.08.02.,05:30:25,node08,gyerek,temp_ext,31.2
2020.08.02.,05:31:26,node08,gyerek,temp_ext,31.1
2020.08.02.,05:32:27,node08,gyerek,temp_ext,31.1
2020.08.02.,05:33:28,node08,gyerek,temp_ext,31.1
2020.08.02.,05:34:29,node08,gyerek,temp_ext,31.2
2020.08.02.,05:35:30,node08,gyerek,temp_ext,31.2
2020.08.02.,05:36:31,node08,gyerek,temp_ext,31.2
2020.08.02.,05:37:32,node08,gyerek,temp_ext,31.2
2020.08.02.,05:38:33,node08,gyerek,temp_ext,31.2
2020.08.02.,05:39:34,node08,gyerek,temp_ext,31.2
2020.08.02.,05:40:35,node08,gyerek,temp_ext,31.2
2020.08.02.,05:41:36,node08,gyerek,temp_ext,31.2
2020.08.02.,05:42:37,node08,gyerek,temp_ext,31.2
2020.08.02.,05:43:39,node08,gyerek,temp_ext,31.2
2020.08.02.,05:44:40,node08,gyerek,temp_ext,31.2
2020.08.02.,05:45:41,node08,gyerek,temp_ext,31.2
2020.08.02.,05:46:42,node08,gyerek,temp_ext,31.2
2020.08.02.,05:47:43,node08,gyerek,temp_ext,31.2
2020.08.02.,05:48:44,node08,gyerek,temp_ext,31.1
2020.08.02.,05:49:45,node08,gyerek,temp_ext,31.2
2020.08.02.,05:50:46,node08,gyerek,temp_ext,31.2
2020.08.02.,05:51:47,node08,gyerek,temp_ext,31.1
2020.08.02.,05:52:48,node08,gyerek,temp_ext,31.1
2020.08.02.,05:53:49,node08,gyerek,temp_ext,31.2
2020.08.02.,05:54:50,node08,gyerek,temp_ext,31.1
2020.08.02.,05:55:51,node08,gyerek,temp_ext,31.2
2020.08.02.,05:56:52,node08,gyerek,temp_ext,31.2
2020.08.02.,05:57:53,node08,gyerek,temp_ext,31.2
2020.08.02.,05:58:54,node08,gyerek,temp_ext,31.2
2020.08.02.,05:59:55,node08,gyerek,temp_ext,31.2
2020.08.02.,06:00:56,node08,gyerek,temp_ext,31.2
2020.08.02.,06:01:57,node08,gyerek,temp_ext,31.2
2020.08.02.,06:02:59,node08,gyerek,temp_ext,31.2
2020.08.02.,06:04:00,node08,gyerek,temp_ext,31.1
2020.08.02.,06:05:01,node08,gyerek,temp_ext,31.1
2020.08.02.,06:06:02,node08,gyerek,temp_ext,31.2
2020.08.02.,06:07:03,node08,gyerek,temp_ext,31.2
2020.08.02.,06:08:04,node08,gyerek,temp_ext,31.1
2020.08.02.,06:09:05,node08,gyerek,temp_ext,31.1
2020.08.02.,06:10:06,node08,gyerek,temp_ext,31.2
2020.08.02.,06:11:07,node08,gyerek,temp_ext,31.1
2020.08.02.,06:12:08,node08,gyerek,temp_ext,31.2
2020.08.02.,06:13:09,node08,gyerek,temp_ext,31.2
2020.08.02.,06:14:10,node08,gyerek,temp_ext,31.2
2020.08.02.,06:15:11,node08,gyerek,temp_ext,31.2
2020.08.02.,06:16:12,node08,gyerek,temp_ext,31.2
2020.08.02.,06:17:13,node08,gyerek,temp_ext,31.2
2020.08.02.,06:18:14,node08,gyerek,temp_ext,31.2
2020.08.02.,06:19:15,node08,gyerek,temp_ext,31.2
2020.08.02.,06:20:16,node08,gyerek,temp_ext,31.1
2020.08.02.,06:21:17,node08,gyerek,temp_ext,31.2
2020.08.02.,06:22:19,node08,gyerek,temp_ext,31.2
2020.08.02.,06:23:20,node08,gyerek,temp_ext,31.1
2020.08.02.,06:24:21,node08,gyerek,temp_ext,31.2
2020.08.02.,06:25:22,node08,gyerek,temp_ext,31.2
2020.08.02.,06:26:23,node08,gyerek,temp_ext,31.2
2020.08.02.,06:27:24,node08,gyerek,temp_ext,31.2
2020.08.02.,06:28:25,node08,gyerek,temp_ext,31.2
2020.08.02.,06:29:26,node08,gyerek,temp_ext,31.1
2020.08.02.,06:30:27,node08,gyerek,temp_ext,31.1
2020.08.02.,06:31:28,node08,gyerek,temp_ext,31.2
2020.08.02.,06:32:29,node08,gyerek,temp_ext,31.2
2020.08.02.,06:33:30,node08,gyerek,temp_ext,31.2
2020.08.02.,06:34:31,node08,gyerek,temp_ext,31.2
2020.08.02.,06:35:32,node08,gyerek,temp_ext,31.2
2020.08.02.,06:36:33,node08,gyerek,temp_ext,31.2
2020.08.02.,06:37:34,node08,gyerek,temp_ext,31.3
2020.08.02.,06:38:35,node08,gyerek,temp_ext,31.3
2020.08.02.,06:39:36,node08,gyerek,temp_ext,31.3
2020.08.02.,06:40:37,node08,gyerek,temp_ext,31.3
2020.08.02.,06:41:38,node08,gyerek,temp_ext,31.4
2020.08.02.,06:42:40,node08,gyerek,temp_ext,31.5
2020.08.02.,06:43:41,node08,gyerek,temp_ext,31.5
2020.08.02.,06:44:42,node08,gyerek,temp_ext,31.6
2020.08.02.,06:45:43,node08,gyerek,temp_ext,31.6
2020.08.02.,06:46:44,node08,gyerek,temp_ext,31.7
2020.08.02.,06:47:45,node08,gyerek,temp_ext,31.7
2020.08.02.,06:48:46,node08,gyerek,temp_ext,31.7
2020.08.02.,06:49:47,node08,gyerek,temp_ext,31.7
2020.08.02.,06:50:48,node08,gyerek,temp_ext,31.8
2020.08.02.,06:51:49,node08,gyerek,temp_ext,31.7
2020.08.02.,06:52:50,node08,gyerek,temp_ext,31.7
2020.08.02.,06:53:51,node08,gyerek,temp_ext,31.8
2020.08.02.,06:54:52,node08,gyerek,temp_ext,31.8
2020.08.02.,06:55:53,node08,gyerek,temp_ext,31.8
2020.08.02.,06:56:54,node08,gyerek,temp_ext,31.8
2020.08.02.,06:57:55,node08,gyerek,temp_ext,31.9
2020.08.02.,06:58:56,node08,gyerek,temp_ext,31.9
2020.08.02.,06:59:57,node08,gyerek,temp_ext,31.9
2020.08.02.,07:00:59,node08,gyerek,temp_ext,31.9
2020.08.02.,07:02:00,node08,gyerek,temp_ext,31.9
2020.08.02.,07:03:01,node08,gyerek,temp_ext,32.0
2020.08.02.,07:04:02,node08,gyerek,temp_ext,31.9
2020.08.02.,07:05:03,node08,gyerek,temp_ext,31.9
2020.08.02.,07:06:04,node08,gyerek,temp_ext,32.0
2020.08.02.,07:07:05,node08,gyerek,temp_ext,32.0
2020.08.02.,07:08:06,node08,gyerek,temp_ext,32.0
2020.08.02.,07:09:07,node08,gyerek,temp_ext,32.0
2020.08.02.,07:10:08,node08,gyerek,temp_ext,32.0
2020.08.02.,07:11:09,node08,gyerek,temp_ext,32.1
2020.08.02.,07:12:10,node08,gyerek,temp_ext,32.1
2020.08.02.,07:13:11,node08,gyerek,temp_ext,32.1
2020.08.02.,07:14:12,node08,gyerek,temp_ext,32.1
2020.08.02.,07:15:13,node08,gyerek,temp_ext,32.1
2020.08.02.,07:16:14,node08,gyerek,temp_ext,32.2
2020.08.02.,07:17:15,node08,gyerek,temp_ext,32.2
2020.08.02.,07:18:16,node08,gyerek,temp_ext,32.2
2020.08.02.,07:19:17,node08,gyerek,temp_ext,32.2
2020.08.02.,07:20:19,node08,gyerek,temp_ext,32.2
2020.08.02.,07:21:20,node08,gyerek,temp_ext,32.3
2020.08.02.,07:22:21,node08,gyerek,temp_ext,32.3
2020.08.02.,07:23:22,node08,gyerek,temp_ext,32.3
2020.08.02.,07:24:23,node08,gyerek,temp_ext,32.3
2020.08.02.,07:25:24,node08,gyerek,temp_ext,32.3
2020.08.02.,07:26:25,node08,gyerek,temp_ext,32.3
2020.08.02.,07:27:26,node08,gyerek,temp_ext,32.4
2020.08.02.,07:28:27,node08,gyerek,temp_ext,32.4
2020.08.02.,07:29:28,node08,gyerek,temp_ext,32.4
2020.08.02.,07:30:29,node08,gyerek,temp_ext,32.4
2020.08.02.,07:31:30,node08,gyerek,temp_ext,32.4
2020.08.02.,07:32:31,node08,gyerek,temp_ext,32.4
2020.08.02.,07:33:32,node08,gyerek,temp_ext,32.5
2020.08.02.,07:34:33,node08,gyerek,temp_ext,32.4
2020.08.02.,07:35:34,node08,gyerek,temp_ext,32.5
2020.08.02.,07:36:35,node08,gyerek,temp_ext,32.5
2020.08.02.,07:37:36,node08,gyerek,temp_ext,32.4
2020.08.02.,07:38:37,node08,gyerek,temp_ext,32.5
2020.08.02.,07:39:39,node08,gyerek,temp_ext,32.5
2020.08.02.,07:40:40,node08,gyerek,temp_ext,32.5
2020.08.02.,07:41:41,node08,gyerek,temp_ext,32.6
2020.08.02.,07:42:42,node08,gyerek,temp_ext,32.6
