date,time,node,room,type,value
2020.09.04.,00:44:52,node08,gyerek,rh_ext,49.7
2020.09.04.,00:45:53,node08,gyerek,rh_ext,49.9
2020.09.04.,00:46:54,node08,gyerek,rh_ext,50.0
2020.09.04.,00:47:55,node08,gyerek,rh_ext,49.8
2020.09.04.,00:48:56,node08,gyerek,rh_ext,49.9
2020.09.04.,00:49:57,node08,gyerek,rh_ext,49.8
2020.09.04.,00:50:58,node08,gyerek,rh_ext,49.8
2020.09.04.,00:51:59,node08,gyerek,rh_ext,49.8
2020.09.04.,00:53:00,node08,gyerek,rh_ext,49.9
2020.09.04.,00:54:01,node08,gyerek,rh_ext,50.0
2020.09.04.,00:55:02,node08,gyerek,rh_ext,49.7
2020.09.04.,00:56:03,node08,gyerek,rh_ext,49.8
2020.09.04.,00:57:04,node08,gyerek,rh_ext,49.7
2020.09.04.,00:58:05,node08,gyerek,rh_ext,49.6
2020.09.04.,00:59:06,node08,gyerek,rh_ext,49.6
2020.09.04.,01:00:07,node08,gyerek,rh_ext,49.9
2020.09.04.,01:01:08,node08,gyerek,rh_ext,49.9
2020.09.04.,01:02:09,node08,gyerek,rh_ext,49.7
2020.09.04.,01:03:10,node08,gyerek,rh_ext,49.9
2020.09.04.,01:04:11,node08,gyerek,rh_ext,49.8
2020.09.04.,01:05:13,node08,gyerek,rh_ext,49.9
2020.09.04.,01:06:14,node08,gyerek,rh_ext,49.7
2020.09.04.,01:07:15,node08,gyerek,rh_ext,49.9
2020.09.04.,01:08:16,node08,gyerek,rh_ext,49.9
2020.09.04.,01:09:17,node08,gyerek,rh_ext,50.0
2020.09.04.,01:10:18,node08,gyerek,rh_ext,49.8
2020.09.04.,01:11:19,node08,gyerek,rh_ext,50.1
2020.09.04.,01:12:20,node08,gyerek,rh_ext,49.9
2020.09.04.,01:13:21,node08,gyerek,rh_ext,50.0
2020.09.04.,01:14:22,node08,gyerek,rh_ext,49.8
2020.09.04.,01:15:23,node08,gyerek,rh_ext,49.9
2020.09.04.,01:16:24,node08,gyerek,rh_ext,50.1
2020.09.04.,01:17:25,node08,gyerek,rh_ext,49.8
2020.09.04.,01:18:26,node08,gyerek,rh_ext,50.0
2020.09.04.,01:19:27,node08,gyerek,rh_ext,49.9
2020.09.04.,01:20:28,node08,gyerek,rh_ext,49.9
2020.09.04.,01:21:29,node08,gyerek,rh_ext,49.8
2020.09.04.,01:22:30,node08,gyerek,rh_ext,49.9
2020.09.04.,01:23:31,node08,gyerek,rh_ext,49.7
2020.09.04.,01:24:33,node08,gyerek,rh_ext,49.6
2020.09.04.,01:25:34,node08,gyerek,rh_ext,50.0
2020.09.04.,01:26:35,node08,gyerek,rh_ext,50.1
2020.09.04.,01:27:36,node08,gyerek,rh_ext,49.7
2020.09.04.,01:28:37,node08,gyerek,rh_ext,50.0
2020.09.04.,01:29:38,node08,gyerek,rh_ext,50.2
2020.09.04.,01:30:39,node08,gyerek,rh_ext,50.2
2020.09.04.,01:31:40,node08,gyerek,rh_ext,49.8
2020.09.04.,01:32:41,node08,gyerek,rh_ext,50.1
2020.09.04.,01:33:42,node08,gyerek,rh_ext,50.1
2020.09.04.,01:34:43,node08,gyerek,rh_ext,50.2
2020.09.04.,01:35:44,node08,gyerek,rh_ext,50.1
2020.09.04.,01:36:45,node08,gyerek,rh_ext,50.1
2020.09.04.,01:37:46,node08,gyerek,rh_ext,50.0
2020.09.04.,01:38:47,node08,gyerek,rh_ext,50.2
2020.09.04.,01:39:48,node08,gyerek,rh_ext,50.1
2020.09.04.,01:40:49,node08,gyerek,rh_ext,50.1
2020.09.04.,01:41:50,node08,gyerek,rh_ext,50.2
2020.09.04.,01:42:51,node08,gyerek,rh_ext,50.2
2020.09.04.,01:43:53,node08,gyerek,rh_ext,50.1
2020.09.04.,01:44:54,node08,gyerek,rh_ext,50.1
2020.09.04.,01:45:55,node08,gyerek,rh_ext,50.2
2020.09.04.,01:46:56,node08,gyerek,rh_ext,49.9
2020.09.04.,01:47:57,node08,gyerek,rh_ext,50.0
2020.09.04.,01:48:58,node08,gyerek,rh_ext,50.0
2020.09.04.,01:49:59,node08,gyerek,rh_ext,49.8
2020.09.04.,01:51:00,node08,gyerek,rh_ext,50.0
2020.09.04.,01:52:01,node08,gyerek,rh_ext,49.9
2020.09.04.,01:53:02,node08,gyerek,rh_ext,50.0
2020.09.04.,01:54:03,node08,gyerek,rh_ext,50.0
2020.09.04.,01:55:04,node08,gyerek,rh_ext,49.9
2020.09.04.,01:56:05,node08,gyerek,rh_ext,49.9
2020.09.04.,01:57:06,node08,gyerek,rh_ext,49.8
2020.09.04.,01:58:07,node08,gyerek,rh_ext,49.8
2020.09.04.,01:59:08,node08,gyerek,rh_ext,49.7
2020.09.04.,02:00:09,node08,gyerek,rh_ext,49.6
2020.09.04.,02:01:10,node08,gyerek,rh_ext,49.8
2020.09.04.,02:02:11,node08,gyerek,rh_ext,50.0
2020.09.04.,02:03:13,node08,gyerek,rh_ext,49.7
2020.09.04.,02:04:14,node08,gyerek,rh_ext,49.8
2020.09.04.,02:05:15,node08,gyerek,rh_ext,49.7
2020.09.04.,02:06:16,node08,gyerek,rh_ext,49.9
2020.09.04.,02:07:17,node08,gyerek,rh_ext,49.7
2020.09.04.,02:08:18,node08,gyerek,rh_ext,49.8
2020.09.04.,02:09:19,node08,gyerek,rh_ext,49.6
2020.09.04.,02:10:20,node08,gyerek,rh_ext,49.7
2020.09.04.,02:11:21,node08,gyerek,rh_ext,49.7
2020.09.04.,02:12:22,node08,gyerek,rh_ext,49.6
2020.09.04.,02:13:23,node08,gyerek,rh_ext,49.6
2020.09.04.,02:14:24,node08,gyerek,rh_ext,49.7
2020.09.04.,02:15:25,node08,gyerek,rh_ext,49.7
2020.09.04.,02:16:26,node08,gyerek,rh_ext,49.6
2020.09.04.,02:17:27,node08,gyerek,rh_ext,49.6
2020.09.04.,02:18:28,node08,gyerek,rh_ext,49.7
2020.09.04.,02:19:29,node08,gyerek,rh_ext,49.4
2020.09.04.,02:20:30,node08,gyerek,rh_ext,49.5
2020.09.04.,02:21:31,node08,gyerek,rh_ext,49.5
2020.09.04.,02:22:33,node08,gyerek,rh_ext,49.6
2020.09.04.,02:23:34,node08,gyerek,rh_ext,49.5
2020.09.04.,02:24:35,node08,gyerek,rh_ext,49.3
2020.09.04.,02:25:36,node08,gyerek,rh_ext,49.6
2020.09.04.,02:26:37,node08,gyerek,rh_ext,49.9
2020.09.04.,02:27:38,node08,gyerek,rh_ext,49.6
2020.09.04.,02:28:39,node08,gyerek,rh_ext,49.8
2020.09.04.,02:29:40,node08,gyerek,rh_ext,49.6
2020.09.04.,02:30:41,node08,gyerek,rh_ext,49.6
2020.09.04.,02:31:42,node08,gyerek,rh_ext,49.8
2020.09.04.,02:32:43,node08,gyerek,rh_ext,49.8
2020.09.04.,02:33:44,node08,gyerek,rh_ext,49.7
2020.09.04.,02:34:45,node08,gyerek,rh_ext,49.7
2020.09.04.,02:35:46,node08,gyerek,rh_ext,49.6
2020.09.04.,02:36:47,node08,gyerek,rh_ext,49.6
2020.09.04.,02:37:48,node08,gyerek,rh_ext,49.6
2020.09.04.,02:38:49,node08,gyerek,rh_ext,49.5
2020.09.04.,02:39:50,node08,gyerek,rh_ext,49.6
2020.09.04.,02:40:51,node08,gyerek,rh_ext,49.6
2020.09.04.,02:41:53,node08,gyerek,rh_ext,49.7
2020.09.04.,02:42:54,node08,gyerek,rh_ext,49.6
2020.09.04.,02:43:55,node08,gyerek,rh_ext,49.6
2020.09.04.,02:44:56,node08,gyerek,rh_ext,49.6
2020.09.04.,02:45:57,node08,gyerek,rh_ext,49.5
2020.09.04.,02:46:58,node08,gyerek,rh_ext,49.5
2020.09.04.,02:47:59,node08,gyerek,rh_ext,49.5
2020.09.04.,02:49:00,node08,gyerek,rh_ext,49.5
2020.09.04.,02:50:01,node08,gyerek,rh_ext,49.5
2020.09.04.,02:51:02,node08,gyerek,rh_ext,49.5
2020.09.04.,02:52:03,node08,gyerek,rh_ext,49.7
2020.09.04.,02:53:04,node08,gyerek,rh_ext,49.6
2020.09.04.,02:54:05,node08,gyerek,rh_ext,49.5
2020.09.04.,02:55:06,node08,gyerek,rh_ext,49.3
2020.09.04.,02:56:07,node08,gyerek,rh_ext,49.5
2020.09.04.,02:57:08,node08,gyerek,rh_ext,49.5
2020.09.04.,02:58:09,node08,gyerek,rh_ext,49.5
2020.09.04.,02:59:10,node08,gyerek,rh_ext,49.4
2020.09.04.,03:00:11,node08,gyerek,rh_ext,49.5
2020.09.04.,03:01:13,node08,gyerek,rh_ext,49.5
2020.09.04.,03:02:14,node08,gyerek,rh_ext,49.5
2020.09.04.,03:03:15,node08,gyerek,rh_ext,49.4
2020.09.04.,03:04:16,node08,gyerek,rh_ext,49.3
2020.09.04.,03:05:17,node08,gyerek,rh_ext,49.4
2020.09.04.,03:06:18,node08,gyerek,rh_ext,49.3
2020.09.04.,03:07:19,node08,gyerek,rh_ext,49.2
2020.09.04.,03:08:20,node08,gyerek,rh_ext,49.3
2020.09.04.,03:09:21,node08,gyerek,rh_ext,49.4
2020.09.04.,03:10:22,node08,gyerek,rh_ext,49.3
2020.09.04.,03:11:23,node08,gyerek,rh_ext,49.3
2020.09.04.,03:12:24,node08,gyerek,rh_ext,49.3
2020.09.04.,03:13:25,node08,gyerek,rh_ext,49.5
2020.09.04.,03:14:26,node08,gyerek,rh_ext,49.4
2020.09.04.,03:15:27,node08,gyerek,rh_ext,49.3
2020.09.04.,03:16:28,node08,gyerek,rh_ext,49.1
2020.09.04.,03:17:29,node08,gyerek,rh_ext,49.3
2020.09.04.,03:18:30,node08,gyerek,rh_ext,49.5
2020.09.04.,03:19:31,node08,gyerek,rh_ext,49.1
2020.09.04.,03:20:32,node08,gyerek,rh_ext,49.2
2020.09.04.,03:21:33,node08,gyerek,rh_ext,49.2
2020.09.04.,03:22:34,node08,gyerek,rh_ext,49.3
2020.09.04.,03:23:35,node08,gyerek,rh_ext,49.2
2020.09.04.,03:24:37,node08,gyerek,rh_ext,49.2
2020.09.04.,03:25:38,node08,gyerek,rh_ext,49.0
2020.09.04.,03:26:39,node08,gyerek,rh_ext,49.2
2020.09.04.,03:27:40,node08,gyerek,rh_ext,49.1
2020.09.04.,03:28:41,node08,gyerek,rh_ext,49.1
2020.09.04.,03:29:42,node08,gyerek,rh_ext,49.1
2020.09.04.,03:30:43,node08,gyerek,rh_ext,49.2
2020.09.04.,03:31:44,node08,gyerek,rh_ext,49.2
2020.09.04.,03:32:45,node08,gyerek,rh_ext,49.1
2020.09.04.,03:33:46,node08,gyerek,rh_ext,49.1
2020.09.04.,03:34:47,node08,gyerek,rh_ext,49.2
2020.09.04.,03:35:48,node08,gyerek,rh_ext,49.0
2020.09.04.,03:36:49,node08,gyerek,rh_ext,49.2
2020.09.04.,03:37:50,node08,gyerek,rh_ext,49.0
2020.09.04.,03:38:51,node08,gyerek,rh_ext,48.8
2020.09.04.,03:39:52,node08,gyerek,rh_ext,49.1
2020.09.04.,03:40:54,node08,gyerek,rh_ext,49.2
2020.09.04.,03:41:55,node08,gyerek,rh_ext,49.1
2020.09.04.,03:42:56,node08,gyerek,rh_ext,49.0
2020.09.04.,03:43:57,node08,gyerek,rh_ext,49.0
2020.09.04.,03:44:58,node08,gyerek,rh_ext,49.0
2020.09.04.,03:45:59,node08,gyerek,rh_ext,49.1
2020.09.04.,03:47:00,node08,gyerek,rh_ext,49.1
2020.09.04.,03:48:01,node08,gyerek,rh_ext,49.0
2020.09.04.,03:49:02,node08,gyerek,rh_ext,49.0
2020.09.04.,03:50:03,node08,gyerek,rh_ext,49.1
2020.09.04.,03:51:04,node08,gyerek,rh_ext,49.2
2020.09.04.,03:52:05,node08,gyerek,rh_ext,49.2
2020.09.04.,03:53:06,node08,gyerek,rh_ext,49.2
2020.09.04.,03:54:07,node08,gyerek,rh_ext,49.2
2020.09.04.,03:55:08,node08,gyerek,rh_ext,49.2
2020.09.04.,03:56:09,node08,gyerek,rh_ext,49.2
2020.09.04.,03:57:10,node08,gyerek,rh_ext,49.2
2020.09.04.,03:58:11,node08,gyerek,rh_ext,49.4
2020.09.04.,03:59:12,node08,gyerek,rh_ext,49.2
2020.09.04.,04:00:13,node08,gyerek,rh_ext,49.4
2020.09.04.,04:01:14,node08,gyerek,rh_ext,49.5
2020.09.04.,04:02:15,node08,gyerek,rh_ext,49.4
2020.09.04.,04:03:17,node08,gyerek,rh_ext,49.4
2020.09.04.,04:04:18,node08,gyerek,rh_ext,49.4
2020.09.04.,04:05:19,node08,gyerek,rh_ext,49.4
2020.09.04.,04:06:20,node08,gyerek,rh_ext,49.4
2020.09.04.,04:07:21,node08,gyerek,rh_ext,49.4
2020.09.04.,04:08:22,node08,gyerek,rh_ext,49.2
2020.09.04.,04:09:23,node08,gyerek,rh_ext,49.4
2020.09.04.,04:10:24,node08,gyerek,rh_ext,49.2
2020.09.04.,04:11:25,node08,gyerek,rh_ext,49.3
2020.09.04.,04:12:26,node08,gyerek,rh_ext,49.3
2020.09.04.,04:13:27,node08,gyerek,rh_ext,49.3
2020.09.04.,04:14:28,node08,gyerek,rh_ext,49.3
2020.09.04.,04:15:29,node08,gyerek,rh_ext,49.3
2020.09.04.,04:16:30,node08,gyerek,rh_ext,49.3
2020.09.04.,04:17:31,node08,gyerek,rh_ext,49.3
2020.09.04.,04:18:32,node08,gyerek,rh_ext,49.3
2020.09.04.,04:19:33,node08,gyerek,rh_ext,49.4
2020.09.04.,04:20:34,node08,gyerek,rh_ext,49.3
2020.09.04.,04:21:35,node08,gyerek,rh_ext,49.4
2020.09.04.,04:22:37,node08,gyerek,rh_ext,49.1
2020.09.04.,04:23:38,node08,gyerek,rh_ext,49.3
2020.09.04.,04:24:39,node08,gyerek,rh_ext,49.5
2020.09.04.,04:25:40,node08,gyerek,rh_ext,49.3
2020.09.04.,04:26:41,node08,gyerek,rh_ext,49.3
2020.09.04.,04:27:42,node08,gyerek,rh_ext,49.2
2020.09.04.,04:28:43,node08,gyerek,rh_ext,49.3
2020.09.04.,04:29:44,node08,gyerek,rh_ext,49.4
2020.09.04.,04:30:45,node08,gyerek,rh_ext,49.3
2020.09.04.,04:31:46,node08,gyerek,rh_ext,49.2
2020.09.04.,04:32:47,node08,gyerek,rh_ext,49.3
2020.09.04.,04:33:48,node08,gyerek,rh_ext,49.4
2020.09.04.,04:34:49,node08,gyerek,rh_ext,49.4
2020.09.04.,04:35:50,node08,gyerek,rh_ext,49.3
2020.09.04.,04:36:51,node08,gyerek,rh_ext,49.4
2020.09.04.,04:37:52,node08,gyerek,rh_ext,49.3
2020.09.04.,04:38:54,node08,gyerek,rh_ext,49.4
2020.09.04.,04:39:55,node08,gyerek,rh_ext,49.3
2020.09.04.,04:40:56,node08,gyerek,rh_ext,49.4
2020.09.04.,04:41:57,node08,gyerek,rh_ext,49.3
2020.09.04.,04:42:58,node08,gyerek,rh_ext,49.2
2020.09.04.,04:43:59,node08,gyerek,rh_ext,49.2
2020.09.04.,04:45:00,node08,gyerek,rh_ext,49.2
2020.09.04.,04:46:01,node08,gyerek,rh_ext,49.2
2020.09.04.,04:47:02,node08,gyerek,rh_ext,49.2
2020.09.04.,04:48:03,node08,gyerek,rh_ext,49.2
2020.09.04.,04:49:04,node08,gyerek,rh_ext,49.1
2020.09.04.,04:50:05,node08,gyerek,rh_ext,48.9
2020.09.04.,04:51:06,node08,gyerek,rh_ext,49.3
2020.09.04.,04:52:07,node08,gyerek,rh_ext,49.1
2020.09.04.,04:53:08,node08,gyerek,rh_ext,49.1
2020.09.04.,04:54:09,node08,gyerek,rh_ext,49.2
2020.09.04.,04:55:10,node08,gyerek,rh_ext,49.0
2020.09.04.,04:56:11,node08,gyerek,rh_ext,49.0
2020.09.04.,04:57:12,node08,gyerek,rh_ext,48.9
2020.09.04.,04:58:13,node08,gyerek,rh_ext,48.9
2020.09.04.,04:59:14,node08,gyerek,rh_ext,48.7
2020.09.04.,05:00:15,node08,gyerek,rh_ext,48.8
2020.09.04.,05:01:17,node08,gyerek,rh_ext,48.8
2020.09.04.,05:02:18,node08,gyerek,rh_ext,48.9
2020.09.04.,05:03:19,node08,gyerek,rh_ext,49.1
2020.09.04.,05:04:20,node08,gyerek,rh_ext,49.1
2020.09.04.,05:05:21,node08,gyerek,rh_ext,48.8
2020.09.04.,05:06:22,node08,gyerek,rh_ext,49.0
2020.09.04.,05:07:23,node08,gyerek,rh_ext,48.9
2020.09.04.,05:08:24,node08,gyerek,rh_ext,49.0
2020.09.04.,05:09:25,node08,gyerek,rh_ext,49.1
2020.09.04.,05:10:26,node08,gyerek,rh_ext,49.0
2020.09.04.,05:11:27,node08,gyerek,rh_ext,49.0
2020.09.04.,05:12:28,node08,gyerek,rh_ext,48.9
2020.09.04.,05:13:29,node08,gyerek,rh_ext,48.9
2020.09.04.,05:14:30,node08,gyerek,rh_ext,48.9
2020.09.04.,05:15:31,node08,gyerek,rh_ext,48.9
2020.09.04.,05:16:32,node08,gyerek,rh_ext,49.0
2020.09.04.,05:17:33,node08,gyerek,rh_ext,48.9
2020.09.04.,05:18:34,node08,gyerek,rh_ext,48.9
2020.09.04.,05:19:35,node08,gyerek,rh_ext,48.9
2020.09.04.,05:20:37,node08,gyerek,rh_ext,48.8
2020.09.04.,05:21:38,node08,gyerek,rh_ext,48.9
2020.09.04.,05:22:39,node08,gyerek,rh_ext,48.8
2020.09.04.,05:23:40,node08,gyerek,rh_ext,49.0
2020.09.04.,05:24:41,node08,gyerek,rh_ext,48.9
2020.09.04.,05:25:42,node08,gyerek,rh_ext,48.9
2020.09.04.,05:26:43,node08,gyerek,rh_ext,48.9
2020.09.04.,05:27:44,node08,gyerek,rh_ext,48.9
2020.09.04.,05:28:45,node08,gyerek,rh_ext,49.0
2020.09.04.,05:29:46,node08,gyerek,rh_ext,48.9
2020.09.04.,05:30:47,node08,gyerek,rh_ext,48.9
2020.09.04.,05:31:48,node08,gyerek,rh_ext,48.9
2020.09.04.,05:32:49,node08,gyerek,rh_ext,49.1
2020.09.04.,05:33:50,node08,gyerek,rh_ext,49.0
2020.09.04.,05:34:51,node08,gyerek,rh_ext,49.0
2020.09.04.,05:35:52,node08,gyerek,rh_ext,48.9
2020.09.04.,05:36:54,node08,gyerek,rh_ext,49.0
2020.09.04.,05:37:55,node08,gyerek,rh_ext,49.1
2020.09.04.,05:38:56,node08,gyerek,rh_ext,49.0
2020.09.04.,05:39:57,node08,gyerek,rh_ext,48.9
2020.09.04.,05:40:58,node08,gyerek,rh_ext,48.9
2020.09.04.,05:41:59,node08,gyerek,rh_ext,48.8
2020.09.04.,05:43:00,node08,gyerek,rh_ext,48.9
2020.09.04.,05:44:01,node08,gyerek,rh_ext,48.9
2020.09.04.,05:45:02,node08,gyerek,rh_ext,49.0
2020.09.04.,05:46:03,node08,gyerek,rh_ext,49.0
2020.09.04.,05:47:04,node08,gyerek,rh_ext,49.1
2020.09.04.,05:48:05,node08,gyerek,rh_ext,49.0
2020.09.04.,05:49:06,node08,gyerek,rh_ext,49.1
2020.09.04.,05:50:07,node08,gyerek,rh_ext,49.1
2020.09.04.,05:51:08,node08,gyerek,rh_ext,48.9
2020.09.04.,05:52:09,node08,gyerek,rh_ext,49.1
2020.09.04.,05:53:10,node08,gyerek,rh_ext,49.0
2020.09.04.,05:54:11,node08,gyerek,rh_ext,49.1
2020.09.04.,05:55:12,node08,gyerek,rh_ext,49.0
2020.09.04.,05:56:13,node08,gyerek,rh_ext,49.1
2020.09.04.,05:57:14,node08,gyerek,rh_ext,49.0
2020.09.04.,05:58:15,node08,gyerek,rh_ext,48.9
2020.09.04.,05:59:17,node08,gyerek,rh_ext,49.0
2020.09.04.,06:00:18,node08,gyerek,rh_ext,49.1
2020.09.04.,06:01:19,node08,gyerek,rh_ext,48.9
2020.09.04.,06:02:20,node08,gyerek,rh_ext,49.0
2020.09.04.,06:03:21,node08,gyerek,rh_ext,49.0
2020.09.04.,06:04:22,node08,gyerek,rh_ext,48.8
2020.09.04.,06:05:23,node08,gyerek,rh_ext,48.9
2020.09.04.,06:06:24,node08,gyerek,rh_ext,48.9
2020.09.04.,06:07:25,node08,gyerek,rh_ext,48.7
2020.09.04.,06:08:26,node08,gyerek,rh_ext,48.9
2020.09.04.,06:09:27,node08,gyerek,rh_ext,49.0
2020.09.04.,06:10:28,node08,gyerek,rh_ext,48.9
2020.09.04.,06:11:29,node08,gyerek,rh_ext,49.0
2020.09.04.,06:12:30,node08,gyerek,rh_ext,48.9
2020.09.04.,06:13:31,node08,gyerek,rh_ext,49.0
2020.09.04.,06:14:32,node08,gyerek,rh_ext,49.0
2020.09.04.,06:15:33,node08,gyerek,rh_ext,48.9
2020.09.04.,06:16:35,node08,gyerek,rh_ext,48.8
2020.09.04.,06:17:36,node08,gyerek,rh_ext,48.9
2020.09.04.,06:18:37,node08,gyerek,rh_ext,48.7
2020.09.04.,06:19:38,node08,gyerek,rh_ext,49.0
2020.09.04.,06:20:39,node08,gyerek,rh_ext,48.8
2020.09.04.,06:21:40,node08,gyerek,rh_ext,48.8
2020.09.04.,06:22:41,node08,gyerek,rh_ext,48.7
2020.09.04.,06:23:42,node08,gyerek,rh_ext,48.8
2020.09.04.,06:24:43,node08,gyerek,rh_ext,48.8
2020.09.04.,06:25:44,node08,gyerek,rh_ext,48.8
2020.09.04.,06:26:45,node08,gyerek,rh_ext,48.7
2020.09.04.,06:27:46,node08,gyerek,rh_ext,48.7
2020.09.04.,06:28:47,node08,gyerek,rh_ext,48.7
2020.09.04.,06:29:48,node08,gyerek,rh_ext,48.7
2020.09.04.,06:30:49,node08,gyerek,rh_ext,48.8
2020.09.04.,06:31:50,node08,gyerek,rh_ext,48.8
2020.09.04.,06:32:51,node08,gyerek,rh_ext,48.8
2020.09.04.,06:33:52,node08,gyerek,rh_ext,48.7
2020.09.04.,06:34:53,node08,gyerek,rh_ext,48.7
2020.09.04.,06:35:55,node08,gyerek,rh_ext,48.8
2020.09.04.,06:36:56,node08,gyerek,rh_ext,48.7
2020.09.04.,06:37:57,node08,gyerek,rh_ext,48.7
2020.09.04.,06:38:58,node08,gyerek,rh_ext,48.7
2020.09.04.,06:39:59,node08,gyerek,rh_ext,48.6
2020.09.04.,06:41:00,node08,gyerek,rh_ext,48.6
2020.09.04.,06:42:01,node08,gyerek,rh_ext,48.6
2020.09.04.,06:43:02,node08,gyerek,rh_ext,48.6
2020.09.04.,06:44:03,node08,gyerek,rh_ext,48.6
2020.09.04.,06:45:04,node08,gyerek,rh_ext,48.5
2020.09.04.,06:46:05,node08,gyerek,rh_ext,48.5
2020.09.04.,06:47:06,node08,gyerek,rh_ext,48.5
2020.09.04.,06:48:07,node08,gyerek,rh_ext,48.4
2020.09.04.,06:49:08,node08,gyerek,rh_ext,48.4
2020.09.04.,06:50:09,node08,gyerek,rh_ext,48.4
2020.09.04.,06:51:10,node08,gyerek,rh_ext,48.5
2020.09.04.,06:52:11,node08,gyerek,rh_ext,48.5
2020.09.04.,06:53:12,node08,gyerek,rh_ext,48.4
2020.09.04.,06:54:13,node08,gyerek,rh_ext,48.4
2020.09.04.,06:55:14,node08,gyerek,rh_ext,48.4
2020.09.04.,06:56:16,node08,gyerek,rh_ext,48.4
2020.09.04.,06:57:17,node08,gyerek,rh_ext,48.2
2020.09.04.,06:58:18,node08,gyerek,rh_ext,48.3
2020.09.04.,06:59:19,node08,gyerek,rh_ext,48.3
2020.09.04.,07:00:20,node08,gyerek,rh_ext,48.2
2020.09.04.,07:01:21,node08,gyerek,rh_ext,48.3
2020.09.04.,07:02:22,node08,gyerek,rh_ext,48.3
2020.09.04.,07:03:23,node08,gyerek,rh_ext,48.3
2020.09.04.,07:04:24,node08,gyerek,rh_ext,48.3
2020.09.04.,07:05:25,node08,gyerek,rh_ext,48.3
2020.09.04.,07:06:26,node08,gyerek,rh_ext,48.3
2020.09.04.,07:07:27,node08,gyerek,rh_ext,48.4
2020.09.04.,07:08:28,node08,gyerek,rh_ext,48.3
2020.09.04.,07:09:29,node08,gyerek,rh_ext,47.9
2020.09.04.,07:10:30,node08,gyerek,rh_ext,47.6
2020.09.04.,07:11:31,node08,gyerek,rh_ext,47.7
2020.09.04.,07:12:32,node08,gyerek,rh_ext,47.5
2020.09.04.,07:13:33,node08,gyerek,rh_ext,47.0
2020.09.04.,07:14:34,node08,gyerek,rh_ext,47.0
2020.09.04.,07:15:36,node08,gyerek,rh_ext,46.9
2020.09.04.,07:16:37,node08,gyerek,rh_ext,46.9
2020.09.04.,07:17:38,node08,gyerek,rh_ext,46.8
2020.09.04.,07:18:39,node08,gyerek,rh_ext,46.8
2020.09.04.,07:19:40,node08,gyerek,rh_ext,46.2
2020.09.04.,07:20:41,node08,gyerek,rh_ext,46.1
2020.09.04.,07:21:42,node08,gyerek,rh_ext,45.6
2020.09.04.,07:22:43,node08,gyerek,rh_ext,45.1
2020.09.04.,07:23:44,node08,gyerek,rh_ext,45.4
2020.09.04.,07:24:45,node08,gyerek,rh_ext,45.2
2020.09.04.,07:25:46,node08,gyerek,rh_ext,45.2
2020.09.04.,07:26:47,node08,gyerek,rh_ext,45.2
2020.09.04.,07:27:48,node08,gyerek,rh_ext,45.2
2020.09.04.,07:28:49,node08,gyerek,rh_ext,45.1
2020.09.04.,07:29:50,node08,gyerek,rh_ext,44.9
2020.09.04.,07:30:51,node08,gyerek,rh_ext,44.7
2020.09.04.,07:31:52,node08,gyerek,rh_ext,44.6
2020.09.04.,07:32:53,node08,gyerek,rh_ext,44.8
2020.09.04.,07:33:55,node08,gyerek,rh_ext,44.9
2020.09.04.,07:34:56,node08,gyerek,rh_ext,44.8
2020.09.04.,07:35:57,node08,gyerek,rh_ext,44.7
2020.09.04.,07:36:58,node08,gyerek,rh_ext,44.8
2020.09.04.,07:37:59,node08,gyerek,rh_ext,44.7
2020.09.04.,07:39:00,node08,gyerek,rh_ext,44.9
2020.09.04.,07:40:01,node08,gyerek,rh_ext,44.7
2020.09.04.,07:41:02,node08,gyerek,rh_ext,44.8
2020.09.04.,07:42:03,node08,gyerek,rh_ext,44.7
2020.09.04.,07:43:04,node08,gyerek,rh_ext,44.7
2020.09.04.,07:44:05,node08,gyerek,rh_ext,44.5
2020.09.04.,07:45:06,node08,gyerek,rh_ext,44.6
2020.09.04.,07:46:07,node08,gyerek,rh_ext,44.4
2020.09.04.,07:47:08,node08,gyerek,rh_ext,44.4
2020.09.04.,07:48:09,node08,gyerek,rh_ext,44.4
2020.09.04.,07:49:10,node08,gyerek,rh_ext,44.3
2020.09.04.,07:50:11,node08,gyerek,rh_ext,44.3
2020.09.04.,07:51:12,node08,gyerek,rh_ext,44.2
2020.09.04.,07:52:13,node08,gyerek,rh_ext,44.0
2020.09.04.,07:53:14,node08,gyerek,rh_ext,44.1
2020.09.04.,07:54:15,node08,gyerek,rh_ext,44.0
2020.09.04.,07:55:16,node08,gyerek,rh_ext,44.0
2020.09.04.,07:56:18,node08,gyerek,rh_ext,43.9
2020.09.04.,07:57:19,node08,gyerek,rh_ext,43.9
2020.09.04.,07:58:20,node08,gyerek,rh_ext,43.8
2020.09.04.,07:59:21,node08,gyerek,rh_ext,43.8
2020.09.04.,08:00:22,node08,gyerek,rh_ext,43.7
2020.09.04.,08:01:23,node08,gyerek,rh_ext,43.6
2020.09.04.,08:02:24,node08,gyerek,rh_ext,43.7
2020.09.04.,08:03:25,node08,gyerek,rh_ext,43.1
2020.09.04.,08:04:26,node08,gyerek,rh_ext,43.1
2020.09.04.,08:05:27,node08,gyerek,rh_ext,40.8
2020.09.04.,08:06:28,node08,gyerek,rh_ext,40.8
2020.09.04.,08:07:29,node08,gyerek,rh_ext,40.8
2020.09.04.,08:08:30,node08,gyerek,rh_ext,40.6
