date,time,node,room,type,value
2020.07.22.,14:26:25,node08,gyerek,rh_ext,46.6
2020.07.22.,14:27:26,node08,gyerek,rh_ext,46.5
2020.07.22.,14:28:27,node08,gyerek,rh_ext,46.6
2020.07.22.,14:29:28,node08,gyerek,rh_ext,46.6
2020.07.22.,14:30:29,node08,gyerek,rh_ext,46.6
2020.07.22.,14:31:30,node08,gyerek,rh_ext,46.6
2020.07.22.,14:32:31,node08,gyerek,rh_ext,46.6
2020.07.22.,14:33:32,node08,gyerek,rh_ext,46.6
2020.07.22.,14:34:33,node08,gyerek,rh_ext,46.6
2020.07.22.,14:35:34,node08,gyerek,rh_ext,46.5
2020.07.22.,14:36:35,node08,gyerek,rh_ext,46.6
2020.07.22.,14:37:36,node08,gyerek,rh_ext,46.6
2020.07.22.,14:38:37,node08,gyerek,rh_ext,46.5
2020.07.22.,14:39:38,node08,gyerek,rh_ext,46.5
2020.07.22.,14:40:40,node08,gyerek,rh_ext,46.4
2020.07.22.,14:41:41,node08,gyerek,rh_ext,46.4
2020.07.22.,14:42:42,node08,gyerek,rh_ext,46.4
2020.07.22.,14:43:43,node08,gyerek,rh_ext,46.4
2020.07.22.,14:44:44,node08,gyerek,rh_ext,46.4
2020.07.22.,14:45:45,node08,gyerek,rh_ext,46.3
2020.07.22.,14:46:46,node08,gyerek,rh_ext,46.3
2020.07.22.,14:47:47,node08,gyerek,rh_ext,46.4
2020.07.22.,14:48:48,node08,gyerek,rh_ext,46.3
2020.07.22.,14:49:49,node08,gyerek,rh_ext,46.3
2020.07.22.,14:50:50,node08,gyerek,rh_ext,46.3
2020.07.22.,14:51:51,node08,gyerek,rh_ext,46.3
2020.07.22.,14:52:52,node08,gyerek,rh_ext,46.3
2020.07.22.,14:53:53,node08,gyerek,rh_ext,46.3
2020.07.22.,14:54:54,node08,gyerek,rh_ext,46.4
2020.07.22.,14:55:55,node08,gyerek,rh_ext,46.3
2020.07.22.,14:56:56,node08,gyerek,rh_ext,46.3
2020.07.22.,14:57:57,node08,gyerek,rh_ext,46.3
2020.07.22.,14:58:58,node08,gyerek,rh_ext,46.3
2020.07.22.,15:00:00,node08,gyerek,rh_ext,46.3
2020.07.22.,15:01:01,node08,gyerek,rh_ext,46.3
2020.07.22.,15:02:02,node08,gyerek,rh_ext,46.3
2020.07.22.,15:03:03,node08,gyerek,rh_ext,46.3
2020.07.22.,15:04:04,node08,gyerek,rh_ext,46.3
2020.07.22.,15:05:05,node08,gyerek,rh_ext,46.3
2020.07.22.,15:06:06,node08,gyerek,rh_ext,46.3
2020.07.22.,15:07:07,node08,gyerek,rh_ext,46.3
2020.07.22.,15:08:08,node08,gyerek,rh_ext,46.3
2020.07.22.,15:09:09,node08,gyerek,rh_ext,46.3
2020.07.22.,15:10:10,node08,gyerek,rh_ext,46.3
2020.07.22.,15:11:11,node08,gyerek,rh_ext,46.3
2020.07.22.,15:12:12,node08,gyerek,rh_ext,46.3
2020.07.22.,15:13:13,node08,gyerek,rh_ext,46.3
2020.07.22.,15:14:14,node08,gyerek,rh_ext,46.3
2020.07.22.,15:15:15,node08,gyerek,rh_ext,46.2
2020.07.22.,15:16:16,node08,gyerek,rh_ext,46.3
2020.07.22.,15:17:17,node08,gyerek,rh_ext,46.3
2020.07.22.,15:18:18,node08,gyerek,rh_ext,46.3
2020.07.22.,15:19:19,node08,gyerek,rh_ext,46.3
2020.07.22.,15:20:21,node08,gyerek,rh_ext,46.4
2020.07.22.,15:21:22,node08,gyerek,rh_ext,46.3
2020.07.22.,15:22:23,node08,gyerek,rh_ext,46.4
2020.07.22.,15:23:24,node08,gyerek,rh_ext,46.4
2020.07.22.,15:24:25,node08,gyerek,rh_ext,46.3
2020.07.22.,15:25:26,node08,gyerek,rh_ext,46.4
2020.07.22.,15:26:27,node08,gyerek,rh_ext,46.4
2020.07.22.,15:27:28,node08,gyerek,rh_ext,46.4
2020.07.22.,15:28:29,node08,gyerek,rh_ext,46.4
2020.07.22.,15:29:30,node08,gyerek,rh_ext,46.4
2020.07.22.,15:30:31,node08,gyerek,rh_ext,46.4
2020.07.22.,15:31:32,node08,gyerek,rh_ext,46.4
2020.07.22.,15:32:33,node08,gyerek,rh_ext,46.4
2020.07.22.,15:33:34,node08,gyerek,rh_ext,46.4
2020.07.22.,15:34:35,node08,gyerek,rh_ext,46.4
2020.07.22.,15:35:36,node08,gyerek,rh_ext,46.4
2020.07.22.,15:36:37,node08,gyerek,rh_ext,46.4
2020.07.22.,15:37:38,node08,gyerek,rh_ext,46.4
2020.07.22.,15:38:39,node08,gyerek,rh_ext,46.4
2020.07.22.,15:39:41,node08,gyerek,rh_ext,46.4
2020.07.22.,15:40:42,node08,gyerek,rh_ext,46.4
2020.07.22.,15:41:43,node08,gyerek,rh_ext,46.4
2020.07.22.,15:42:44,node08,gyerek,rh_ext,46.4
2020.07.22.,15:43:45,node08,gyerek,rh_ext,46.4
2020.07.22.,15:44:46,node08,gyerek,rh_ext,46.4
2020.07.22.,15:45:47,node08,gyerek,rh_ext,46.3
2020.07.22.,15:46:48,node08,gyerek,rh_ext,46.4
2020.07.22.,15:47:49,node08,gyerek,rh_ext,46.3
2020.07.22.,15:48:50,node08,gyerek,rh_ext,46.3
2020.07.22.,15:49:51,node08,gyerek,rh_ext,46.3
2020.07.22.,15:50:52,node08,gyerek,rh_ext,46.3
2020.07.22.,15:51:53,node08,gyerek,rh_ext,46.2
2020.07.22.,15:52:54,node08,gyerek,rh_ext,46.3
2020.07.22.,15:53:55,node08,gyerek,rh_ext,46.2
2020.07.22.,15:54:56,node08,gyerek,rh_ext,46.2
2020.07.22.,15:55:57,node08,gyerek,rh_ext,46.2
2020.07.22.,15:56:58,node08,gyerek,rh_ext,46.2
2020.07.22.,15:57:59,node08,gyerek,rh_ext,46.2
2020.07.22.,15:59:01,node08,gyerek,rh_ext,46.2
2020.07.22.,16:00:02,node08,gyerek,rh_ext,46.2
2020.07.22.,16:01:03,node08,gyerek,rh_ext,46.2
2020.07.22.,16:02:04,node08,gyerek,rh_ext,46.1
2020.07.22.,16:03:05,node08,gyerek,rh_ext,46.1
2020.07.22.,16:04:06,node08,gyerek,rh_ext,46.1
2020.07.22.,16:05:07,node08,gyerek,rh_ext,46.1
2020.07.22.,16:06:08,node08,gyerek,rh_ext,46.1
2020.07.22.,16:07:09,node08,gyerek,rh_ext,46.1
2020.07.22.,16:08:10,node08,gyerek,rh_ext,46.1
2020.07.22.,16:09:11,node08,gyerek,rh_ext,46.1
2020.07.22.,16:10:12,node08,gyerek,rh_ext,46.1
2020.07.22.,16:11:13,node08,gyerek,rh_ext,46.1
2020.07.22.,16:12:14,node08,gyerek,rh_ext,46.1
2020.07.22.,16:13:15,node08,gyerek,rh_ext,46.1
2020.07.22.,16:14:16,node08,gyerek,rh_ext,46.1
2020.07.22.,16:15:17,node08,gyerek,rh_ext,46.1
2020.07.22.,16:16:18,node08,gyerek,rh_ext,46.1
2020.07.22.,16:17:19,node08,gyerek,rh_ext,46.1
2020.07.22.,16:18:21,node08,gyerek,rh_ext,46.1
2020.07.22.,16:19:22,node08,gyerek,rh_ext,46.1
2020.07.22.,16:20:23,node08,gyerek,rh_ext,46.1
2020.07.22.,16:21:24,node08,gyerek,rh_ext,46.2
2020.07.22.,16:22:25,node08,gyerek,rh_ext,46.1
2020.07.22.,16:23:26,node08,gyerek,rh_ext,46.1
2020.07.22.,16:24:27,node08,gyerek,rh_ext,46.2
2020.07.22.,16:25:28,node08,gyerek,rh_ext,46.2
2020.07.22.,16:26:29,node08,gyerek,rh_ext,46.2
2020.07.22.,16:27:30,node08,gyerek,rh_ext,46.2
2020.07.22.,16:28:31,node08,gyerek,rh_ext,46.2
2020.07.22.,16:29:32,node08,gyerek,rh_ext,46.2
2020.07.22.,16:30:33,node08,gyerek,rh_ext,46.2
2020.07.22.,16:31:34,node08,gyerek,rh_ext,46.2
2020.07.22.,16:32:35,node08,gyerek,rh_ext,46.2
2020.07.22.,16:33:36,node08,gyerek,rh_ext,46.3
2020.07.22.,16:34:37,node08,gyerek,rh_ext,46.2
2020.07.22.,16:35:38,node08,gyerek,rh_ext,46.3
2020.07.22.,16:36:39,node08,gyerek,rh_ext,46.2
2020.07.22.,16:37:41,node08,gyerek,rh_ext,46.2
2020.07.22.,16:38:42,node08,gyerek,rh_ext,46.2
2020.07.22.,16:39:43,node08,gyerek,rh_ext,46.2
2020.07.22.,16:40:44,node08,gyerek,rh_ext,46.2
2020.07.22.,16:41:45,node08,gyerek,rh_ext,46.2
2020.07.22.,16:42:46,node08,gyerek,rh_ext,46.2
2020.07.22.,16:43:47,node08,gyerek,rh_ext,46.2
2020.07.22.,16:44:48,node08,gyerek,rh_ext,46.2
2020.07.22.,16:45:49,node08,gyerek,rh_ext,46.2
2020.07.22.,16:46:50,node08,gyerek,rh_ext,46.2
2020.07.22.,16:47:51,node08,gyerek,rh_ext,46.2
2020.07.22.,16:48:52,node08,gyerek,rh_ext,46.2
2020.07.22.,16:49:53,node08,gyerek,rh_ext,46.2
2020.07.22.,16:50:54,node08,gyerek,rh_ext,46.1
2020.07.22.,16:51:55,node08,gyerek,rh_ext,46.1
2020.07.22.,16:52:56,node08,gyerek,rh_ext,46.2
2020.07.22.,16:53:57,node08,gyerek,rh_ext,46.2
2020.07.22.,16:54:58,node08,gyerek,rh_ext,46.2
2020.07.22.,16:55:59,node08,gyerek,rh_ext,46.2
2020.07.22.,16:57:00,node08,gyerek,rh_ext,46.1
2020.07.22.,16:58:02,node08,gyerek,rh_ext,46.2
2020.07.22.,16:59:03,node08,gyerek,rh_ext,46.1
2020.07.22.,17:00:04,node08,gyerek,rh_ext,46.1
2020.07.22.,17:01:05,node08,gyerek,rh_ext,46.1
2020.07.22.,17:02:06,node08,gyerek,rh_ext,46.0
2020.07.22.,17:03:07,node08,gyerek,rh_ext,46.0
2020.07.22.,17:04:08,node08,gyerek,rh_ext,46.0
2020.07.22.,17:05:09,node08,gyerek,rh_ext,46.0
2020.07.22.,17:06:10,node08,gyerek,rh_ext,46.0
2020.07.22.,17:07:11,node08,gyerek,rh_ext,46.0
2020.07.22.,17:08:12,node08,gyerek,rh_ext,45.9
2020.07.22.,17:09:13,node08,gyerek,rh_ext,46.0
2020.07.22.,17:10:14,node08,gyerek,rh_ext,45.9
2020.07.22.,17:11:15,node08,gyerek,rh_ext,45.9
2020.07.22.,17:12:16,node08,gyerek,rh_ext,45.9
2020.07.22.,17:13:17,node08,gyerek,rh_ext,45.9
2020.07.22.,17:14:18,node08,gyerek,rh_ext,45.9
2020.07.22.,17:15:19,node08,gyerek,rh_ext,45.9
2020.07.22.,17:16:20,node08,gyerek,rh_ext,45.9
2020.07.22.,17:17:22,node08,gyerek,rh_ext,45.9
2020.07.22.,17:18:23,node08,gyerek,rh_ext,46.0
2020.07.22.,17:19:24,node08,gyerek,rh_ext,45.9
2020.07.22.,17:20:25,node08,gyerek,rh_ext,46.0
2020.07.22.,17:21:26,node08,gyerek,rh_ext,45.9
2020.07.22.,17:22:27,node08,gyerek,rh_ext,45.9
2020.07.22.,17:23:28,node08,gyerek,rh_ext,45.9
2020.07.22.,17:24:29,node08,gyerek,rh_ext,46.0
2020.07.22.,17:25:30,node08,gyerek,rh_ext,46.0
2020.07.22.,17:26:31,node08,gyerek,rh_ext,46.0
2020.07.22.,17:27:32,node08,gyerek,rh_ext,46.0
2020.07.22.,17:28:33,node08,gyerek,rh_ext,46.0
2020.07.22.,17:29:34,node08,gyerek,rh_ext,46.0
2020.07.22.,17:30:35,node08,gyerek,rh_ext,46.0
2020.07.22.,17:31:36,node08,gyerek,rh_ext,46.1
2020.07.22.,17:32:37,node08,gyerek,rh_ext,46.0
2020.07.22.,17:33:38,node08,gyerek,rh_ext,46.0
2020.07.22.,17:34:39,node08,gyerek,rh_ext,46.1
2020.07.22.,17:35:41,node08,gyerek,rh_ext,46.1
2020.07.22.,17:36:42,node08,gyerek,rh_ext,46.1
2020.07.22.,17:37:43,node08,gyerek,rh_ext,46.2
2020.07.22.,17:38:44,node08,gyerek,rh_ext,46.1
2020.07.22.,17:39:45,node08,gyerek,rh_ext,46.1
2020.07.22.,17:40:46,node08,gyerek,rh_ext,46.1
2020.07.22.,17:41:47,node08,gyerek,rh_ext,46.1
2020.07.22.,17:42:48,node08,gyerek,rh_ext,46.1
2020.07.22.,17:43:49,node08,gyerek,rh_ext,46.1
2020.07.22.,17:44:50,node08,gyerek,rh_ext,46.1
2020.07.22.,17:45:51,node08,gyerek,rh_ext,46.1
2020.07.22.,17:46:52,node08,gyerek,rh_ext,46.1
2020.07.22.,17:47:53,node08,gyerek,rh_ext,46.2
2020.07.22.,17:48:54,node08,gyerek,rh_ext,46.1
2020.07.22.,17:49:55,node08,gyerek,rh_ext,46.1
2020.07.22.,17:50:56,node08,gyerek,rh_ext,46.1
2020.07.22.,17:51:57,node08,gyerek,rh_ext,46.1
2020.07.22.,17:52:58,node08,gyerek,rh_ext,46.1
2020.07.22.,17:53:59,node08,gyerek,rh_ext,46.1
2020.07.22.,17:55:00,node08,gyerek,rh_ext,46.1
2020.07.22.,17:56:02,node08,gyerek,rh_ext,46.1
2020.07.22.,17:57:03,node08,gyerek,rh_ext,46.0
2020.07.22.,17:58:04,node08,gyerek,rh_ext,46.1
2020.07.22.,17:59:05,node08,gyerek,rh_ext,46.0
2020.07.22.,18:00:06,node08,gyerek,rh_ext,46.0
2020.07.22.,18:01:07,node08,gyerek,rh_ext,46.0
2020.07.22.,18:02:08,node08,gyerek,rh_ext,46.0
2020.07.22.,18:03:09,node08,gyerek,rh_ext,46.0
2020.07.22.,18:04:10,node08,gyerek,rh_ext,46.0
2020.07.22.,18:05:11,node08,gyerek,rh_ext,46.0
2020.07.22.,18:06:12,node08,gyerek,rh_ext,46.0
2020.07.22.,18:07:13,node08,gyerek,rh_ext,46.0
2020.07.22.,18:08:14,node08,gyerek,rh_ext,46.0
2020.07.22.,18:09:15,node08,gyerek,rh_ext,46.0
2020.07.22.,18:10:16,node08,gyerek,rh_ext,45.9
2020.07.22.,18:11:17,node08,gyerek,rh_ext,45.9
2020.07.22.,18:12:18,node08,gyerek,rh_ext,45.9
2020.07.22.,18:13:19,node08,gyerek,rh_ext,46.0
2020.07.22.,18:14:20,node08,gyerek,rh_ext,46.0
2020.07.22.,18:15:22,node08,gyerek,rh_ext,46.0
2020.07.22.,18:16:23,node08,gyerek,rh_ext,46.0
2020.07.22.,18:17:24,node08,gyerek,rh_ext,46.0
2020.07.22.,18:18:25,node08,gyerek,rh_ext,46.0
2020.07.22.,18:19:26,node08,gyerek,rh_ext,46.0
2020.07.22.,18:20:27,node08,gyerek,rh_ext,46.0
2020.07.22.,18:21:28,node08,gyerek,rh_ext,46.0
2020.07.22.,18:22:29,node08,gyerek,rh_ext,46.0
2020.07.22.,18:23:30,node08,gyerek,rh_ext,46.0
2020.07.22.,18:24:31,node08,gyerek,rh_ext,46.0
2020.07.22.,18:25:32,node08,gyerek,rh_ext,46.0
2020.07.22.,18:26:33,node08,gyerek,rh_ext,46.0
2020.07.22.,18:27:34,node08,gyerek,rh_ext,46.0
2020.07.22.,18:28:35,node08,gyerek,rh_ext,46.0
2020.07.22.,18:29:36,node08,gyerek,rh_ext,46.0
2020.07.22.,18:30:37,node08,gyerek,rh_ext,46.0
2020.07.22.,18:31:38,node08,gyerek,rh_ext,46.0
2020.07.22.,18:32:39,node08,gyerek,rh_ext,46.0
2020.07.22.,18:33:40,node08,gyerek,rh_ext,46.0
2020.07.22.,18:34:42,node08,gyerek,rh_ext,46.0
2020.07.22.,18:35:43,node08,gyerek,rh_ext,45.9
2020.07.22.,18:36:44,node08,gyerek,rh_ext,46.0
2020.07.22.,18:37:45,node08,gyerek,rh_ext,46.0
2020.07.22.,18:38:46,node08,gyerek,rh_ext,46.0
2020.07.22.,18:39:47,node08,gyerek,rh_ext,46.0
2020.07.22.,18:40:48,node08,gyerek,rh_ext,45.9
2020.07.22.,18:41:49,node08,gyerek,rh_ext,46.0
2020.07.22.,18:42:50,node08,gyerek,rh_ext,46.0
2020.07.22.,18:43:51,node08,gyerek,rh_ext,46.0
2020.07.22.,18:44:52,node08,gyerek,rh_ext,46.0
2020.07.22.,18:45:53,node08,gyerek,rh_ext,46.0
2020.07.22.,18:46:54,node08,gyerek,rh_ext,46.0
2020.07.22.,18:47:55,node08,gyerek,rh_ext,46.0
2020.07.22.,18:48:56,node08,gyerek,rh_ext,46.0
2020.07.22.,18:49:57,node08,gyerek,rh_ext,46.0
2020.07.22.,18:50:58,node08,gyerek,rh_ext,46.0
2020.07.22.,18:51:59,node08,gyerek,rh_ext,46.0
2020.07.22.,18:53:00,node08,gyerek,rh_ext,46.0
2020.07.22.,18:54:02,node08,gyerek,rh_ext,46.0
2020.07.22.,18:55:03,node08,gyerek,rh_ext,46.0
2020.07.22.,18:56:04,node08,gyerek,rh_ext,46.0
2020.07.22.,18:57:05,node08,gyerek,rh_ext,46.0
2020.07.22.,18:58:06,node08,gyerek,rh_ext,46.0
2020.07.22.,18:59:07,node08,gyerek,rh_ext,46.0
2020.07.22.,19:00:08,node08,gyerek,rh_ext,46.0
2020.07.22.,19:01:09,node08,gyerek,rh_ext,46.1
2020.07.22.,19:02:10,node08,gyerek,rh_ext,46.1
2020.07.22.,19:03:11,node08,gyerek,rh_ext,46.0
2020.07.22.,19:04:12,node08,gyerek,rh_ext,46.1
2020.07.22.,19:05:13,node08,gyerek,rh_ext,46.1
2020.07.22.,19:06:14,node08,gyerek,rh_ext,46.1
2020.07.22.,19:07:15,node08,gyerek,rh_ext,46.1
2020.07.22.,19:08:16,node08,gyerek,rh_ext,46.1
2020.07.22.,19:09:17,node08,gyerek,rh_ext,46.2
2020.07.22.,19:10:18,node08,gyerek,rh_ext,46.1
2020.07.22.,19:11:19,node08,gyerek,rh_ext,46.2
2020.07.22.,19:12:20,node08,gyerek,rh_ext,46.1
2020.07.22.,19:13:22,node08,gyerek,rh_ext,46.1
2020.07.22.,19:14:23,node08,gyerek,rh_ext,46.2
2020.07.22.,19:15:24,node08,gyerek,rh_ext,46.2
2020.07.22.,19:16:25,node08,gyerek,rh_ext,46.2
2020.07.22.,19:17:26,node08,gyerek,rh_ext,46.2
2020.07.22.,19:18:27,node08,gyerek,rh_ext,46.2
2020.07.22.,19:19:28,node08,gyerek,rh_ext,46.2
2020.07.22.,19:20:29,node08,gyerek,rh_ext,46.2
2020.07.22.,19:21:30,node08,gyerek,rh_ext,46.3
2020.07.22.,19:22:31,node08,gyerek,rh_ext,46.3
2020.07.22.,19:23:32,node08,gyerek,rh_ext,46.3
2020.07.22.,19:24:33,node08,gyerek,rh_ext,46.3
2020.07.22.,19:25:34,node08,gyerek,rh_ext,46.4
2020.07.22.,19:26:35,node08,gyerek,rh_ext,46.3
2020.07.22.,19:27:36,node08,gyerek,rh_ext,46.3
2020.07.22.,19:28:37,node08,gyerek,rh_ext,46.3
2020.07.22.,19:29:38,node08,gyerek,rh_ext,46.3
2020.07.22.,19:30:39,node08,gyerek,rh_ext,46.3
2020.07.22.,19:31:40,node08,gyerek,rh_ext,46.4
2020.07.22.,19:32:42,node08,gyerek,rh_ext,46.4
2020.07.22.,19:33:43,node08,gyerek,rh_ext,46.4
2020.07.22.,19:34:44,node08,gyerek,rh_ext,46.3
2020.07.22.,19:35:45,node08,gyerek,rh_ext,46.4
2020.07.22.,19:36:46,node08,gyerek,rh_ext,46.4
2020.07.22.,19:37:47,node08,gyerek,rh_ext,46.4
2020.07.22.,19:38:48,node08,gyerek,rh_ext,46.4
2020.07.22.,19:39:49,node08,gyerek,rh_ext,46.4
2020.07.22.,19:40:50,node08,gyerek,rh_ext,46.4
2020.07.22.,19:41:51,node08,gyerek,rh_ext,46.4
2020.07.22.,19:42:52,node08,gyerek,rh_ext,46.4
2020.07.22.,19:43:53,node08,gyerek,rh_ext,46.4
2020.07.22.,19:44:54,node08,gyerek,rh_ext,46.5
2020.07.22.,19:45:55,node08,gyerek,rh_ext,46.4
2020.07.22.,19:46:56,node08,gyerek,rh_ext,46.4
2020.07.22.,19:47:57,node08,gyerek,rh_ext,46.5
2020.07.22.,19:48:58,node08,gyerek,rh_ext,46.5
2020.07.22.,19:49:59,node08,gyerek,rh_ext,46.5
2020.07.22.,19:51:00,node08,gyerek,rh_ext,46.5
2020.07.22.,19:52:01,node08,gyerek,rh_ext,46.5
2020.07.22.,19:53:03,node08,gyerek,rh_ext,46.5
2020.07.22.,19:54:04,node08,gyerek,rh_ext,46.5
2020.07.22.,19:55:05,node08,gyerek,rh_ext,46.5
2020.07.22.,19:56:06,node08,gyerek,rh_ext,46.5
2020.07.22.,19:57:07,node08,gyerek,rh_ext,46.6
2020.07.22.,19:58:08,node08,gyerek,rh_ext,46.6
2020.07.22.,19:59:09,node08,gyerek,rh_ext,46.6
2020.07.22.,20:00:10,node08,gyerek,rh_ext,46.6
2020.07.22.,20:01:11,node08,gyerek,rh_ext,46.6
2020.07.22.,20:02:12,node08,gyerek,rh_ext,46.6
2020.07.22.,20:03:13,node08,gyerek,rh_ext,46.7
2020.07.22.,20:04:14,node08,gyerek,rh_ext,46.6
2020.07.22.,20:05:15,node08,gyerek,rh_ext,46.6
2020.07.22.,20:06:16,node08,gyerek,rh_ext,46.7
2020.07.22.,20:07:17,node08,gyerek,rh_ext,46.7
2020.07.22.,20:08:18,node08,gyerek,rh_ext,46.7
2020.07.22.,20:09:19,node08,gyerek,rh_ext,46.7
2020.07.22.,20:10:20,node08,gyerek,rh_ext,46.7
2020.07.22.,20:11:21,node08,gyerek,rh_ext,46.8
2020.07.22.,20:12:23,node08,gyerek,rh_ext,46.8
2020.07.22.,20:13:24,node08,gyerek,rh_ext,46.8
2020.07.22.,20:14:25,node08,gyerek,rh_ext,46.8
2020.07.22.,20:15:26,node08,gyerek,rh_ext,46.7
2020.07.22.,20:16:27,node08,gyerek,rh_ext,46.9
2020.07.22.,20:17:28,node08,gyerek,rh_ext,46.9
2020.07.22.,20:18:29,node08,gyerek,rh_ext,46.9
2020.07.22.,20:19:30,node08,gyerek,rh_ext,46.9
2020.07.22.,20:20:31,node08,gyerek,rh_ext,46.9
2020.07.22.,20:21:32,node08,gyerek,rh_ext,46.9
2020.07.22.,20:22:33,node08,gyerek,rh_ext,46.9
2020.07.22.,20:23:34,node08,gyerek,rh_ext,46.9
2020.07.22.,20:24:35,node08,gyerek,rh_ext,47.0
2020.07.22.,20:25:36,node08,gyerek,rh_ext,46.9
2020.07.22.,20:26:37,node08,gyerek,rh_ext,47.0
2020.07.22.,20:27:38,node08,gyerek,rh_ext,47.0
2020.07.22.,20:28:39,node08,gyerek,rh_ext,47.0
2020.07.22.,20:29:40,node08,gyerek,rh_ext,47.1
2020.07.22.,20:30:41,node08,gyerek,rh_ext,47.1
2020.07.22.,20:31:43,node08,gyerek,rh_ext,47.0
2020.07.22.,20:32:44,node08,gyerek,rh_ext,47.0
2020.07.22.,20:33:45,node08,gyerek,rh_ext,47.0
2020.07.22.,20:34:46,node08,gyerek,rh_ext,47.1
2020.07.22.,20:35:47,node08,gyerek,rh_ext,47.1
2020.07.22.,20:36:48,node08,gyerek,rh_ext,47.1
2020.07.22.,20:37:49,node08,gyerek,rh_ext,47.1
2020.07.22.,20:38:50,node08,gyerek,rh_ext,47.1
2020.07.22.,20:39:51,node08,gyerek,rh_ext,47.1
2020.07.22.,20:40:52,node08,gyerek,rh_ext,47.1
2020.07.22.,20:41:53,node08,gyerek,rh_ext,47.1
2020.07.22.,20:42:54,node08,gyerek,rh_ext,47.2
2020.07.22.,20:43:55,node08,gyerek,rh_ext,47.2
2020.07.22.,20:44:56,node08,gyerek,rh_ext,47.1
2020.07.22.,20:45:57,node08,gyerek,rh_ext,47.1
2020.07.22.,20:46:58,node08,gyerek,rh_ext,47.3
2020.07.22.,20:47:59,node08,gyerek,rh_ext,47.3
2020.07.22.,20:49:00,node08,gyerek,rh_ext,47.2
2020.07.22.,20:50:01,node08,gyerek,rh_ext,47.4
2020.07.22.,20:51:03,node08,gyerek,rh_ext,47.4
2020.07.22.,20:52:04,node08,gyerek,rh_ext,47.4
2020.07.22.,20:53:05,node08,gyerek,rh_ext,47.3
2020.07.22.,20:54:06,node08,gyerek,rh_ext,47.4
2020.07.22.,20:55:07,node08,gyerek,rh_ext,47.5
2020.07.22.,20:56:08,node08,gyerek,rh_ext,47.5
2020.07.22.,20:57:09,node08,gyerek,rh_ext,47.4
2020.07.22.,20:58:10,node08,gyerek,rh_ext,47.5
2020.07.22.,20:59:11,node08,gyerek,rh_ext,47.6
2020.07.22.,21:00:12,node08,gyerek,rh_ext,47.6
2020.07.22.,21:01:13,node08,gyerek,rh_ext,47.5
2020.07.22.,21:02:14,node08,gyerek,rh_ext,47.5
2020.07.22.,21:03:15,node08,gyerek,rh_ext,47.6
2020.07.22.,21:04:16,node08,gyerek,rh_ext,47.6
2020.07.22.,21:05:17,node08,gyerek,rh_ext,47.6
2020.07.22.,21:06:18,node08,gyerek,rh_ext,47.6
2020.07.22.,21:07:19,node08,gyerek,rh_ext,47.5
2020.07.22.,21:08:20,node08,gyerek,rh_ext,47.6
2020.07.22.,21:09:21,node08,gyerek,rh_ext,47.7
2020.07.22.,21:10:22,node08,gyerek,rh_ext,47.7
2020.07.22.,21:11:24,node08,gyerek,rh_ext,47.7
2020.07.22.,21:12:25,node08,gyerek,rh_ext,47.7
2020.07.22.,21:13:26,node08,gyerek,rh_ext,47.6
2020.07.22.,21:14:27,node08,gyerek,rh_ext,47.6
2020.07.22.,21:15:28,node08,gyerek,rh_ext,47.7
2020.07.22.,21:16:29,node08,gyerek,rh_ext,47.8
2020.07.22.,21:17:30,node08,gyerek,rh_ext,47.7
2020.07.22.,21:18:31,node08,gyerek,rh_ext,47.7
2020.07.22.,21:19:32,node08,gyerek,rh_ext,47.8
2020.07.22.,21:20:33,node08,gyerek,rh_ext,47.7
2020.07.22.,21:21:34,node08,gyerek,rh_ext,47.8
2020.07.22.,21:22:35,node08,gyerek,rh_ext,47.8
2020.07.22.,21:23:36,node08,gyerek,rh_ext,47.8
2020.07.22.,21:24:37,node08,gyerek,rh_ext,47.8
2020.07.22.,21:25:38,node08,gyerek,rh_ext,47.8
2020.07.22.,21:26:39,node08,gyerek,rh_ext,47.9
2020.07.22.,21:27:40,node08,gyerek,rh_ext,47.8
2020.07.22.,21:28:41,node08,gyerek,rh_ext,47.9
2020.07.22.,21:29:42,node08,gyerek,rh_ext,47.8
2020.07.22.,21:30:44,node08,gyerek,rh_ext,47.8
2020.07.22.,21:31:45,node08,gyerek,rh_ext,47.9
2020.07.22.,21:32:46,node08,gyerek,rh_ext,47.9
2020.07.22.,21:33:47,node08,gyerek,rh_ext,48.2
2020.07.22.,21:34:48,node08,gyerek,rh_ext,47.9
2020.07.22.,21:35:49,node08,gyerek,rh_ext,47.8
2020.07.22.,21:36:50,node08,gyerek,rh_ext,47.8
2020.07.22.,21:37:51,node08,gyerek,rh_ext,47.7
2020.07.22.,21:38:52,node08,gyerek,rh_ext,48.4
2020.07.22.,21:39:53,node08,gyerek,rh_ext,48.0
2020.07.22.,21:40:54,node08,gyerek,rh_ext,49.1
2020.07.22.,21:41:55,node08,gyerek,rh_ext,50.0
2020.07.22.,21:42:56,node08,gyerek,rh_ext,51.7
2020.07.22.,21:43:57,node08,gyerek,rh_ext,52.4
2020.07.22.,21:44:58,node08,gyerek,rh_ext,51.1
2020.07.22.,21:45:59,node08,gyerek,rh_ext,52.7
2020.07.22.,21:47:00,node08,gyerek,rh_ext,52.1
2020.07.22.,21:48:01,node08,gyerek,rh_ext,53.2
2020.07.22.,21:49:02,node08,gyerek,rh_ext,54.5
2020.07.22.,21:50:04,node08,gyerek,rh_ext,52.3
