date,time,node,room,type,value
2020.08.24.,20:11:54,node08,gyerek,temp_ext,30.0
2020.08.24.,20:12:55,node08,gyerek,temp_ext,30.0
2020.08.24.,20:13:56,node08,gyerek,temp_ext,29.9
2020.08.24.,20:14:57,node08,gyerek,temp_ext,30.0
2020.08.24.,20:15:59,node08,gyerek,temp_ext,30.0
2020.08.24.,20:17:00,node08,gyerek,temp_ext,30.0
2020.08.24.,20:18:01,node08,gyerek,temp_ext,30.0
2020.08.24.,20:19:02,node08,gyerek,temp_ext,29.9
2020.08.24.,20:20:03,node08,gyerek,temp_ext,30.0
2020.08.24.,20:21:04,node08,gyerek,temp_ext,29.9
2020.08.24.,20:22:05,node08,gyerek,temp_ext,29.9
2020.08.24.,20:23:06,node08,gyerek,temp_ext,29.9
2020.08.24.,20:24:07,node08,gyerek,temp_ext,30.0
2020.08.24.,20:25:08,node08,gyerek,temp_ext,29.9
2020.08.24.,20:26:09,node08,gyerek,temp_ext,29.9
2020.08.24.,20:27:10,node08,gyerek,temp_ext,29.9
2020.08.24.,20:28:11,node08,gyerek,temp_ext,30.0
2020.08.24.,20:29:12,node08,gyerek,temp_ext,29.9
2020.08.24.,20:30:13,node08,gyerek,temp_ext,29.9
2020.08.24.,20:31:14,node08,gyerek,temp_ext,29.9
2020.08.24.,20:32:15,node08,gyerek,temp_ext,29.9
2020.08.24.,20:33:16,node08,gyerek,temp_ext,29.9
2020.08.24.,20:34:17,node08,gyerek,temp_ext,29.9
2020.08.24.,20:35:19,node08,gyerek,temp_ext,30.0
2020.08.24.,20:36:20,node08,gyerek,temp_ext,29.9
2020.08.24.,20:37:21,node08,gyerek,temp_ext,29.9
2020.08.24.,20:38:22,node08,gyerek,temp_ext,29.9
2020.08.24.,20:39:23,node08,gyerek,temp_ext,29.9
2020.08.24.,20:40:24,node08,gyerek,temp_ext,29.9
2020.08.24.,20:41:25,node08,gyerek,temp_ext,29.9
2020.08.24.,20:42:26,node08,gyerek,temp_ext,29.9
2020.08.24.,20:43:27,node08,gyerek,temp_ext,29.9
2020.08.24.,20:44:28,node08,gyerek,temp_ext,29.9
2020.08.24.,20:45:29,node08,gyerek,temp_ext,29.9
2020.08.24.,20:46:30,node08,gyerek,temp_ext,29.9
2020.08.24.,20:47:31,node08,gyerek,temp_ext,29.9
2020.08.24.,20:48:32,node08,gyerek,temp_ext,29.9
2020.08.24.,20:49:33,node08,gyerek,temp_ext,29.9
2020.08.24.,20:50:34,node08,gyerek,temp_ext,29.9
2020.08.24.,20:51:35,node08,gyerek,temp_ext,29.9
2020.08.24.,20:52:36,node08,gyerek,temp_ext,29.9
2020.08.24.,20:53:37,node08,gyerek,temp_ext,29.8
2020.08.24.,20:54:39,node08,gyerek,temp_ext,29.9
2020.08.24.,20:55:40,node08,gyerek,temp_ext,29.9
2020.08.24.,20:56:41,node08,gyerek,temp_ext,29.9
2020.08.24.,20:57:42,node08,gyerek,temp_ext,29.9
2020.08.24.,20:58:43,node08,gyerek,temp_ext,29.9
2020.08.24.,20:59:44,node08,gyerek,temp_ext,29.9
2020.08.24.,21:00:45,node08,gyerek,temp_ext,29.9
2020.08.24.,21:01:46,node08,gyerek,temp_ext,29.9
2020.08.24.,21:02:47,node08,gyerek,temp_ext,29.9
2020.08.24.,21:03:48,node08,gyerek,temp_ext,29.9
2020.08.24.,21:04:49,node08,gyerek,temp_ext,29.9
2020.08.24.,21:05:50,node08,gyerek,temp_ext,29.9
2020.08.24.,21:06:51,node08,gyerek,temp_ext,29.9
2020.08.24.,21:07:52,node08,gyerek,temp_ext,29.9
2020.08.24.,21:08:53,node08,gyerek,temp_ext,29.8
2020.08.24.,21:09:54,node08,gyerek,temp_ext,29.8
2020.08.24.,21:10:55,node08,gyerek,temp_ext,29.8
2020.08.24.,21:11:56,node08,gyerek,temp_ext,29.9
2020.08.24.,21:12:57,node08,gyerek,temp_ext,29.8
2020.08.24.,21:13:58,node08,gyerek,temp_ext,29.8
2020.08.24.,21:15:00,node08,gyerek,temp_ext,29.8
2020.08.24.,21:16:01,node08,gyerek,temp_ext,29.8
2020.08.24.,21:17:02,node08,gyerek,temp_ext,29.9
2020.08.24.,21:18:03,node08,gyerek,temp_ext,29.8
2020.08.24.,21:19:04,node08,gyerek,temp_ext,29.8
2020.08.24.,21:20:05,node08,gyerek,temp_ext,29.9
2020.08.24.,21:21:06,node08,gyerek,temp_ext,29.8
2020.08.24.,21:22:07,node08,gyerek,temp_ext,29.8
2020.08.24.,21:23:08,node08,gyerek,temp_ext,29.8
2020.08.24.,21:24:09,node08,gyerek,temp_ext,29.8
2020.08.24.,21:25:10,node08,gyerek,temp_ext,29.8
2020.08.24.,21:26:11,node08,gyerek,temp_ext,29.8
2020.08.24.,21:27:12,node08,gyerek,temp_ext,29.8
2020.08.24.,21:28:13,node08,gyerek,temp_ext,29.8
2020.08.24.,21:29:14,node08,gyerek,temp_ext,29.8
2020.08.24.,21:30:15,node08,gyerek,temp_ext,29.8
2020.08.24.,21:31:16,node08,gyerek,temp_ext,29.8
2020.08.24.,21:32:17,node08,gyerek,temp_ext,29.8
2020.08.24.,21:33:18,node08,gyerek,temp_ext,29.8
2020.08.24.,21:34:20,node08,gyerek,temp_ext,29.8
2020.08.24.,21:35:21,node08,gyerek,temp_ext,29.8
2020.08.24.,21:36:22,node08,gyerek,temp_ext,29.8
2020.08.24.,21:37:23,node08,gyerek,temp_ext,29.8
2020.08.24.,21:38:24,node08,gyerek,temp_ext,29.8
2020.08.24.,21:39:25,node08,gyerek,temp_ext,29.8
2020.08.24.,21:40:26,node08,gyerek,temp_ext,29.8
2020.08.24.,21:41:27,node08,gyerek,temp_ext,29.8
2020.08.24.,21:42:28,node08,gyerek,temp_ext,29.8
2020.08.24.,21:43:29,node08,gyerek,temp_ext,29.8
2020.08.24.,21:44:30,node08,gyerek,temp_ext,29.8
2020.08.24.,21:45:31,node08,gyerek,temp_ext,29.8
2020.08.24.,21:46:32,node08,gyerek,temp_ext,29.8
2020.08.24.,21:47:33,node08,gyerek,temp_ext,29.8
2020.08.24.,21:48:34,node08,gyerek,temp_ext,29.8
2020.08.24.,21:49:35,node08,gyerek,temp_ext,29.8
2020.08.24.,21:50:36,node08,gyerek,temp_ext,29.8
2020.08.24.,21:51:37,node08,gyerek,temp_ext,29.7
2020.08.24.,21:52:38,node08,gyerek,temp_ext,29.8
2020.08.24.,21:53:40,node08,gyerek,temp_ext,29.7
2020.08.24.,21:54:41,node08,gyerek,temp_ext,29.7
2020.08.24.,21:55:42,node08,gyerek,temp_ext,29.7
2020.08.24.,21:56:43,node08,gyerek,temp_ext,29.8
2020.08.24.,21:57:44,node08,gyerek,temp_ext,29.8
2020.08.24.,21:58:45,node08,gyerek,temp_ext,29.7
2020.08.24.,21:59:46,node08,gyerek,temp_ext,29.7
2020.08.24.,22:00:47,node08,gyerek,temp_ext,29.7
2020.08.24.,22:01:48,node08,gyerek,temp_ext,29.7
2020.08.24.,22:02:49,node08,gyerek,temp_ext,29.7
2020.08.24.,22:03:50,node08,gyerek,temp_ext,29.8
2020.08.24.,22:04:51,node08,gyerek,temp_ext,29.7
2020.08.24.,22:05:52,node08,gyerek,temp_ext,29.7
2020.08.24.,22:06:53,node08,gyerek,temp_ext,29.7
2020.08.24.,22:07:54,node08,gyerek,temp_ext,29.7
2020.08.24.,22:08:55,node08,gyerek,temp_ext,29.7
2020.08.24.,22:09:56,node08,gyerek,temp_ext,29.7
2020.08.24.,22:10:57,node08,gyerek,temp_ext,29.7
2020.08.24.,22:11:58,node08,gyerek,temp_ext,29.7
2020.08.24.,22:13:00,node08,gyerek,temp_ext,29.7
2020.08.24.,22:14:01,node08,gyerek,temp_ext,29.8
2020.08.24.,22:15:02,node08,gyerek,temp_ext,29.7
2020.08.24.,22:16:03,node08,gyerek,temp_ext,29.7
2020.08.24.,22:17:04,node08,gyerek,temp_ext,29.7
2020.08.24.,22:18:05,node08,gyerek,temp_ext,29.7
2020.08.24.,22:19:06,node08,gyerek,temp_ext,29.7
2020.08.24.,22:20:07,node08,gyerek,temp_ext,29.7
2020.08.24.,22:21:08,node08,gyerek,temp_ext,29.7
2020.08.24.,22:22:09,node08,gyerek,temp_ext,29.7
2020.08.24.,22:23:10,node08,gyerek,temp_ext,29.7
2020.08.24.,22:24:11,node08,gyerek,temp_ext,29.7
2020.08.24.,22:25:12,node08,gyerek,temp_ext,29.7
2020.08.24.,22:26:13,node08,gyerek,temp_ext,29.7
2020.08.24.,22:27:14,node08,gyerek,temp_ext,29.7
2020.08.24.,22:28:15,node08,gyerek,temp_ext,29.7
2020.08.24.,22:29:16,node08,gyerek,temp_ext,29.7
2020.08.24.,22:30:17,node08,gyerek,temp_ext,29.7
2020.08.24.,22:31:18,node08,gyerek,temp_ext,29.7
2020.08.24.,22:32:20,node08,gyerek,temp_ext,29.7
2020.08.24.,22:33:21,node08,gyerek,temp_ext,29.7
2020.08.24.,22:34:22,node08,gyerek,temp_ext,29.7
2020.08.24.,22:35:23,node08,gyerek,temp_ext,29.7
2020.08.24.,22:36:24,node08,gyerek,temp_ext,29.7
2020.08.24.,22:37:25,node08,gyerek,temp_ext,29.7
2020.08.24.,22:38:26,node08,gyerek,temp_ext,29.7
2020.08.24.,22:39:27,node08,gyerek,temp_ext,29.7
2020.08.24.,22:40:28,node08,gyerek,temp_ext,29.7
2020.08.24.,22:41:29,node08,gyerek,temp_ext,29.7
2020.08.24.,22:42:30,node08,gyerek,temp_ext,29.7
2020.08.24.,22:43:31,node08,gyerek,temp_ext,29.7
2020.08.24.,22:44:32,node08,gyerek,temp_ext,29.7
2020.08.24.,22:45:33,node08,gyerek,temp_ext,29.7
2020.08.24.,22:46:34,node08,gyerek,temp_ext,29.7
2020.08.24.,22:47:35,node08,gyerek,temp_ext,29.7
2020.08.24.,22:48:36,node08,gyerek,temp_ext,29.7
2020.08.24.,22:49:37,node08,gyerek,temp_ext,29.7
2020.08.24.,22:50:38,node08,gyerek,temp_ext,29.7
2020.08.24.,22:51:40,node08,gyerek,temp_ext,29.7
2020.08.24.,22:52:41,node08,gyerek,temp_ext,29.7
2020.08.24.,22:53:42,node08,gyerek,temp_ext,29.7
2020.08.24.,22:54:43,node08,gyerek,temp_ext,29.7
2020.08.24.,22:55:44,node08,gyerek,temp_ext,29.7
2020.08.24.,22:56:45,node08,gyerek,temp_ext,29.7
2020.08.24.,22:57:46,node08,gyerek,temp_ext,29.7
2020.08.24.,22:58:47,node08,gyerek,temp_ext,29.6
2020.08.24.,22:59:48,node08,gyerek,temp_ext,29.7
2020.08.24.,23:00:49,node08,gyerek,temp_ext,29.7
2020.08.24.,23:01:50,node08,gyerek,temp_ext,29.7
2020.08.24.,23:02:51,node08,gyerek,temp_ext,29.7
2020.08.24.,23:03:52,node08,gyerek,temp_ext,29.7
2020.08.24.,23:04:53,node08,gyerek,temp_ext,29.6
2020.08.24.,23:05:54,node08,gyerek,temp_ext,29.7
2020.08.24.,23:06:55,node08,gyerek,temp_ext,29.6
2020.08.24.,23:07:56,node08,gyerek,temp_ext,29.6
2020.08.24.,23:08:57,node08,gyerek,temp_ext,29.7
2020.08.24.,23:09:58,node08,gyerek,temp_ext,29.7
2020.08.24.,23:11:00,node08,gyerek,temp_ext,29.6
2020.08.24.,23:12:01,node08,gyerek,temp_ext,29.6
2020.08.24.,23:13:02,node08,gyerek,temp_ext,29.6
2020.08.24.,23:14:03,node08,gyerek,temp_ext,29.7
2020.08.24.,23:15:04,node08,gyerek,temp_ext,29.7
2020.08.24.,23:16:05,node08,gyerek,temp_ext,29.6
2020.08.24.,23:17:06,node08,gyerek,temp_ext,29.6
2020.08.24.,23:18:07,node08,gyerek,temp_ext,29.6
2020.08.24.,23:19:08,node08,gyerek,temp_ext,29.6
2020.08.24.,23:20:09,node08,gyerek,temp_ext,29.6
2020.08.24.,23:21:10,node08,gyerek,temp_ext,29.6
2020.08.24.,23:22:11,node08,gyerek,temp_ext,29.6
2020.08.24.,23:23:12,node08,gyerek,temp_ext,29.6
2020.08.24.,23:24:13,node08,gyerek,temp_ext,29.6
2020.08.24.,23:25:14,node08,gyerek,temp_ext,29.6
2020.08.24.,23:26:15,node08,gyerek,temp_ext,29.6
2020.08.24.,23:27:16,node08,gyerek,temp_ext,29.6
2020.08.24.,23:28:17,node08,gyerek,temp_ext,29.6
2020.08.24.,23:29:18,node08,gyerek,temp_ext,29.6
2020.08.24.,23:30:20,node08,gyerek,temp_ext,29.6
2020.08.24.,23:31:21,node08,gyerek,temp_ext,29.6
2020.08.24.,23:32:22,node08,gyerek,temp_ext,29.6
2020.08.24.,23:33:23,node08,gyerek,temp_ext,29.6
2020.08.24.,23:34:24,node08,gyerek,temp_ext,29.6
2020.08.24.,23:35:25,node08,gyerek,temp_ext,29.6
2020.08.24.,23:36:26,node08,gyerek,temp_ext,29.6
2020.08.24.,23:37:27,node08,gyerek,temp_ext,29.6
2020.08.24.,23:38:28,node08,gyerek,temp_ext,29.6
2020.08.24.,23:39:29,node08,gyerek,temp_ext,29.6
2020.08.24.,23:40:30,node08,gyerek,temp_ext,29.6
2020.08.24.,23:41:31,node08,gyerek,temp_ext,29.6
2020.08.24.,23:42:32,node08,gyerek,temp_ext,29.6
2020.08.24.,23:43:33,node08,gyerek,temp_ext,29.6
2020.08.24.,23:44:34,node08,gyerek,temp_ext,29.6
2020.08.24.,23:45:35,node08,gyerek,temp_ext,29.6
2020.08.24.,23:46:36,node08,gyerek,temp_ext,29.6
2020.08.24.,23:47:37,node08,gyerek,temp_ext,29.6
2020.08.24.,23:48:38,node08,gyerek,temp_ext,29.5
2020.08.24.,23:49:40,node08,gyerek,temp_ext,29.6
2020.08.24.,23:50:41,node08,gyerek,temp_ext,29.6
2020.08.24.,23:51:42,node08,gyerek,temp_ext,29.6
2020.08.24.,23:52:43,node08,gyerek,temp_ext,29.6
2020.08.24.,23:53:44,node08,gyerek,temp_ext,29.6
2020.08.24.,23:54:45,node08,gyerek,temp_ext,29.6
2020.08.24.,23:55:46,node08,gyerek,temp_ext,29.6
2020.08.24.,23:56:47,node08,gyerek,temp_ext,29.6
2020.08.24.,23:57:48,node08,gyerek,temp_ext,29.6
2020.08.24.,23:58:49,node08,gyerek,temp_ext,29.6
2020.08.24.,23:59:50,node08,gyerek,temp_ext,29.6
2020.08.25.,00:00:51,node08,gyerek,temp_ext,29.6
2020.08.25.,00:01:52,node08,gyerek,temp_ext,29.6
2020.08.25.,00:02:53,node08,gyerek,temp_ext,29.6
2020.08.25.,00:03:54,node08,gyerek,temp_ext,29.6
2020.08.25.,00:04:55,node08,gyerek,temp_ext,29.6
2020.08.25.,00:05:56,node08,gyerek,temp_ext,29.6
2020.08.25.,00:06:57,node08,gyerek,temp_ext,29.6
2020.08.25.,00:07:58,node08,gyerek,temp_ext,29.6
2020.08.25.,00:09:00,node08,gyerek,temp_ext,29.6
2020.08.25.,00:10:01,node08,gyerek,temp_ext,29.6
2020.08.25.,00:11:02,node08,gyerek,temp_ext,29.6
2020.08.25.,00:12:03,node08,gyerek,temp_ext,29.6
2020.08.25.,00:13:04,node08,gyerek,temp_ext,29.5
2020.08.25.,00:14:05,node08,gyerek,temp_ext,29.5
2020.08.25.,00:15:06,node08,gyerek,temp_ext,29.6
2020.08.25.,00:16:07,node08,gyerek,temp_ext,29.6
2020.08.25.,00:17:08,node08,gyerek,temp_ext,29.5
2020.08.25.,00:18:09,node08,gyerek,temp_ext,29.6
2020.08.25.,00:19:10,node08,gyerek,temp_ext,29.5
2020.08.25.,00:20:11,node08,gyerek,temp_ext,29.5
2020.08.25.,00:21:12,node08,gyerek,temp_ext,29.5
2020.08.25.,00:22:13,node08,gyerek,temp_ext,29.6
2020.08.25.,00:23:14,node08,gyerek,temp_ext,29.6
2020.08.25.,00:24:15,node08,gyerek,temp_ext,29.5
2020.08.25.,00:25:16,node08,gyerek,temp_ext,29.5
2020.08.25.,00:26:17,node08,gyerek,temp_ext,29.5
2020.08.25.,00:27:18,node08,gyerek,temp_ext,29.5
2020.08.25.,00:28:20,node08,gyerek,temp_ext,29.5
2020.08.25.,00:29:21,node08,gyerek,temp_ext,29.5
2020.08.25.,00:30:22,node08,gyerek,temp_ext,29.6
2020.08.25.,00:31:23,node08,gyerek,temp_ext,29.6
2020.08.25.,00:32:24,node08,gyerek,temp_ext,29.5
2020.08.25.,00:33:25,node08,gyerek,temp_ext,29.5
2020.08.25.,00:34:26,node08,gyerek,temp_ext,29.5
2020.08.25.,00:35:27,node08,gyerek,temp_ext,29.5
2020.08.25.,00:36:28,node08,gyerek,temp_ext,29.5
2020.08.25.,00:37:29,node08,gyerek,temp_ext,29.5
2020.08.25.,00:38:30,node08,gyerek,temp_ext,29.5
2020.08.25.,00:39:31,node08,gyerek,temp_ext,29.5
2020.08.25.,00:40:32,node08,gyerek,temp_ext,29.5
2020.08.25.,00:41:33,node08,gyerek,temp_ext,29.5
2020.08.25.,00:42:34,node08,gyerek,temp_ext,29.5
2020.08.25.,00:43:35,node08,gyerek,temp_ext,29.5
2020.08.25.,00:44:36,node08,gyerek,temp_ext,29.5
2020.08.25.,00:45:37,node08,gyerek,temp_ext,29.5
2020.08.25.,00:46:38,node08,gyerek,temp_ext,29.5
2020.08.25.,00:47:39,node08,gyerek,temp_ext,29.5
2020.08.25.,00:48:41,node08,gyerek,temp_ext,29.5
2020.08.25.,00:49:42,node08,gyerek,temp_ext,29.6
2020.08.25.,00:50:43,node08,gyerek,temp_ext,29.5
2020.08.25.,00:51:44,node08,gyerek,temp_ext,29.5
2020.08.25.,00:52:45,node08,gyerek,temp_ext,29.5
2020.08.25.,00:53:46,node08,gyerek,temp_ext,29.5
2020.08.25.,00:54:47,node08,gyerek,temp_ext,29.5
2020.08.25.,00:55:48,node08,gyerek,temp_ext,29.5
2020.08.25.,00:56:49,node08,gyerek,temp_ext,29.5
2020.08.25.,00:57:50,node08,gyerek,temp_ext,29.6
2020.08.25.,00:58:51,node08,gyerek,temp_ext,29.5
2020.08.25.,00:59:52,node08,gyerek,temp_ext,29.5
2020.08.25.,01:00:53,node08,gyerek,temp_ext,29.5
2020.08.25.,01:01:54,node08,gyerek,temp_ext,29.5
2020.08.25.,01:02:55,node08,gyerek,temp_ext,29.5
2020.08.25.,01:03:56,node08,gyerek,temp_ext,29.6
2020.08.25.,01:04:57,node08,gyerek,temp_ext,29.5
2020.08.25.,01:05:58,node08,gyerek,temp_ext,29.5
2020.08.25.,01:06:59,node08,gyerek,temp_ext,29.5
2020.08.25.,01:08:01,node08,gyerek,temp_ext,29.5
2020.08.25.,01:09:02,node08,gyerek,temp_ext,29.5
2020.08.25.,01:10:03,node08,gyerek,temp_ext,29.5
2020.08.25.,01:11:04,node08,gyerek,temp_ext,29.5
2020.08.25.,01:12:05,node08,gyerek,temp_ext,29.5
2020.08.25.,01:13:06,node08,gyerek,temp_ext,29.5
2020.08.25.,01:14:07,node08,gyerek,temp_ext,29.5
2020.08.25.,01:15:08,node08,gyerek,temp_ext,29.5
2020.08.25.,01:16:09,node08,gyerek,temp_ext,29.5
2020.08.25.,01:17:10,node08,gyerek,temp_ext,29.5
2020.08.25.,01:18:11,node08,gyerek,temp_ext,29.5
2020.08.25.,01:19:12,node08,gyerek,temp_ext,29.4
2020.08.25.,01:20:13,node08,gyerek,temp_ext,29.5
2020.08.25.,01:21:14,node08,gyerek,temp_ext,29.5
2020.08.25.,01:22:15,node08,gyerek,temp_ext,29.5
2020.08.25.,01:23:16,node08,gyerek,temp_ext,29.5
2020.08.25.,01:24:17,node08,gyerek,temp_ext,29.4
2020.08.25.,01:25:18,node08,gyerek,temp_ext,29.5
2020.08.25.,01:26:19,node08,gyerek,temp_ext,29.5
2020.08.25.,01:27:21,node08,gyerek,temp_ext,29.5
2020.08.25.,01:28:22,node08,gyerek,temp_ext,29.5
2020.08.25.,01:29:23,node08,gyerek,temp_ext,29.5
2020.08.25.,01:30:24,node08,gyerek,temp_ext,29.5
2020.08.25.,01:31:25,node08,gyerek,temp_ext,29.5
2020.08.25.,01:32:26,node08,gyerek,temp_ext,29.5
2020.08.25.,01:33:27,node08,gyerek,temp_ext,29.5
2020.08.25.,01:34:28,node08,gyerek,temp_ext,29.4
2020.08.25.,01:35:29,node08,gyerek,temp_ext,29.5
2020.08.25.,01:36:30,node08,gyerek,temp_ext,29.4
2020.08.25.,01:37:31,node08,gyerek,temp_ext,29.4
2020.08.25.,01:38:32,node08,gyerek,temp_ext,29.5
2020.08.25.,01:39:33,node08,gyerek,temp_ext,29.5
2020.08.25.,01:40:34,node08,gyerek,temp_ext,29.5
2020.08.25.,01:41:35,node08,gyerek,temp_ext,29.5
2020.08.25.,01:42:36,node08,gyerek,temp_ext,29.4
2020.08.25.,01:43:37,node08,gyerek,temp_ext,29.5
2020.08.25.,01:44:38,node08,gyerek,temp_ext,29.4
2020.08.25.,01:45:39,node08,gyerek,temp_ext,29.5
2020.08.25.,01:46:41,node08,gyerek,temp_ext,29.5
2020.08.25.,01:47:42,node08,gyerek,temp_ext,29.5
2020.08.25.,01:48:43,node08,gyerek,temp_ext,29.5
2020.08.25.,01:49:44,node08,gyerek,temp_ext,29.4
2020.08.25.,01:50:45,node08,gyerek,temp_ext,29.4
2020.08.25.,01:51:46,node08,gyerek,temp_ext,29.5
2020.08.25.,01:52:47,node08,gyerek,temp_ext,29.5
2020.08.25.,01:53:48,node08,gyerek,temp_ext,29.5
2020.08.25.,01:54:49,node08,gyerek,temp_ext,29.5
2020.08.25.,01:55:50,node08,gyerek,temp_ext,29.4
2020.08.25.,01:56:51,node08,gyerek,temp_ext,29.5
2020.08.25.,01:57:52,node08,gyerek,temp_ext,29.4
2020.08.25.,01:58:53,node08,gyerek,temp_ext,29.5
2020.08.25.,01:59:54,node08,gyerek,temp_ext,29.4
2020.08.25.,02:00:55,node08,gyerek,temp_ext,29.5
2020.08.25.,02:01:56,node08,gyerek,temp_ext,29.5
2020.08.25.,02:02:57,node08,gyerek,temp_ext,29.4
2020.08.25.,02:03:58,node08,gyerek,temp_ext,29.4
2020.08.25.,02:04:59,node08,gyerek,temp_ext,29.5
2020.08.25.,02:06:01,node08,gyerek,temp_ext,29.4
2020.08.25.,02:07:02,node08,gyerek,temp_ext,29.4
2020.08.25.,02:08:03,node08,gyerek,temp_ext,29.4
2020.08.25.,02:09:04,node08,gyerek,temp_ext,29.4
2020.08.25.,02:10:05,node08,gyerek,temp_ext,29.4
2020.08.25.,02:11:06,node08,gyerek,temp_ext,29.4
2020.08.25.,02:12:07,node08,gyerek,temp_ext,29.4
2020.08.25.,02:13:08,node08,gyerek,temp_ext,29.4
2020.08.25.,02:14:09,node08,gyerek,temp_ext,29.4
2020.08.25.,02:15:10,node08,gyerek,temp_ext,29.4
2020.08.25.,02:16:11,node08,gyerek,temp_ext,29.4
2020.08.25.,02:17:12,node08,gyerek,temp_ext,29.4
2020.08.25.,02:18:13,node08,gyerek,temp_ext,29.4
2020.08.25.,02:19:14,node08,gyerek,temp_ext,29.4
2020.08.25.,02:20:15,node08,gyerek,temp_ext,29.4
2020.08.25.,02:21:16,node08,gyerek,temp_ext,29.4
2020.08.25.,02:22:17,node08,gyerek,temp_ext,29.4
2020.08.25.,02:23:18,node08,gyerek,temp_ext,29.4
2020.08.25.,02:24:19,node08,gyerek,temp_ext,29.4
2020.08.25.,02:25:21,node08,gyerek,temp_ext,29.4
2020.08.25.,02:26:22,node08,gyerek,temp_ext,29.4
2020.08.25.,02:27:23,node08,gyerek,temp_ext,29.4
2020.08.25.,02:28:24,node08,gyerek,temp_ext,29.4
2020.08.25.,02:29:25,node08,gyerek,temp_ext,29.4
2020.08.25.,02:30:26,node08,gyerek,temp_ext,29.4
2020.08.25.,02:31:27,node08,gyerek,temp_ext,29.4
2020.08.25.,02:32:28,node08,gyerek,temp_ext,29.4
2020.08.25.,02:33:29,node08,gyerek,temp_ext,29.4
2020.08.25.,02:34:30,node08,gyerek,temp_ext,29.4
2020.08.25.,02:35:31,node08,gyerek,temp_ext,29.4
2020.08.25.,02:36:32,node08,gyerek,temp_ext,29.4
2020.08.25.,02:37:33,node08,gyerek,temp_ext,29.4
2020.08.25.,02:38:34,node08,gyerek,temp_ext,29.4
2020.08.25.,02:39:35,node08,gyerek,temp_ext,29.5
2020.08.25.,02:40:36,node08,gyerek,temp_ext,29.5
2020.08.25.,02:41:37,node08,gyerek,temp_ext,29.4
2020.08.25.,02:42:38,node08,gyerek,temp_ext,29.4
2020.08.25.,02:43:39,node08,gyerek,temp_ext,29.4
2020.08.25.,02:44:40,node08,gyerek,temp_ext,29.4
2020.08.25.,02:45:42,node08,gyerek,temp_ext,29.4
2020.08.25.,02:46:43,node08,gyerek,temp_ext,29.4
2020.08.25.,02:47:44,node08,gyerek,temp_ext,29.4
2020.08.25.,02:48:45,node08,gyerek,temp_ext,29.4
2020.08.25.,02:49:46,node08,gyerek,temp_ext,29.4
2020.08.25.,02:50:47,node08,gyerek,temp_ext,29.4
2020.08.25.,02:51:48,node08,gyerek,temp_ext,29.4
2020.08.25.,02:52:49,node08,gyerek,temp_ext,29.4
2020.08.25.,02:53:50,node08,gyerek,temp_ext,29.4
2020.08.25.,02:54:51,node08,gyerek,temp_ext,29.4
2020.08.25.,02:55:52,node08,gyerek,temp_ext,29.4
2020.08.25.,02:56:53,node08,gyerek,temp_ext,29.4
2020.08.25.,02:57:54,node08,gyerek,temp_ext,29.4
2020.08.25.,02:58:55,node08,gyerek,temp_ext,29.4
2020.08.25.,02:59:56,node08,gyerek,temp_ext,29.4
2020.08.25.,03:00:57,node08,gyerek,temp_ext,29.4
2020.08.25.,03:01:58,node08,gyerek,temp_ext,29.4
2020.08.25.,03:02:59,node08,gyerek,temp_ext,29.4
2020.08.25.,03:04:00,node08,gyerek,temp_ext,29.4
2020.08.25.,03:05:02,node08,gyerek,temp_ext,29.4
2020.08.25.,03:06:03,node08,gyerek,temp_ext,29.4
2020.08.25.,03:07:04,node08,gyerek,temp_ext,29.4
2020.08.25.,03:08:05,node08,gyerek,temp_ext,29.4
2020.08.25.,03:09:06,node08,gyerek,temp_ext,29.4
2020.08.25.,03:10:07,node08,gyerek,temp_ext,29.4
2020.08.25.,03:11:08,node08,gyerek,temp_ext,29.4
2020.08.25.,03:12:09,node08,gyerek,temp_ext,29.4
2020.08.25.,03:13:10,node08,gyerek,temp_ext,29.4
2020.08.25.,03:14:11,node08,gyerek,temp_ext,29.4
2020.08.25.,03:15:12,node08,gyerek,temp_ext,29.4
2020.08.25.,03:16:13,node08,gyerek,temp_ext,29.4
2020.08.25.,03:17:14,node08,gyerek,temp_ext,29.4
2020.08.25.,03:18:15,node08,gyerek,temp_ext,29.4
2020.08.25.,03:19:16,node08,gyerek,temp_ext,29.4
2020.08.25.,03:20:17,node08,gyerek,temp_ext,29.4
2020.08.25.,03:21:18,node08,gyerek,temp_ext,29.4
2020.08.25.,03:22:19,node08,gyerek,temp_ext,29.4
2020.08.25.,03:23:20,node08,gyerek,temp_ext,29.4
2020.08.25.,03:24:22,node08,gyerek,temp_ext,29.4
2020.08.25.,03:25:23,node08,gyerek,temp_ext,29.4
2020.08.25.,03:26:24,node08,gyerek,temp_ext,29.4
2020.08.25.,03:27:25,node08,gyerek,temp_ext,29.4
2020.08.25.,03:28:26,node08,gyerek,temp_ext,29.4
2020.08.25.,03:29:27,node08,gyerek,temp_ext,29.4
2020.08.25.,03:30:28,node08,gyerek,temp_ext,29.4
2020.08.25.,03:31:29,node08,gyerek,temp_ext,29.4
2020.08.25.,03:32:30,node08,gyerek,temp_ext,29.4
2020.08.25.,03:33:31,node08,gyerek,temp_ext,29.4
2020.08.25.,03:34:32,node08,gyerek,temp_ext,29.3
2020.08.25.,03:35:33,node08,gyerek,temp_ext,29.3
