date,time,node,room,type,value
2020.09.26.,09:54:15,node08,gyerek,temp_ext,25.8
2020.09.26.,09:55:16,node08,gyerek,temp_ext,25.8
2020.09.26.,09:56:17,node08,gyerek,temp_ext,25.7
2020.09.26.,09:57:19,node08,gyerek,temp_ext,25.8
2020.09.26.,09:58:20,node08,gyerek,temp_ext,25.8
2020.09.26.,09:59:21,node08,gyerek,temp_ext,25.8
2020.09.26.,10:00:22,node08,gyerek,temp_ext,25.8
2020.09.26.,10:01:23,node08,gyerek,temp_ext,25.8
2020.09.26.,10:02:24,node08,gyerek,temp_ext,25.7
2020.09.26.,10:03:25,node08,gyerek,temp_ext,25.8
2020.09.26.,10:04:26,node08,gyerek,temp_ext,25.8
2020.09.26.,10:05:27,node08,gyerek,temp_ext,25.8
2020.09.26.,10:06:28,node08,gyerek,temp_ext,25.8
2020.09.26.,10:07:29,node08,gyerek,temp_ext,25.7
2020.09.26.,10:08:30,node08,gyerek,temp_ext,25.8
2020.09.26.,10:09:31,node08,gyerek,temp_ext,25.7
2020.09.26.,10:10:32,node08,gyerek,temp_ext,25.7
2020.09.26.,10:11:33,node08,gyerek,temp_ext,25.8
2020.09.26.,10:12:34,node08,gyerek,temp_ext,25.7
2020.09.26.,10:13:35,node08,gyerek,temp_ext,25.7
2020.09.26.,10:14:36,node08,gyerek,temp_ext,25.7
2020.09.26.,10:15:37,node08,gyerek,temp_ext,25.7
2020.09.26.,10:16:38,node08,gyerek,temp_ext,25.7
2020.09.26.,10:17:40,node08,gyerek,temp_ext,25.7
2020.09.26.,10:18:41,node08,gyerek,temp_ext,25.7
2020.09.26.,10:19:42,node08,gyerek,temp_ext,25.7
2020.09.26.,10:20:43,node08,gyerek,temp_ext,25.7
2020.09.26.,10:21:44,node08,gyerek,temp_ext,25.8
2020.09.26.,10:22:45,node08,gyerek,temp_ext,25.8
2020.09.26.,10:23:46,node08,gyerek,temp_ext,25.8
2020.09.26.,10:24:47,node08,gyerek,temp_ext,25.9
2020.09.26.,10:25:48,node08,gyerek,temp_ext,25.8
2020.09.26.,10:26:49,node08,gyerek,temp_ext,25.9
2020.09.26.,10:27:50,node08,gyerek,temp_ext,25.8
2020.09.26.,10:28:51,node08,gyerek,temp_ext,25.8
2020.09.26.,10:29:52,node08,gyerek,temp_ext,25.8
2020.09.26.,10:30:53,node08,gyerek,temp_ext,25.8
2020.09.26.,10:31:54,node08,gyerek,temp_ext,25.8
2020.09.26.,10:32:55,node08,gyerek,temp_ext,25.8
2020.09.26.,10:33:56,node08,gyerek,temp_ext,25.8
2020.09.26.,10:34:57,node08,gyerek,temp_ext,25.8
2020.09.26.,10:35:58,node08,gyerek,temp_ext,25.8
2020.09.26.,10:37:00,node08,gyerek,temp_ext,25.7
2020.09.26.,10:38:01,node08,gyerek,temp_ext,25.7
2020.09.26.,10:39:02,node08,gyerek,temp_ext,25.8
2020.09.26.,10:40:03,node08,gyerek,temp_ext,25.7
2020.09.26.,10:41:04,node08,gyerek,temp_ext,25.8
2020.09.26.,10:42:05,node08,gyerek,temp_ext,25.7
2020.09.26.,10:43:06,node08,gyerek,temp_ext,25.7
2020.09.26.,10:44:07,node08,gyerek,temp_ext,25.7
2020.09.26.,10:45:08,node08,gyerek,temp_ext,25.6
2020.09.26.,10:46:09,node08,gyerek,temp_ext,25.6
2020.09.26.,10:47:10,node08,gyerek,temp_ext,25.6
2020.09.26.,10:48:11,node08,gyerek,temp_ext,25.6
2020.09.26.,10:49:12,node08,gyerek,temp_ext,25.6
2020.09.26.,10:50:13,node08,gyerek,temp_ext,25.6
2020.09.26.,10:51:14,node08,gyerek,temp_ext,25.5
2020.09.26.,10:52:15,node08,gyerek,temp_ext,25.6
2020.09.26.,10:53:16,node08,gyerek,temp_ext,25.6
2020.09.26.,10:54:17,node08,gyerek,temp_ext,25.6
2020.09.26.,10:55:18,node08,gyerek,temp_ext,25.6
2020.09.26.,10:56:20,node08,gyerek,temp_ext,25.5
2020.09.26.,10:57:21,node08,gyerek,temp_ext,25.7
2020.09.26.,10:58:22,node08,gyerek,temp_ext,25.7
2020.09.26.,10:59:23,node08,gyerek,temp_ext,25.6
2020.09.26.,11:00:24,node08,gyerek,temp_ext,25.6
2020.09.26.,11:01:25,node08,gyerek,temp_ext,25.6
2020.09.26.,11:02:26,node08,gyerek,temp_ext,25.6
2020.09.26.,11:03:27,node08,gyerek,temp_ext,25.6
2020.09.26.,11:04:28,node08,gyerek,temp_ext,25.6
2020.09.26.,11:05:29,node08,gyerek,temp_ext,25.7
2020.09.26.,11:06:30,node08,gyerek,temp_ext,25.7
2020.09.26.,11:07:31,node08,gyerek,temp_ext,25.6
2020.09.26.,11:08:32,node08,gyerek,temp_ext,25.6
2020.09.26.,11:09:33,node08,gyerek,temp_ext,25.7
2020.09.26.,11:10:34,node08,gyerek,temp_ext,25.6
2020.09.26.,11:11:35,node08,gyerek,temp_ext,25.6
2020.09.26.,11:12:36,node08,gyerek,temp_ext,25.6
2020.09.26.,11:13:37,node08,gyerek,temp_ext,25.6
2020.09.26.,11:14:38,node08,gyerek,temp_ext,25.6
2020.09.26.,11:15:40,node08,gyerek,temp_ext,25.8
2020.09.26.,11:16:41,node08,gyerek,temp_ext,25.8
2020.09.26.,11:17:42,node08,gyerek,temp_ext,25.7
2020.09.26.,11:18:43,node08,gyerek,temp_ext,25.9
2020.09.26.,11:19:44,node08,gyerek,temp_ext,25.8
2020.09.26.,11:20:45,node08,gyerek,temp_ext,25.8
2020.09.26.,11:21:46,node08,gyerek,temp_ext,25.8
2020.09.26.,11:22:47,node08,gyerek,temp_ext,25.8
2020.09.26.,11:23:48,node08,gyerek,temp_ext,25.9
2020.09.26.,11:24:49,node08,gyerek,temp_ext,25.9
2020.09.26.,11:25:50,node08,gyerek,temp_ext,26.0
2020.09.26.,11:26:51,node08,gyerek,temp_ext,25.8
2020.09.26.,11:27:52,node08,gyerek,temp_ext,25.8
2020.09.26.,11:28:53,node08,gyerek,temp_ext,25.7
2020.09.26.,11:29:54,node08,gyerek,temp_ext,25.6
2020.09.26.,11:30:55,node08,gyerek,temp_ext,25.6
2020.09.26.,11:31:56,node08,gyerek,temp_ext,25.6
2020.09.26.,11:32:57,node08,gyerek,temp_ext,25.6
2020.09.26.,11:33:58,node08,gyerek,temp_ext,25.7
2020.09.26.,11:35:00,node08,gyerek,temp_ext,25.6
2020.09.26.,11:36:01,node08,gyerek,temp_ext,25.7
2020.09.26.,11:37:02,node08,gyerek,temp_ext,25.7
2020.09.26.,11:38:03,node08,gyerek,temp_ext,25.8
2020.09.26.,11:39:04,node08,gyerek,temp_ext,25.9
2020.09.26.,11:40:05,node08,gyerek,temp_ext,25.9
2020.09.26.,11:41:06,node08,gyerek,temp_ext,26.0
2020.09.26.,11:42:07,node08,gyerek,temp_ext,26.0
2020.09.26.,11:43:08,node08,gyerek,temp_ext,26.0
2020.09.26.,11:44:09,node08,gyerek,temp_ext,26.1
2020.09.26.,11:45:10,node08,gyerek,temp_ext,26.1
2020.09.26.,11:46:11,node08,gyerek,temp_ext,26.2
2020.09.26.,11:47:12,node08,gyerek,temp_ext,26.1
2020.09.26.,11:48:13,node08,gyerek,temp_ext,26.0
2020.09.26.,11:49:14,node08,gyerek,temp_ext,26.1
2020.09.26.,11:50:15,node08,gyerek,temp_ext,26.1
2020.09.26.,11:51:16,node08,gyerek,temp_ext,26.1
2020.09.26.,11:52:17,node08,gyerek,temp_ext,26.1
2020.09.26.,11:53:18,node08,gyerek,temp_ext,26.1
2020.09.26.,11:54:19,node08,gyerek,temp_ext,26.1
2020.09.26.,11:55:21,node08,gyerek,temp_ext,26.1
2020.09.26.,11:56:22,node08,gyerek,temp_ext,26.1
2020.09.26.,11:57:23,node08,gyerek,temp_ext,26.2
2020.09.26.,11:58:24,node08,gyerek,temp_ext,26.2
2020.09.26.,11:59:25,node08,gyerek,temp_ext,26.1
2020.09.26.,12:00:26,node08,gyerek,temp_ext,26.2
2020.09.26.,12:01:27,node08,gyerek,temp_ext,26.2
2020.09.26.,12:02:28,node08,gyerek,temp_ext,26.2
2020.09.26.,12:03:29,node08,gyerek,temp_ext,26.2
2020.09.26.,12:04:30,node08,gyerek,temp_ext,26.2
2020.09.26.,12:05:31,node08,gyerek,temp_ext,26.1
2020.09.26.,12:06:32,node08,gyerek,temp_ext,26.2
2020.09.26.,12:07:33,node08,gyerek,temp_ext,26.1
2020.09.26.,12:08:34,node08,gyerek,temp_ext,26.0
2020.09.26.,12:09:35,node08,gyerek,temp_ext,26.0
2020.09.26.,12:10:36,node08,gyerek,temp_ext,25.9
2020.09.26.,12:11:37,node08,gyerek,temp_ext,25.6
2020.09.26.,12:12:38,node08,gyerek,temp_ext,25.5
2020.09.26.,12:13:39,node08,gyerek,temp_ext,25.6
2020.09.26.,12:14:41,node08,gyerek,temp_ext,25.6
2020.09.26.,12:15:42,node08,gyerek,temp_ext,25.2
2020.09.26.,12:16:43,node08,gyerek,temp_ext,25.4
2020.09.26.,12:17:44,node08,gyerek,temp_ext,25.6
2020.09.26.,12:18:45,node08,gyerek,temp_ext,25.7
2020.09.26.,12:19:46,node08,gyerek,temp_ext,25.8
2020.09.26.,12:20:47,node08,gyerek,temp_ext,25.8
2020.09.26.,12:21:48,node08,gyerek,temp_ext,25.7
2020.09.26.,12:22:49,node08,gyerek,temp_ext,25.7
2020.09.26.,12:23:50,node08,gyerek,temp_ext,25.7
2020.09.26.,12:24:51,node08,gyerek,temp_ext,25.8
2020.09.26.,12:25:52,node08,gyerek,temp_ext,25.8
2020.09.26.,12:26:53,node08,gyerek,temp_ext,25.8
2020.09.26.,12:27:54,node08,gyerek,temp_ext,25.8
2020.09.26.,12:28:55,node08,gyerek,temp_ext,25.8
2020.09.26.,12:29:56,node08,gyerek,temp_ext,25.8
2020.09.26.,12:30:57,node08,gyerek,temp_ext,25.7
2020.09.26.,12:31:58,node08,gyerek,temp_ext,25.7
2020.09.26.,12:32:59,node08,gyerek,temp_ext,25.7
2020.09.26.,12:34:01,node08,gyerek,temp_ext,25.8
2020.09.26.,12:35:02,node08,gyerek,temp_ext,25.7
2020.09.26.,12:36:03,node08,gyerek,temp_ext,25.6
2020.09.26.,12:37:04,node08,gyerek,temp_ext,25.8
2020.09.26.,12:38:05,node08,gyerek,temp_ext,25.8
2020.09.26.,12:39:06,node08,gyerek,temp_ext,25.7
2020.09.26.,12:40:07,node08,gyerek,temp_ext,25.8
2020.09.26.,12:41:08,node08,gyerek,temp_ext,25.7
2020.09.26.,12:42:09,node08,gyerek,temp_ext,25.8
2020.09.26.,12:43:10,node08,gyerek,temp_ext,25.8
2020.09.26.,12:44:11,node08,gyerek,temp_ext,25.7
2020.09.26.,12:45:12,node08,gyerek,temp_ext,25.8
2020.09.26.,12:46:13,node08,gyerek,temp_ext,25.8
2020.09.26.,12:47:14,node08,gyerek,temp_ext,25.8
2020.09.26.,12:48:15,node08,gyerek,temp_ext,25.9
2020.09.26.,12:49:16,node08,gyerek,temp_ext,26.0
2020.09.26.,12:50:17,node08,gyerek,temp_ext,26.1
2020.09.26.,12:51:18,node08,gyerek,temp_ext,26.1
2020.09.26.,12:52:19,node08,gyerek,temp_ext,25.9
2020.09.26.,12:53:21,node08,gyerek,temp_ext,25.9
2020.09.26.,12:54:22,node08,gyerek,temp_ext,25.9
2020.09.26.,12:55:23,node08,gyerek,temp_ext,26.1
2020.09.26.,12:56:24,node08,gyerek,temp_ext,26.0
2020.09.26.,12:57:25,node08,gyerek,temp_ext,26.0
2020.09.26.,12:58:26,node08,gyerek,temp_ext,25.9
2020.09.26.,12:59:27,node08,gyerek,temp_ext,25.9
2020.09.26.,13:00:28,node08,gyerek,temp_ext,26.0
2020.09.26.,13:01:29,node08,gyerek,temp_ext,26.0
2020.09.26.,13:02:30,node08,gyerek,temp_ext,26.0
2020.09.26.,13:03:31,node08,gyerek,temp_ext,26.0
2020.09.26.,13:04:32,node08,gyerek,temp_ext,26.0
2020.09.26.,13:05:33,node08,gyerek,temp_ext,25.9
2020.09.26.,13:06:34,node08,gyerek,temp_ext,26.0
2020.09.26.,13:07:35,node08,gyerek,temp_ext,25.9
2020.09.26.,13:08:36,node08,gyerek,temp_ext,26.0
2020.09.26.,13:09:37,node08,gyerek,temp_ext,25.9
2020.09.26.,13:10:38,node08,gyerek,temp_ext,25.9
2020.09.26.,13:11:39,node08,gyerek,temp_ext,25.9
2020.09.26.,13:12:41,node08,gyerek,temp_ext,25.9
2020.09.26.,13:13:42,node08,gyerek,temp_ext,25.9
2020.09.26.,13:14:43,node08,gyerek,temp_ext,25.9
2020.09.26.,13:15:44,node08,gyerek,temp_ext,25.9
2020.09.26.,13:16:45,node08,gyerek,temp_ext,25.9
2020.09.26.,13:17:46,node08,gyerek,temp_ext,25.9
2020.09.26.,13:18:47,node08,gyerek,temp_ext,25.9
2020.09.26.,13:19:48,node08,gyerek,temp_ext,25.9
2020.09.26.,13:20:49,node08,gyerek,temp_ext,25.9
2020.09.26.,13:21:50,node08,gyerek,temp_ext,25.9
2020.09.26.,13:22:51,node08,gyerek,temp_ext,26.0
2020.09.26.,13:23:52,node08,gyerek,temp_ext,25.9
2020.09.26.,13:24:53,node08,gyerek,temp_ext,25.9
2020.09.26.,13:25:54,node08,gyerek,temp_ext,26.0
2020.09.26.,13:26:55,node08,gyerek,temp_ext,25.9
2020.09.26.,13:27:56,node08,gyerek,temp_ext,25.9
2020.09.26.,13:28:57,node08,gyerek,temp_ext,25.9
2020.09.26.,13:29:58,node08,gyerek,temp_ext,25.8
2020.09.26.,13:30:59,node08,gyerek,temp_ext,25.8
2020.09.26.,13:32:01,node08,gyerek,temp_ext,25.8
2020.09.26.,13:33:02,node08,gyerek,temp_ext,25.9
2020.09.26.,13:34:03,node08,gyerek,temp_ext,25.9
2020.09.26.,13:35:04,node08,gyerek,temp_ext,25.8
2020.09.26.,13:36:05,node08,gyerek,temp_ext,25.7
2020.09.26.,13:37:06,node08,gyerek,temp_ext,25.7
2020.09.26.,13:38:07,node08,gyerek,temp_ext,25.8
2020.09.26.,13:39:08,node08,gyerek,temp_ext,25.8
2020.09.26.,13:40:09,node08,gyerek,temp_ext,25.7
2020.09.26.,13:41:10,node08,gyerek,temp_ext,25.7
2020.09.26.,13:42:11,node08,gyerek,temp_ext,25.7
2020.09.26.,13:43:12,node08,gyerek,temp_ext,25.8
2020.09.26.,13:44:13,node08,gyerek,temp_ext,25.8
2020.09.26.,13:45:14,node08,gyerek,temp_ext,25.9
2020.09.26.,13:46:15,node08,gyerek,temp_ext,25.8
2020.09.26.,13:47:16,node08,gyerek,temp_ext,25.8
2020.09.26.,13:48:17,node08,gyerek,temp_ext,25.8
2020.09.26.,13:49:18,node08,gyerek,temp_ext,26.0
2020.09.26.,13:50:19,node08,gyerek,temp_ext,26.0
2020.09.26.,13:51:21,node08,gyerek,temp_ext,26.1
2020.09.26.,13:52:22,node08,gyerek,temp_ext,25.9
2020.09.26.,13:53:23,node08,gyerek,temp_ext,25.9
2020.09.26.,13:54:24,node08,gyerek,temp_ext,26.0
2020.09.26.,13:55:25,node08,gyerek,temp_ext,26.0
2020.09.26.,13:56:26,node08,gyerek,temp_ext,26.0
2020.09.26.,13:57:27,node08,gyerek,temp_ext,25.9
2020.09.26.,13:58:28,node08,gyerek,temp_ext,26.0
2020.09.26.,13:59:29,node08,gyerek,temp_ext,25.9
2020.09.26.,14:00:30,node08,gyerek,temp_ext,25.9
2020.09.26.,14:01:31,node08,gyerek,temp_ext,25.8
2020.09.26.,14:02:32,node08,gyerek,temp_ext,25.8
2020.09.26.,14:03:33,node08,gyerek,temp_ext,25.9
2020.09.26.,14:04:34,node08,gyerek,temp_ext,25.9
2020.09.26.,14:05:35,node08,gyerek,temp_ext,25.9
2020.09.26.,14:06:36,node08,gyerek,temp_ext,25.9
2020.09.26.,14:07:37,node08,gyerek,temp_ext,25.9
2020.09.26.,14:08:38,node08,gyerek,temp_ext,25.8
2020.09.26.,14:09:39,node08,gyerek,temp_ext,25.9
2020.09.26.,14:10:41,node08,gyerek,temp_ext,25.9
2020.09.26.,14:11:42,node08,gyerek,temp_ext,25.8
2020.09.26.,14:12:43,node08,gyerek,temp_ext,25.8
2020.09.26.,14:13:44,node08,gyerek,temp_ext,25.8
2020.09.26.,14:14:45,node08,gyerek,temp_ext,25.9
2020.09.26.,14:15:46,node08,gyerek,temp_ext,25.9
2020.09.26.,14:16:47,node08,gyerek,temp_ext,25.8
2020.09.26.,14:17:48,node08,gyerek,temp_ext,25.8
2020.09.26.,14:18:49,node08,gyerek,temp_ext,25.7
2020.09.26.,14:19:50,node08,gyerek,temp_ext,25.7
2020.09.26.,14:20:51,node08,gyerek,temp_ext,25.7
2020.09.26.,14:21:52,node08,gyerek,temp_ext,25.7
2020.09.26.,14:22:53,node08,gyerek,temp_ext,25.6
2020.09.26.,14:23:54,node08,gyerek,temp_ext,25.6
2020.09.26.,14:24:55,node08,gyerek,temp_ext,25.7
2020.09.26.,14:25:56,node08,gyerek,temp_ext,25.8
2020.09.26.,14:26:57,node08,gyerek,temp_ext,25.7
2020.09.26.,14:27:58,node08,gyerek,temp_ext,25.7
2020.09.26.,14:28:59,node08,gyerek,temp_ext,25.7
2020.09.26.,14:30:01,node08,gyerek,temp_ext,25.8
2020.09.26.,14:31:02,node08,gyerek,temp_ext,25.7
2020.09.26.,14:32:03,node08,gyerek,temp_ext,25.7
2020.09.26.,14:33:04,node08,gyerek,temp_ext,25.7
2020.09.26.,14:34:05,node08,gyerek,temp_ext,25.7
2020.09.26.,14:35:06,node08,gyerek,temp_ext,25.6
2020.09.26.,14:36:07,node08,gyerek,temp_ext,25.6
2020.09.26.,14:37:08,node08,gyerek,temp_ext,25.6
2020.09.26.,14:38:09,node08,gyerek,temp_ext,25.6
2020.09.26.,14:39:10,node08,gyerek,temp_ext,25.6
2020.09.26.,14:40:11,node08,gyerek,temp_ext,25.6
2020.09.26.,14:41:12,node08,gyerek,temp_ext,25.6
2020.09.26.,14:42:13,node08,gyerek,temp_ext,25.6
2020.09.26.,14:43:14,node08,gyerek,temp_ext,25.7
2020.09.26.,14:44:15,node08,gyerek,temp_ext,25.5
2020.09.26.,14:45:16,node08,gyerek,temp_ext,25.6
2020.09.26.,14:46:17,node08,gyerek,temp_ext,25.6
2020.09.26.,14:47:18,node08,gyerek,temp_ext,25.7
2020.09.26.,14:48:19,node08,gyerek,temp_ext,25.6
2020.09.26.,14:49:21,node08,gyerek,temp_ext,25.6
2020.09.26.,14:50:22,node08,gyerek,temp_ext,25.6
2020.09.26.,14:51:23,node08,gyerek,temp_ext,25.6
2020.09.26.,14:52:24,node08,gyerek,temp_ext,25.6
2020.09.26.,14:53:25,node08,gyerek,temp_ext,25.6
2020.09.26.,14:54:26,node08,gyerek,temp_ext,25.7
2020.09.26.,14:55:27,node08,gyerek,temp_ext,25.6
2020.09.26.,14:56:28,node08,gyerek,temp_ext,25.6
2020.09.26.,14:57:29,node08,gyerek,temp_ext,25.6
2020.09.26.,14:58:30,node08,gyerek,temp_ext,25.6
2020.09.26.,14:59:31,node08,gyerek,temp_ext,25.6
2020.09.26.,15:00:32,node08,gyerek,temp_ext,25.6
2020.09.26.,15:01:33,node08,gyerek,temp_ext,25.6
2020.09.26.,15:02:34,node08,gyerek,temp_ext,25.5
2020.09.26.,15:03:35,node08,gyerek,temp_ext,25.6
2020.09.26.,15:04:36,node08,gyerek,temp_ext,25.6
2020.09.26.,15:05:37,node08,gyerek,temp_ext,25.5
2020.09.26.,15:06:38,node08,gyerek,temp_ext,25.6
2020.09.26.,15:07:39,node08,gyerek,temp_ext,25.5
2020.09.26.,15:08:41,node08,gyerek,temp_ext,25.5
2020.09.26.,15:09:42,node08,gyerek,temp_ext,25.5
2020.09.26.,15:10:43,node08,gyerek,temp_ext,25.5
2020.09.26.,15:11:44,node08,gyerek,temp_ext,25.5
2020.09.26.,15:12:45,node08,gyerek,temp_ext,25.5
2020.09.26.,15:13:46,node08,gyerek,temp_ext,25.5
2020.09.26.,15:14:47,node08,gyerek,temp_ext,25.5
2020.09.26.,15:15:48,node08,gyerek,temp_ext,25.5
2020.09.26.,15:16:49,node08,gyerek,temp_ext,25.5
2020.09.26.,15:17:50,node08,gyerek,temp_ext,25.6
2020.09.26.,15:18:51,node08,gyerek,temp_ext,25.5
2020.09.26.,15:19:52,node08,gyerek,temp_ext,25.5
2020.09.26.,15:20:53,node08,gyerek,temp_ext,25.5
2020.09.26.,15:21:54,node08,gyerek,temp_ext,25.5
2020.09.26.,15:22:55,node08,gyerek,temp_ext,25.5
2020.09.26.,15:23:56,node08,gyerek,temp_ext,25.5
2020.09.26.,15:24:57,node08,gyerek,temp_ext,25.5
2020.09.26.,15:25:58,node08,gyerek,temp_ext,25.6
2020.09.26.,15:26:59,node08,gyerek,temp_ext,25.6
2020.09.26.,15:28:00,node08,gyerek,temp_ext,25.5
2020.09.26.,15:29:02,node08,gyerek,temp_ext,25.5
2020.09.26.,15:30:03,node08,gyerek,temp_ext,25.5
2020.09.26.,15:31:04,node08,gyerek,temp_ext,25.5
2020.09.26.,15:32:05,node08,gyerek,temp_ext,25.5
2020.09.26.,15:33:06,node08,gyerek,temp_ext,25.5
2020.09.26.,15:34:07,node08,gyerek,temp_ext,25.5
2020.09.26.,15:35:08,node08,gyerek,temp_ext,25.5
2020.09.26.,15:36:09,node08,gyerek,temp_ext,25.5
2020.09.26.,15:37:10,node08,gyerek,temp_ext,25.5
2020.09.26.,15:38:11,node08,gyerek,temp_ext,25.6
2020.09.26.,15:39:12,node08,gyerek,temp_ext,25.4
2020.09.26.,15:40:13,node08,gyerek,temp_ext,25.5
2020.09.26.,15:41:14,node08,gyerek,temp_ext,25.5
2020.09.26.,15:42:15,node08,gyerek,temp_ext,25.5
2020.09.26.,15:43:16,node08,gyerek,temp_ext,25.6
2020.09.26.,15:44:17,node08,gyerek,temp_ext,25.6
2020.09.26.,15:45:18,node08,gyerek,temp_ext,25.6
2020.09.26.,15:46:19,node08,gyerek,temp_ext,25.6
2020.09.26.,15:47:20,node08,gyerek,temp_ext,25.6
2020.09.26.,15:48:22,node08,gyerek,temp_ext,25.5
2020.09.26.,15:49:23,node08,gyerek,temp_ext,25.5
2020.09.26.,15:50:24,node08,gyerek,temp_ext,25.6
2020.09.26.,15:51:25,node08,gyerek,temp_ext,25.5
2020.09.26.,15:52:26,node08,gyerek,temp_ext,25.5
2020.09.26.,15:53:27,node08,gyerek,temp_ext,25.6
2020.09.26.,15:54:28,node08,gyerek,temp_ext,25.6
2020.09.26.,15:55:29,node08,gyerek,temp_ext,25.6
2020.09.26.,15:56:30,node08,gyerek,temp_ext,25.6
2020.09.26.,15:57:31,node08,gyerek,temp_ext,25.6
2020.09.26.,15:58:32,node08,gyerek,temp_ext,25.6
2020.09.26.,15:59:33,node08,gyerek,temp_ext,25.6
2020.09.26.,16:00:34,node08,gyerek,temp_ext,25.6
2020.09.26.,16:01:35,node08,gyerek,temp_ext,25.5
2020.09.26.,16:02:36,node08,gyerek,temp_ext,25.6
2020.09.26.,16:03:37,node08,gyerek,temp_ext,25.5
2020.09.26.,16:04:38,node08,gyerek,temp_ext,25.5
2020.09.26.,16:05:39,node08,gyerek,temp_ext,25.5
2020.09.26.,16:06:40,node08,gyerek,temp_ext,25.5
2020.09.26.,16:07:42,node08,gyerek,temp_ext,25.6
2020.09.26.,16:08:43,node08,gyerek,temp_ext,25.7
2020.09.26.,16:09:44,node08,gyerek,temp_ext,25.6
2020.09.26.,16:10:45,node08,gyerek,temp_ext,25.6
2020.09.26.,16:11:46,node08,gyerek,temp_ext,25.6
2020.09.26.,16:12:47,node08,gyerek,temp_ext,25.6
2020.09.26.,16:13:48,node08,gyerek,temp_ext,25.6
2020.09.26.,16:14:49,node08,gyerek,temp_ext,25.6
2020.09.26.,16:15:50,node08,gyerek,temp_ext,25.6
2020.09.26.,16:16:51,node08,gyerek,temp_ext,25.5
2020.09.26.,16:17:52,node08,gyerek,temp_ext,25.5
2020.09.26.,16:18:53,node08,gyerek,temp_ext,25.5
2020.09.26.,16:19:54,node08,gyerek,temp_ext,25.6
2020.09.26.,16:20:55,node08,gyerek,temp_ext,25.5
2020.09.26.,16:21:56,node08,gyerek,temp_ext,25.5
2020.09.26.,16:22:57,node08,gyerek,temp_ext,25.6
2020.09.26.,16:23:58,node08,gyerek,temp_ext,25.5
2020.09.26.,16:24:59,node08,gyerek,temp_ext,25.5
2020.09.26.,16:26:00,node08,gyerek,temp_ext,25.5
2020.09.26.,16:27:02,node08,gyerek,temp_ext,25.5
2020.09.26.,16:28:03,node08,gyerek,temp_ext,25.6
2020.09.26.,16:29:04,node08,gyerek,temp_ext,25.6
2020.09.26.,16:30:05,node08,gyerek,temp_ext,25.6
2020.09.26.,16:31:06,node08,gyerek,temp_ext,25.6
2020.09.26.,16:32:07,node08,gyerek,temp_ext,25.5
2020.09.26.,16:33:08,node08,gyerek,temp_ext,25.5
2020.09.26.,16:34:09,node08,gyerek,temp_ext,25.6
2020.09.26.,16:35:10,node08,gyerek,temp_ext,25.6
2020.09.26.,16:36:11,node08,gyerek,temp_ext,25.6
2020.09.26.,16:37:12,node08,gyerek,temp_ext,25.6
2020.09.26.,16:38:13,node08,gyerek,temp_ext,25.6
2020.09.26.,16:39:14,node08,gyerek,temp_ext,25.6
2020.09.26.,16:40:15,node08,gyerek,temp_ext,25.6
2020.09.26.,16:41:16,node08,gyerek,temp_ext,25.5
2020.09.26.,16:42:17,node08,gyerek,temp_ext,25.5
2020.09.26.,16:43:18,node08,gyerek,temp_ext,25.5
2020.09.26.,16:44:19,node08,gyerek,temp_ext,25.6
2020.09.26.,16:45:20,node08,gyerek,temp_ext,25.5
2020.09.26.,16:46:22,node08,gyerek,temp_ext,25.5
2020.09.26.,16:47:23,node08,gyerek,temp_ext,25.6
2020.09.26.,16:48:24,node08,gyerek,temp_ext,25.5
2020.09.26.,16:49:25,node08,gyerek,temp_ext,25.5
2020.09.26.,16:50:26,node08,gyerek,temp_ext,25.5
2020.09.26.,16:51:27,node08,gyerek,temp_ext,25.5
2020.09.26.,16:52:28,node08,gyerek,temp_ext,25.5
2020.09.26.,16:53:29,node08,gyerek,temp_ext,25.4
2020.09.26.,16:54:30,node08,gyerek,temp_ext,25.5
2020.09.26.,16:55:31,node08,gyerek,temp_ext,25.6
2020.09.26.,16:56:32,node08,gyerek,temp_ext,25.5
2020.09.26.,16:57:33,node08,gyerek,temp_ext,25.4
2020.09.26.,16:58:34,node08,gyerek,temp_ext,25.5
2020.09.26.,16:59:35,node08,gyerek,temp_ext,25.5
2020.09.26.,17:00:36,node08,gyerek,temp_ext,25.5
2020.09.26.,17:01:37,node08,gyerek,temp_ext,25.5
2020.09.26.,17:02:38,node08,gyerek,temp_ext,25.4
2020.09.26.,17:03:39,node08,gyerek,temp_ext,25.5
2020.09.26.,17:04:40,node08,gyerek,temp_ext,25.4
2020.09.26.,17:05:42,node08,gyerek,temp_ext,25.5
2020.09.26.,17:06:43,node08,gyerek,temp_ext,25.4
2020.09.26.,17:07:44,node08,gyerek,temp_ext,25.4
2020.09.26.,17:08:45,node08,gyerek,temp_ext,25.4
2020.09.26.,17:09:46,node08,gyerek,temp_ext,25.4
2020.09.26.,17:10:47,node08,gyerek,temp_ext,25.4
2020.09.26.,17:11:48,node08,gyerek,temp_ext,25.4
2020.09.26.,17:12:49,node08,gyerek,temp_ext,25.5
2020.09.26.,17:13:50,node08,gyerek,temp_ext,25.4
2020.09.26.,17:14:51,node08,gyerek,temp_ext,25.5
2020.09.26.,17:15:52,node08,gyerek,temp_ext,25.5
2020.09.26.,17:16:53,node08,gyerek,temp_ext,25.4
2020.09.26.,17:17:54,node08,gyerek,temp_ext,25.4
