date,time,node,room,type,value
2020.09.12.,05:45:25,node08,gyerek,temp_ext,27.9
2020.09.12.,05:46:26,node08,gyerek,temp_ext,27.9
2020.09.12.,05:47:27,node08,gyerek,temp_ext,27.9
2020.09.12.,05:48:28,node08,gyerek,temp_ext,27.9
2020.09.12.,05:49:29,node08,gyerek,temp_ext,27.9
2020.09.12.,05:50:31,node08,gyerek,temp_ext,27.9
2020.09.12.,05:51:32,node08,gyerek,temp_ext,27.9
2020.09.12.,05:52:33,node08,gyerek,temp_ext,27.9
2020.09.12.,05:53:34,node08,gyerek,temp_ext,27.9
2020.09.12.,05:54:35,node08,gyerek,temp_ext,27.9
2020.09.12.,05:55:36,node08,gyerek,temp_ext,27.9
2020.09.12.,05:56:37,node08,gyerek,temp_ext,27.9
2020.09.12.,05:57:38,node08,gyerek,temp_ext,27.9
2020.09.12.,05:58:39,node08,gyerek,temp_ext,27.9
2020.09.12.,05:59:40,node08,gyerek,temp_ext,27.9
2020.09.12.,06:00:41,node08,gyerek,temp_ext,27.9
2020.09.12.,06:01:42,node08,gyerek,temp_ext,27.9
2020.09.12.,06:02:43,node08,gyerek,temp_ext,27.9
2020.09.12.,06:03:44,node08,gyerek,temp_ext,27.9
2020.09.12.,06:04:45,node08,gyerek,temp_ext,27.8
2020.09.12.,06:05:46,node08,gyerek,temp_ext,27.9
2020.09.12.,06:06:47,node08,gyerek,temp_ext,27.9
2020.09.12.,06:07:48,node08,gyerek,temp_ext,27.9
2020.09.12.,06:08:49,node08,gyerek,temp_ext,27.9
2020.09.12.,06:09:51,node08,gyerek,temp_ext,27.9
2020.09.12.,06:10:52,node08,gyerek,temp_ext,27.9
2020.09.12.,06:11:53,node08,gyerek,temp_ext,27.9
2020.09.12.,06:12:54,node08,gyerek,temp_ext,28.0
2020.09.12.,06:13:55,node08,gyerek,temp_ext,27.9
2020.09.12.,06:14:56,node08,gyerek,temp_ext,27.9
2020.09.12.,06:15:57,node08,gyerek,temp_ext,27.8
2020.09.12.,06:16:58,node08,gyerek,temp_ext,27.9
2020.09.12.,06:17:59,node08,gyerek,temp_ext,27.9
2020.09.12.,06:19:00,node08,gyerek,temp_ext,27.9
2020.09.12.,06:20:01,node08,gyerek,temp_ext,27.9
2020.09.12.,06:21:02,node08,gyerek,temp_ext,27.9
2020.09.12.,06:22:03,node08,gyerek,temp_ext,27.9
2020.09.12.,06:23:04,node08,gyerek,temp_ext,27.9
2020.09.12.,06:24:05,node08,gyerek,temp_ext,27.9
2020.09.12.,06:25:06,node08,gyerek,temp_ext,27.9
2020.09.12.,06:26:07,node08,gyerek,temp_ext,27.9
2020.09.12.,06:27:08,node08,gyerek,temp_ext,27.9
2020.09.12.,06:28:09,node08,gyerek,temp_ext,27.9
2020.09.12.,06:29:11,node08,gyerek,temp_ext,27.8
2020.09.12.,06:30:12,node08,gyerek,temp_ext,27.9
2020.09.12.,06:31:13,node08,gyerek,temp_ext,27.9
2020.09.12.,06:32:14,node08,gyerek,temp_ext,27.9
2020.09.12.,06:33:15,node08,gyerek,temp_ext,27.9
2020.09.12.,06:34:16,node08,gyerek,temp_ext,27.9
2020.09.12.,06:35:17,node08,gyerek,temp_ext,27.9
2020.09.12.,06:36:18,node08,gyerek,temp_ext,27.9
2020.09.12.,06:37:19,node08,gyerek,temp_ext,27.9
2020.09.12.,06:38:20,node08,gyerek,temp_ext,27.9
2020.09.12.,06:39:21,node08,gyerek,temp_ext,27.9
2020.09.12.,06:40:22,node08,gyerek,temp_ext,27.9
2020.09.12.,06:41:23,node08,gyerek,temp_ext,27.9
2020.09.12.,06:42:24,node08,gyerek,temp_ext,28.0
2020.09.12.,06:43:25,node08,gyerek,temp_ext,27.9
2020.09.12.,06:44:26,node08,gyerek,temp_ext,28.1
2020.09.12.,06:45:27,node08,gyerek,temp_ext,28.0
2020.09.12.,06:46:28,node08,gyerek,temp_ext,27.9
2020.09.12.,06:47:30,node08,gyerek,temp_ext,27.9
2020.09.12.,06:48:31,node08,gyerek,temp_ext,27.9
2020.09.12.,06:49:32,node08,gyerek,temp_ext,27.9
2020.09.12.,06:50:33,node08,gyerek,temp_ext,27.9
2020.09.12.,06:51:34,node08,gyerek,temp_ext,27.9
2020.09.12.,06:52:35,node08,gyerek,temp_ext,27.9
2020.09.12.,06:53:36,node08,gyerek,temp_ext,27.9
2020.09.12.,06:54:37,node08,gyerek,temp_ext,27.9
2020.09.12.,06:55:38,node08,gyerek,temp_ext,27.9
2020.09.12.,06:56:39,node08,gyerek,temp_ext,27.9
2020.09.12.,06:57:40,node08,gyerek,temp_ext,27.9
2020.09.12.,06:58:41,node08,gyerek,temp_ext,27.9
2020.09.12.,06:59:42,node08,gyerek,temp_ext,27.9
2020.09.12.,07:00:43,node08,gyerek,temp_ext,27.7
2020.09.12.,07:01:44,node08,gyerek,temp_ext,27.8
2020.09.12.,07:02:45,node08,gyerek,temp_ext,27.9
2020.09.12.,07:03:46,node08,gyerek,temp_ext,27.9
2020.09.12.,07:04:47,node08,gyerek,temp_ext,27.9
2020.09.12.,07:05:48,node08,gyerek,temp_ext,27.9
2020.09.12.,07:06:49,node08,gyerek,temp_ext,27.9
2020.09.12.,07:07:51,node08,gyerek,temp_ext,28.0
2020.09.12.,07:08:52,node08,gyerek,temp_ext,27.9
2020.09.12.,07:09:53,node08,gyerek,temp_ext,28.0
2020.09.12.,07:10:54,node08,gyerek,temp_ext,27.9
2020.09.12.,07:11:55,node08,gyerek,temp_ext,27.9
2020.09.12.,07:12:56,node08,gyerek,temp_ext,27.9
2020.09.12.,07:13:57,node08,gyerek,temp_ext,27.8
2020.09.12.,07:14:58,node08,gyerek,temp_ext,27.9
2020.09.12.,07:15:59,node08,gyerek,temp_ext,27.9
2020.09.12.,07:17:00,node08,gyerek,temp_ext,27.9
2020.09.12.,07:18:01,node08,gyerek,temp_ext,27.9
2020.09.12.,07:19:02,node08,gyerek,temp_ext,28.0
2020.09.12.,07:20:03,node08,gyerek,temp_ext,28.0
2020.09.12.,07:21:04,node08,gyerek,temp_ext,28.0
2020.09.12.,07:22:05,node08,gyerek,temp_ext,28.0
2020.09.12.,07:23:06,node08,gyerek,temp_ext,28.1
2020.09.12.,07:24:07,node08,gyerek,temp_ext,28.0
2020.09.12.,07:25:08,node08,gyerek,temp_ext,28.1
2020.09.12.,07:26:09,node08,gyerek,temp_ext,28.1
2020.09.12.,07:27:11,node08,gyerek,temp_ext,28.1
2020.09.12.,07:28:12,node08,gyerek,temp_ext,28.1
2020.09.12.,07:29:13,node08,gyerek,temp_ext,28.2
2020.09.12.,07:30:14,node08,gyerek,temp_ext,28.2
2020.09.12.,07:31:15,node08,gyerek,temp_ext,28.1
2020.09.12.,07:32:16,node08,gyerek,temp_ext,28.1
2020.09.12.,07:33:17,node08,gyerek,temp_ext,28.2
2020.09.12.,07:34:18,node08,gyerek,temp_ext,28.1
2020.09.12.,07:35:19,node08,gyerek,temp_ext,28.2
2020.09.12.,07:36:20,node08,gyerek,temp_ext,28.2
2020.09.12.,07:37:21,node08,gyerek,temp_ext,28.2
2020.09.12.,07:38:22,node08,gyerek,temp_ext,28.3
2020.09.12.,07:39:23,node08,gyerek,temp_ext,28.3
2020.09.12.,07:40:24,node08,gyerek,temp_ext,28.3
2020.09.12.,07:41:25,node08,gyerek,temp_ext,28.4
2020.09.12.,07:42:26,node08,gyerek,temp_ext,28.4
2020.09.12.,07:43:27,node08,gyerek,temp_ext,28.4
2020.09.12.,07:44:28,node08,gyerek,temp_ext,28.4
2020.09.12.,07:45:29,node08,gyerek,temp_ext,28.4
2020.09.12.,07:46:31,node08,gyerek,temp_ext,28.5
2020.09.12.,07:47:32,node08,gyerek,temp_ext,28.4
2020.09.12.,07:48:33,node08,gyerek,temp_ext,28.4
2020.09.12.,07:49:34,node08,gyerek,temp_ext,28.5
2020.09.12.,07:50:35,node08,gyerek,temp_ext,28.3
2020.09.12.,07:51:36,node08,gyerek,temp_ext,28.4
2020.09.12.,07:52:37,node08,gyerek,temp_ext,28.5
2020.09.12.,07:53:38,node08,gyerek,temp_ext,28.6
2020.09.12.,07:54:39,node08,gyerek,temp_ext,28.6
2020.09.12.,07:55:40,node08,gyerek,temp_ext,28.6
2020.09.12.,07:56:41,node08,gyerek,temp_ext,28.6
2020.09.12.,07:57:42,node08,gyerek,temp_ext,28.7
2020.09.12.,07:58:43,node08,gyerek,temp_ext,28.8
2020.09.12.,07:59:44,node08,gyerek,temp_ext,28.8
2020.09.12.,08:00:45,node08,gyerek,temp_ext,28.7
2020.09.12.,08:01:46,node08,gyerek,temp_ext,28.7
2020.09.12.,08:02:47,node08,gyerek,temp_ext,28.7
2020.09.12.,08:03:48,node08,gyerek,temp_ext,28.6
2020.09.12.,08:04:49,node08,gyerek,temp_ext,28.6
2020.09.12.,08:05:51,node08,gyerek,temp_ext,28.6
2020.09.12.,08:06:52,node08,gyerek,temp_ext,28.7
2020.09.12.,08:07:53,node08,gyerek,temp_ext,28.7
2020.09.12.,08:08:54,node08,gyerek,temp_ext,28.7
2020.09.12.,08:09:55,node08,gyerek,temp_ext,28.7
2020.09.12.,08:10:56,node08,gyerek,temp_ext,28.8
2020.09.12.,08:11:57,node08,gyerek,temp_ext,28.8
2020.09.12.,08:12:58,node08,gyerek,temp_ext,28.9
2020.09.12.,08:13:59,node08,gyerek,temp_ext,28.8
2020.09.12.,08:15:00,node08,gyerek,temp_ext,28.7
2020.09.12.,08:16:01,node08,gyerek,temp_ext,28.5
2020.09.12.,08:17:02,node08,gyerek,temp_ext,28.7
2020.09.12.,08:18:03,node08,gyerek,temp_ext,28.7
2020.09.12.,08:19:04,node08,gyerek,temp_ext,28.7
2020.09.12.,08:20:05,node08,gyerek,temp_ext,28.7
2020.09.12.,08:21:06,node08,gyerek,temp_ext,28.7
2020.09.12.,08:22:07,node08,gyerek,temp_ext,28.7
2020.09.12.,08:23:08,node08,gyerek,temp_ext,28.8
2020.09.12.,08:24:09,node08,gyerek,temp_ext,28.6
2020.09.12.,08:25:11,node08,gyerek,temp_ext,28.6
2020.09.12.,08:26:12,node08,gyerek,temp_ext,28.5
2020.09.12.,08:27:13,node08,gyerek,temp_ext,28.6
2020.09.12.,08:28:14,node08,gyerek,temp_ext,28.2
2020.09.12.,08:29:15,node08,gyerek,temp_ext,28.3
2020.09.12.,08:30:16,node08,gyerek,temp_ext,28.4
2020.09.12.,08:31:17,node08,gyerek,temp_ext,28.6
2020.09.12.,08:32:18,node08,gyerek,temp_ext,28.6
2020.09.12.,08:33:19,node08,gyerek,temp_ext,28.7
2020.09.12.,08:34:20,node08,gyerek,temp_ext,28.8
2020.09.12.,08:35:21,node08,gyerek,temp_ext,28.8
2020.09.12.,08:36:22,node08,gyerek,temp_ext,28.9
2020.09.12.,08:37:23,node08,gyerek,temp_ext,28.9
2020.09.12.,08:38:24,node08,gyerek,temp_ext,28.9
2020.09.12.,08:39:25,node08,gyerek,temp_ext,29.0
2020.09.12.,08:40:26,node08,gyerek,temp_ext,29.0
2020.09.12.,08:41:27,node08,gyerek,temp_ext,29.0
2020.09.12.,08:42:28,node08,gyerek,temp_ext,29.0
2020.09.12.,08:43:29,node08,gyerek,temp_ext,29.0
2020.09.12.,08:44:31,node08,gyerek,temp_ext,29.0
2020.09.12.,08:45:32,node08,gyerek,temp_ext,29.1
2020.09.12.,08:46:33,node08,gyerek,temp_ext,29.0
2020.09.12.,08:47:34,node08,gyerek,temp_ext,29.0
2020.09.12.,08:48:35,node08,gyerek,temp_ext,29.0
2020.09.12.,08:49:36,node08,gyerek,temp_ext,29.0
2020.09.12.,08:50:37,node08,gyerek,temp_ext,29.0
2020.09.12.,08:51:38,node08,gyerek,temp_ext,29.0
2020.09.12.,08:52:39,node08,gyerek,temp_ext,29.0
2020.09.12.,08:53:40,node08,gyerek,temp_ext,28.9
2020.09.12.,08:54:41,node08,gyerek,temp_ext,28.8
2020.09.12.,08:55:42,node08,gyerek,temp_ext,28.7
2020.09.12.,08:56:43,node08,gyerek,temp_ext,28.8
2020.09.12.,08:57:44,node08,gyerek,temp_ext,28.6
2020.09.12.,08:58:45,node08,gyerek,temp_ext,28.6
2020.09.12.,08:59:46,node08,gyerek,temp_ext,28.9
2020.09.12.,09:00:47,node08,gyerek,temp_ext,28.9
2020.09.12.,09:01:48,node08,gyerek,temp_ext,29.0
2020.09.12.,09:02:49,node08,gyerek,temp_ext,29.0
2020.09.12.,09:03:51,node08,gyerek,temp_ext,29.0
2020.09.12.,09:04:52,node08,gyerek,temp_ext,29.0
2020.09.12.,09:05:53,node08,gyerek,temp_ext,29.0
2020.09.12.,09:06:54,node08,gyerek,temp_ext,29.0
2020.09.12.,09:07:55,node08,gyerek,temp_ext,29.1
2020.09.12.,09:08:56,node08,gyerek,temp_ext,29.1
2020.09.12.,09:09:57,node08,gyerek,temp_ext,29.2
2020.09.12.,09:10:58,node08,gyerek,temp_ext,29.2
2020.09.12.,09:11:59,node08,gyerek,temp_ext,29.1
2020.09.12.,09:13:00,node08,gyerek,temp_ext,29.1
2020.09.12.,09:14:01,node08,gyerek,temp_ext,29.2
2020.09.12.,09:15:02,node08,gyerek,temp_ext,29.2
2020.09.12.,09:16:03,node08,gyerek,temp_ext,29.2
2020.09.12.,09:17:04,node08,gyerek,temp_ext,28.9
2020.09.12.,09:18:05,node08,gyerek,temp_ext,29.0
2020.09.12.,09:19:06,node08,gyerek,temp_ext,29.2
2020.09.12.,09:20:07,node08,gyerek,temp_ext,29.2
2020.09.12.,09:21:08,node08,gyerek,temp_ext,29.3
2020.09.12.,09:22:09,node08,gyerek,temp_ext,29.4
2020.09.12.,09:23:11,node08,gyerek,temp_ext,29.2
2020.09.12.,09:24:12,node08,gyerek,temp_ext,29.2
2020.09.12.,09:25:13,node08,gyerek,temp_ext,29.3
2020.09.12.,09:26:14,node08,gyerek,temp_ext,29.2
2020.09.12.,09:27:15,node08,gyerek,temp_ext,29.2
2020.09.12.,09:28:16,node08,gyerek,temp_ext,29.2
2020.09.12.,09:29:17,node08,gyerek,temp_ext,29.4
2020.09.12.,09:30:18,node08,gyerek,temp_ext,29.5
2020.09.12.,09:31:19,node08,gyerek,temp_ext,29.5
2020.09.12.,09:32:20,node08,gyerek,temp_ext,29.4
2020.09.12.,09:33:21,node08,gyerek,temp_ext,29.4
2020.09.12.,09:34:22,node08,gyerek,temp_ext,29.1
2020.09.12.,09:35:23,node08,gyerek,temp_ext,29.3
2020.09.12.,09:36:24,node08,gyerek,temp_ext,29.5
2020.09.12.,09:37:25,node08,gyerek,temp_ext,29.3
2020.09.12.,09:38:26,node08,gyerek,temp_ext,28.9
2020.09.12.,09:39:27,node08,gyerek,temp_ext,29.3
2020.09.12.,09:40:28,node08,gyerek,temp_ext,29.0
2020.09.12.,09:41:29,node08,gyerek,temp_ext,28.9
2020.09.12.,09:42:31,node08,gyerek,temp_ext,29.1
2020.09.12.,09:43:32,node08,gyerek,temp_ext,29.0
2020.09.12.,09:44:33,node08,gyerek,temp_ext,28.7
2020.09.12.,09:45:34,node08,gyerek,temp_ext,28.7
2020.09.12.,09:46:35,node08,gyerek,temp_ext,28.7
2020.09.12.,09:47:36,node08,gyerek,temp_ext,29.0
2020.09.12.,09:48:37,node08,gyerek,temp_ext,29.2
2020.09.12.,09:49:38,node08,gyerek,temp_ext,28.9
2020.09.12.,09:50:39,node08,gyerek,temp_ext,28.6
2020.09.12.,09:51:40,node08,gyerek,temp_ext,28.9
2020.09.12.,09:52:41,node08,gyerek,temp_ext,29.3
2020.09.12.,09:53:42,node08,gyerek,temp_ext,29.2
2020.09.12.,09:54:43,node08,gyerek,temp_ext,29.2
2020.09.12.,09:55:44,node08,gyerek,temp_ext,29.2
2020.09.12.,09:56:45,node08,gyerek,temp_ext,29.0
2020.09.12.,09:57:46,node08,gyerek,temp_ext,29.2
2020.09.12.,09:58:47,node08,gyerek,temp_ext,29.3
2020.09.12.,09:59:48,node08,gyerek,temp_ext,28.9
2020.09.12.,10:00:49,node08,gyerek,temp_ext,28.6
2020.09.12.,10:01:50,node08,gyerek,temp_ext,28.9
2020.09.12.,10:02:52,node08,gyerek,temp_ext,29.0
2020.09.12.,10:03:53,node08,gyerek,temp_ext,29.0
2020.09.12.,10:04:54,node08,gyerek,temp_ext,28.9
2020.09.12.,10:05:55,node08,gyerek,temp_ext,29.4
2020.09.12.,10:06:56,node08,gyerek,temp_ext,29.4
2020.09.12.,10:07:57,node08,gyerek,temp_ext,29.4
2020.09.12.,10:08:58,node08,gyerek,temp_ext,28.6
2020.09.12.,10:09:59,node08,gyerek,temp_ext,29.0
2020.09.12.,10:11:00,node08,gyerek,temp_ext,29.2
2020.09.12.,10:12:01,node08,gyerek,temp_ext,28.9
2020.09.12.,10:13:02,node08,gyerek,temp_ext,28.5
2020.09.12.,10:14:03,node08,gyerek,temp_ext,28.8
2020.09.12.,10:15:04,node08,gyerek,temp_ext,29.1
2020.09.12.,10:16:05,node08,gyerek,temp_ext,29.1
2020.09.12.,10:17:06,node08,gyerek,temp_ext,29.2
2020.09.12.,10:18:07,node08,gyerek,temp_ext,29.1
2020.09.12.,10:19:08,node08,gyerek,temp_ext,29.4
2020.09.12.,10:20:09,node08,gyerek,temp_ext,29.2
2020.09.12.,10:21:10,node08,gyerek,temp_ext,29.1
2020.09.12.,10:22:12,node08,gyerek,temp_ext,28.7
2020.09.12.,10:23:13,node08,gyerek,temp_ext,29.2
2020.09.12.,10:24:14,node08,gyerek,temp_ext,29.1
2020.09.12.,10:25:15,node08,gyerek,temp_ext,29.2
2020.09.12.,10:26:16,node08,gyerek,temp_ext,29.4
2020.09.12.,10:27:17,node08,gyerek,temp_ext,29.6
2020.09.12.,10:28:18,node08,gyerek,temp_ext,29.5
2020.09.12.,10:29:19,node08,gyerek,temp_ext,29.5
2020.09.12.,10:30:20,node08,gyerek,temp_ext,29.2
2020.09.12.,10:31:21,node08,gyerek,temp_ext,28.7
2020.09.12.,10:32:22,node08,gyerek,temp_ext,29.1
2020.09.12.,10:33:23,node08,gyerek,temp_ext,29.1
2020.09.12.,10:34:24,node08,gyerek,temp_ext,29.3
2020.09.12.,10:35:25,node08,gyerek,temp_ext,29.4
2020.09.12.,10:36:26,node08,gyerek,temp_ext,28.8
2020.09.12.,10:37:27,node08,gyerek,temp_ext,29.3
2020.09.12.,10:38:28,node08,gyerek,temp_ext,29.3
2020.09.12.,10:39:29,node08,gyerek,temp_ext,29.3
2020.09.12.,10:40:30,node08,gyerek,temp_ext,29.2
2020.09.12.,10:41:32,node08,gyerek,temp_ext,29.6
2020.09.12.,10:42:33,node08,gyerek,temp_ext,29.3
2020.09.12.,10:43:34,node08,gyerek,temp_ext,29.4
2020.09.12.,10:44:35,node08,gyerek,temp_ext,29.6
2020.09.12.,10:45:36,node08,gyerek,temp_ext,29.3
2020.09.12.,10:46:37,node08,gyerek,temp_ext,29.7
2020.09.12.,10:47:38,node08,gyerek,temp_ext,29.7
2020.09.12.,10:48:39,node08,gyerek,temp_ext,29.9
2020.09.12.,10:49:40,node08,gyerek,temp_ext,29.9
2020.09.12.,10:50:41,node08,gyerek,temp_ext,29.2
2020.09.12.,10:51:42,node08,gyerek,temp_ext,29.7
2020.09.12.,10:52:43,node08,gyerek,temp_ext,29.6
2020.09.12.,10:53:44,node08,gyerek,temp_ext,29.9
2020.09.12.,10:54:45,node08,gyerek,temp_ext,29.3
2020.09.12.,10:55:46,node08,gyerek,temp_ext,29.8
2020.09.12.,10:56:47,node08,gyerek,temp_ext,29.7
2020.09.12.,10:57:48,node08,gyerek,temp_ext,29.9
2020.09.12.,10:58:49,node08,gyerek,temp_ext,29.7
2020.09.12.,10:59:50,node08,gyerek,temp_ext,29.6
2020.09.12.,11:00:52,node08,gyerek,temp_ext,29.8
2020.09.12.,11:01:53,node08,gyerek,temp_ext,29.2
2020.09.12.,11:02:54,node08,gyerek,temp_ext,29.3
2020.09.12.,11:03:55,node08,gyerek,temp_ext,29.2
2020.09.12.,11:04:56,node08,gyerek,temp_ext,29.5
2020.09.12.,11:05:57,node08,gyerek,temp_ext,29.7
2020.09.12.,11:06:58,node08,gyerek,temp_ext,29.7
2020.09.12.,11:07:59,node08,gyerek,temp_ext,29.7
2020.09.12.,11:09:00,node08,gyerek,temp_ext,29.6
2020.09.12.,11:10:01,node08,gyerek,temp_ext,29.6
2020.09.12.,11:11:02,node08,gyerek,temp_ext,29.8
2020.09.12.,11:12:03,node08,gyerek,temp_ext,29.9
2020.09.12.,11:13:04,node08,gyerek,temp_ext,29.6
2020.09.12.,11:14:05,node08,gyerek,temp_ext,29.6
2020.09.12.,11:15:06,node08,gyerek,temp_ext,30.0
2020.09.12.,11:16:07,node08,gyerek,temp_ext,30.1
2020.09.12.,11:17:08,node08,gyerek,temp_ext,30.1
2020.09.12.,11:18:09,node08,gyerek,temp_ext,30.2
2020.09.12.,11:19:10,node08,gyerek,temp_ext,30.0
2020.09.12.,11:20:11,node08,gyerek,temp_ext,30.3
2020.09.12.,11:21:13,node08,gyerek,temp_ext,30.2
2020.09.12.,11:22:14,node08,gyerek,temp_ext,30.3
2020.09.12.,11:23:15,node08,gyerek,temp_ext,30.1
2020.09.12.,11:24:16,node08,gyerek,temp_ext,30.2
2020.09.12.,11:25:17,node08,gyerek,temp_ext,30.2
2020.09.12.,11:26:18,node08,gyerek,temp_ext,30.3
2020.09.12.,11:27:19,node08,gyerek,temp_ext,30.3
2020.09.12.,11:28:20,node08,gyerek,temp_ext,30.3
2020.09.12.,11:29:21,node08,gyerek,temp_ext,30.2
2020.09.12.,11:30:22,node08,gyerek,temp_ext,30.2
2020.09.12.,11:31:23,node08,gyerek,temp_ext,30.3
2020.09.12.,11:32:24,node08,gyerek,temp_ext,30.2
2020.09.12.,11:33:25,node08,gyerek,temp_ext,30.3
2020.09.12.,11:34:26,node08,gyerek,temp_ext,30.3
2020.09.12.,11:35:27,node08,gyerek,temp_ext,30.4
2020.09.12.,11:36:28,node08,gyerek,temp_ext,30.3
2020.09.12.,11:37:29,node08,gyerek,temp_ext,30.3
2020.09.12.,11:38:30,node08,gyerek,temp_ext,30.3
2020.09.12.,11:39:31,node08,gyerek,temp_ext,30.3
2020.09.12.,11:40:33,node08,gyerek,temp_ext,30.2
2020.09.12.,11:41:34,node08,gyerek,temp_ext,30.3
2020.09.12.,11:42:35,node08,gyerek,temp_ext,30.0
2020.09.12.,11:43:36,node08,gyerek,temp_ext,30.3
2020.09.12.,11:44:37,node08,gyerek,temp_ext,30.2
2020.09.12.,11:45:38,node08,gyerek,temp_ext,30.3
2020.09.12.,11:46:39,node08,gyerek,temp_ext,30.4
2020.09.12.,11:47:40,node08,gyerek,temp_ext,30.3
2020.09.12.,11:48:41,node08,gyerek,temp_ext,30.4
2020.09.12.,11:49:42,node08,gyerek,temp_ext,30.4
2020.09.12.,11:50:43,node08,gyerek,temp_ext,30.4
2020.09.12.,11:51:44,node08,gyerek,temp_ext,30.4
2020.09.12.,11:52:45,node08,gyerek,temp_ext,30.5
2020.09.12.,11:53:46,node08,gyerek,temp_ext,30.4
2020.09.12.,11:54:47,node08,gyerek,temp_ext,30.4
2020.09.12.,11:55:48,node08,gyerek,temp_ext,30.3
2020.09.12.,11:56:49,node08,gyerek,temp_ext,30.4
2020.09.12.,11:57:50,node08,gyerek,temp_ext,30.4
2020.09.12.,11:58:51,node08,gyerek,temp_ext,30.4
2020.09.12.,11:59:53,node08,gyerek,temp_ext,30.5
2020.09.12.,12:00:54,node08,gyerek,temp_ext,30.4
2020.09.12.,12:01:55,node08,gyerek,temp_ext,30.5
2020.09.12.,12:02:56,node08,gyerek,temp_ext,30.5
2020.09.12.,12:03:57,node08,gyerek,temp_ext,30.5
2020.09.12.,12:04:58,node08,gyerek,temp_ext,30.6
2020.09.12.,12:05:59,node08,gyerek,temp_ext,30.5
2020.09.12.,12:07:00,node08,gyerek,temp_ext,30.6
2020.09.12.,12:08:01,node08,gyerek,temp_ext,30.5
2020.09.12.,12:09:02,node08,gyerek,temp_ext,30.4
2020.09.12.,12:10:03,node08,gyerek,temp_ext,30.5
2020.09.12.,12:11:04,node08,gyerek,temp_ext,30.6
2020.09.12.,12:12:05,node08,gyerek,temp_ext,30.5
2020.09.12.,12:13:06,node08,gyerek,temp_ext,30.4
2020.09.12.,12:14:07,node08,gyerek,temp_ext,30.4
2020.09.12.,12:15:08,node08,gyerek,temp_ext,30.3
2020.09.12.,12:16:09,node08,gyerek,temp_ext,30.2
2020.09.12.,12:17:10,node08,gyerek,temp_ext,30.2
2020.09.12.,12:18:11,node08,gyerek,temp_ext,30.3
2020.09.12.,12:19:13,node08,gyerek,temp_ext,30.4
2020.09.12.,12:20:14,node08,gyerek,temp_ext,30.5
2020.09.12.,12:21:15,node08,gyerek,temp_ext,30.4
2020.09.12.,12:22:16,node08,gyerek,temp_ext,30.4
2020.09.12.,12:23:17,node08,gyerek,temp_ext,30.5
2020.09.12.,12:24:18,node08,gyerek,temp_ext,30.0
2020.09.12.,12:25:19,node08,gyerek,temp_ext,30.3
2020.09.12.,12:26:20,node08,gyerek,temp_ext,30.4
2020.09.12.,12:27:21,node08,gyerek,temp_ext,30.5
2020.09.12.,12:28:22,node08,gyerek,temp_ext,30.2
2020.09.12.,12:29:23,node08,gyerek,temp_ext,30.4
2020.09.12.,12:30:24,node08,gyerek,temp_ext,30.4
2020.09.12.,12:31:25,node08,gyerek,temp_ext,30.5
2020.09.12.,12:32:26,node08,gyerek,temp_ext,30.4
2020.09.12.,12:33:27,node08,gyerek,temp_ext,30.2
2020.09.12.,12:34:28,node08,gyerek,temp_ext,30.3
2020.09.12.,12:35:29,node08,gyerek,temp_ext,30.0
2020.09.12.,12:36:30,node08,gyerek,temp_ext,30.1
2020.09.12.,12:37:31,node08,gyerek,temp_ext,30.2
2020.09.12.,12:38:33,node08,gyerek,temp_ext,30.3
2020.09.12.,12:39:34,node08,gyerek,temp_ext,30.1
2020.09.12.,12:40:35,node08,gyerek,temp_ext,30.2
2020.09.12.,12:41:36,node08,gyerek,temp_ext,30.2
2020.09.12.,12:42:37,node08,gyerek,temp_ext,30.1
2020.09.12.,12:43:38,node08,gyerek,temp_ext,30.3
2020.09.12.,12:44:39,node08,gyerek,temp_ext,30.3
2020.09.12.,12:45:40,node08,gyerek,temp_ext,30.4
2020.09.12.,12:46:41,node08,gyerek,temp_ext,30.4
2020.09.12.,12:47:42,node08,gyerek,temp_ext,30.2
2020.09.12.,12:48:43,node08,gyerek,temp_ext,30.2
2020.09.12.,12:49:44,node08,gyerek,temp_ext,30.2
2020.09.12.,12:50:45,node08,gyerek,temp_ext,30.2
2020.09.12.,12:51:46,node08,gyerek,temp_ext,30.2
2020.09.12.,12:52:47,node08,gyerek,temp_ext,30.2
2020.09.12.,12:53:48,node08,gyerek,temp_ext,30.1
2020.09.12.,12:54:49,node08,gyerek,temp_ext,30.2
2020.09.12.,12:55:50,node08,gyerek,temp_ext,30.3
2020.09.12.,12:56:51,node08,gyerek,temp_ext,30.2
2020.09.12.,12:57:53,node08,gyerek,temp_ext,30.0
2020.09.12.,12:58:54,node08,gyerek,temp_ext,29.9
2020.09.12.,12:59:55,node08,gyerek,temp_ext,30.1
2020.09.12.,13:00:56,node08,gyerek,temp_ext,30.1
2020.09.12.,13:01:57,node08,gyerek,temp_ext,30.1
2020.09.12.,13:02:58,node08,gyerek,temp_ext,30.2
2020.09.12.,13:03:59,node08,gyerek,temp_ext,30.1
2020.09.12.,13:05:00,node08,gyerek,temp_ext,30.1
2020.09.12.,13:06:01,node08,gyerek,temp_ext,30.1
2020.09.12.,13:07:02,node08,gyerek,temp_ext,30.1
2020.09.12.,13:08:03,node08,gyerek,temp_ext,30.1
2020.09.12.,13:09:04,node08,gyerek,temp_ext,30.1
