date,time,node,room,type,value
2020.09.20.,13:33:22,node08,gyerek,temp_ext,26.0
2020.09.20.,13:34:23,node08,gyerek,temp_ext,26.5
2020.09.20.,13:35:24,node08,gyerek,temp_ext,26.8
2020.09.20.,13:36:25,node08,gyerek,temp_ext,26.3
2020.09.20.,13:37:26,node08,gyerek,temp_ext,26.6
2020.09.20.,13:38:27,node08,gyerek,temp_ext,25.9
2020.09.20.,13:39:28,node08,gyerek,temp_ext,26.2
2020.09.20.,13:40:30,node08,gyerek,temp_ext,26.1
2020.09.20.,13:41:31,node08,gyerek,temp_ext,25.6
2020.09.20.,13:42:32,node08,gyerek,temp_ext,26.1
2020.09.20.,13:43:33,node08,gyerek,temp_ext,26.1
2020.09.20.,13:44:34,node08,gyerek,temp_ext,26.3
2020.09.20.,13:45:35,node08,gyerek,temp_ext,26.1
2020.09.20.,13:46:36,node08,gyerek,temp_ext,26.9
2020.09.20.,13:47:37,node08,gyerek,temp_ext,27.1
2020.09.20.,13:48:38,node08,gyerek,temp_ext,27.3
2020.09.20.,13:49:39,node08,gyerek,temp_ext,27.2
2020.09.20.,13:50:40,node08,gyerek,temp_ext,26.8
2020.09.20.,13:51:41,node08,gyerek,temp_ext,27.2
2020.09.20.,13:52:42,node08,gyerek,temp_ext,27.4
2020.09.20.,13:53:43,node08,gyerek,temp_ext,27.4
2020.09.20.,13:54:44,node08,gyerek,temp_ext,27.5
2020.09.20.,13:55:45,node08,gyerek,temp_ext,26.9
2020.09.20.,13:56:46,node08,gyerek,temp_ext,26.8
2020.09.20.,13:57:47,node08,gyerek,temp_ext,26.1
2020.09.20.,13:58:48,node08,gyerek,temp_ext,26.1
2020.09.20.,13:59:50,node08,gyerek,temp_ext,26.0
2020.09.20.,14:00:51,node08,gyerek,temp_ext,26.5
2020.09.20.,14:01:52,node08,gyerek,temp_ext,26.4
2020.09.20.,14:02:53,node08,gyerek,temp_ext,25.8
2020.09.20.,14:03:54,node08,gyerek,temp_ext,25.7
2020.09.20.,14:04:55,node08,gyerek,temp_ext,26.3
2020.09.20.,14:05:56,node08,gyerek,temp_ext,26.3
2020.09.20.,14:06:57,node08,gyerek,temp_ext,26.6
2020.09.20.,14:07:58,node08,gyerek,temp_ext,25.8
2020.09.20.,14:08:59,node08,gyerek,temp_ext,26.5
2020.09.20.,14:10:00,node08,gyerek,temp_ext,26.6
2020.09.20.,14:11:01,node08,gyerek,temp_ext,26.3
2020.09.20.,14:12:02,node08,gyerek,temp_ext,26.9
2020.09.20.,14:13:03,node08,gyerek,temp_ext,27.1
2020.09.20.,14:14:04,node08,gyerek,temp_ext,27.0
2020.09.20.,14:15:05,node08,gyerek,temp_ext,27.1
2020.09.20.,14:16:06,node08,gyerek,temp_ext,26.5
2020.09.20.,14:17:07,node08,gyerek,temp_ext,26.1
2020.09.20.,14:18:08,node08,gyerek,temp_ext,26.2
2020.09.20.,14:19:10,node08,gyerek,temp_ext,26.4
2020.09.20.,14:20:11,node08,gyerek,temp_ext,26.5
2020.09.20.,14:21:12,node08,gyerek,temp_ext,26.6
2020.09.20.,14:22:13,node08,gyerek,temp_ext,26.9
2020.09.20.,14:23:14,node08,gyerek,temp_ext,27.0
2020.09.20.,14:24:15,node08,gyerek,temp_ext,26.7
2020.09.20.,14:25:16,node08,gyerek,temp_ext,27.0
2020.09.20.,14:26:17,node08,gyerek,temp_ext,26.9
2020.09.20.,14:27:18,node08,gyerek,temp_ext,26.9
2020.09.20.,14:28:19,node08,gyerek,temp_ext,26.6
2020.09.20.,14:29:20,node08,gyerek,temp_ext,26.7
2020.09.20.,14:30:21,node08,gyerek,temp_ext,26.0
2020.09.20.,14:31:22,node08,gyerek,temp_ext,26.2
2020.09.20.,14:32:23,node08,gyerek,temp_ext,26.6
2020.09.20.,14:33:24,node08,gyerek,temp_ext,26.5
2020.09.20.,14:34:25,node08,gyerek,temp_ext,25.9
2020.09.20.,14:35:26,node08,gyerek,temp_ext,26.1
2020.09.20.,14:36:27,node08,gyerek,temp_ext,26.3
2020.09.20.,14:37:28,node08,gyerek,temp_ext,26.0
2020.09.20.,14:38:30,node08,gyerek,temp_ext,25.9
2020.09.20.,14:39:31,node08,gyerek,temp_ext,26.2
2020.09.20.,14:40:32,node08,gyerek,temp_ext,26.1
2020.09.20.,14:41:33,node08,gyerek,temp_ext,25.6
2020.09.20.,14:42:34,node08,gyerek,temp_ext,25.5
2020.09.20.,14:43:35,node08,gyerek,temp_ext,25.6
2020.09.20.,14:44:36,node08,gyerek,temp_ext,25.7
2020.09.20.,14:45:37,node08,gyerek,temp_ext,25.4
2020.09.20.,14:46:38,node08,gyerek,temp_ext,25.6
2020.09.20.,14:47:39,node08,gyerek,temp_ext,25.5
2020.09.20.,14:48:40,node08,gyerek,temp_ext,26.1
2020.09.20.,14:49:41,node08,gyerek,temp_ext,26.0
2020.09.20.,14:50:42,node08,gyerek,temp_ext,26.0
2020.09.20.,14:51:43,node08,gyerek,temp_ext,25.6
2020.09.20.,14:52:44,node08,gyerek,temp_ext,25.8
2020.09.20.,14:53:45,node08,gyerek,temp_ext,25.5
2020.09.20.,14:54:46,node08,gyerek,temp_ext,25.8
2020.09.20.,14:55:47,node08,gyerek,temp_ext,26.4
2020.09.20.,14:56:48,node08,gyerek,temp_ext,26.0
2020.09.20.,14:57:49,node08,gyerek,temp_ext,25.6
2020.09.20.,14:58:51,node08,gyerek,temp_ext,25.4
2020.09.20.,14:59:52,node08,gyerek,temp_ext,25.7
2020.09.20.,15:00:53,node08,gyerek,temp_ext,25.9
2020.09.20.,15:01:54,node08,gyerek,temp_ext,25.7
2020.09.20.,15:02:55,node08,gyerek,temp_ext,25.9
2020.09.20.,15:03:56,node08,gyerek,temp_ext,25.8
2020.09.20.,15:04:57,node08,gyerek,temp_ext,26.1
2020.09.20.,15:05:58,node08,gyerek,temp_ext,26.2
2020.09.20.,15:06:59,node08,gyerek,temp_ext,26.3
2020.09.20.,15:08:00,node08,gyerek,temp_ext,26.5
2020.09.20.,15:09:01,node08,gyerek,temp_ext,26.2
2020.09.20.,15:10:02,node08,gyerek,temp_ext,26.1
2020.09.20.,15:11:03,node08,gyerek,temp_ext,26.0
2020.09.20.,15:12:04,node08,gyerek,temp_ext,25.5
2020.09.20.,15:13:05,node08,gyerek,temp_ext,25.2
2020.09.20.,15:14:06,node08,gyerek,temp_ext,25.4
2020.09.20.,15:15:07,node08,gyerek,temp_ext,25.4
2020.09.20.,15:16:08,node08,gyerek,temp_ext,25.5
2020.09.20.,15:17:09,node08,gyerek,temp_ext,25.7
2020.09.20.,15:18:11,node08,gyerek,temp_ext,26.1
2020.09.20.,15:19:12,node08,gyerek,temp_ext,26.3
2020.09.20.,15:20:13,node08,gyerek,temp_ext,26.1
2020.09.20.,15:21:14,node08,gyerek,temp_ext,26.5
2020.09.20.,15:22:15,node08,gyerek,temp_ext,26.5
2020.09.20.,15:23:16,node08,gyerek,temp_ext,26.8
2020.09.20.,15:24:17,node08,gyerek,temp_ext,26.9
2020.09.20.,15:25:18,node08,gyerek,temp_ext,26.3
2020.09.20.,15:26:19,node08,gyerek,temp_ext,25.6
2020.09.20.,15:27:20,node08,gyerek,temp_ext,25.4
2020.09.20.,15:28:21,node08,gyerek,temp_ext,25.6
2020.09.20.,15:29:22,node08,gyerek,temp_ext,25.7
2020.09.20.,15:30:23,node08,gyerek,temp_ext,25.5
2020.09.20.,15:31:24,node08,gyerek,temp_ext,25.5
2020.09.20.,15:32:25,node08,gyerek,temp_ext,25.7
2020.09.20.,15:33:26,node08,gyerek,temp_ext,26.3
2020.09.20.,15:34:27,node08,gyerek,temp_ext,26.6
2020.09.20.,15:35:28,node08,gyerek,temp_ext,26.8
2020.09.20.,15:36:29,node08,gyerek,temp_ext,26.9
2020.09.20.,15:37:31,node08,gyerek,temp_ext,26.9
2020.09.20.,15:38:32,node08,gyerek,temp_ext,27.0
2020.09.20.,15:39:33,node08,gyerek,temp_ext,27.0
2020.09.20.,15:40:34,node08,gyerek,temp_ext,27.0
2020.09.20.,15:41:35,node08,gyerek,temp_ext,27.0
2020.09.20.,15:42:36,node08,gyerek,temp_ext,27.0
2020.09.20.,15:43:37,node08,gyerek,temp_ext,27.1
2020.09.20.,15:44:38,node08,gyerek,temp_ext,27.1
2020.09.20.,15:45:39,node08,gyerek,temp_ext,27.1
2020.09.20.,15:46:40,node08,gyerek,temp_ext,27.1
2020.09.20.,15:47:41,node08,gyerek,temp_ext,27.1
2020.09.20.,15:48:42,node08,gyerek,temp_ext,27.1
2020.09.20.,15:49:43,node08,gyerek,temp_ext,27.1
2020.09.20.,15:50:44,node08,gyerek,temp_ext,27.1
2020.09.20.,15:51:45,node08,gyerek,temp_ext,27.1
2020.09.20.,15:52:46,node08,gyerek,temp_ext,27.2
2020.09.20.,15:53:47,node08,gyerek,temp_ext,27.1
2020.09.20.,15:54:48,node08,gyerek,temp_ext,27.1
2020.09.20.,15:55:49,node08,gyerek,temp_ext,27.1
2020.09.20.,15:56:51,node08,gyerek,temp_ext,27.2
2020.09.20.,15:57:52,node08,gyerek,temp_ext,27.2
2020.09.20.,15:58:53,node08,gyerek,temp_ext,27.2
2020.09.20.,15:59:54,node08,gyerek,temp_ext,27.2
2020.09.20.,16:00:55,node08,gyerek,temp_ext,27.2
2020.09.20.,16:01:56,node08,gyerek,temp_ext,27.2
2020.09.20.,16:02:57,node08,gyerek,temp_ext,27.2
2020.09.20.,16:03:58,node08,gyerek,temp_ext,27.3
2020.09.20.,16:04:59,node08,gyerek,temp_ext,27.2
2020.09.20.,16:06:00,node08,gyerek,temp_ext,27.2
2020.09.20.,16:07:01,node08,gyerek,temp_ext,27.1
2020.09.20.,16:08:02,node08,gyerek,temp_ext,27.2
2020.09.20.,16:09:03,node08,gyerek,temp_ext,27.2
2020.09.20.,16:10:04,node08,gyerek,temp_ext,27.2
2020.09.20.,16:11:05,node08,gyerek,temp_ext,27.1
2020.09.20.,16:12:06,node08,gyerek,temp_ext,27.1
2020.09.20.,16:13:07,node08,gyerek,temp_ext,27.2
2020.09.20.,16:14:08,node08,gyerek,temp_ext,27.2
2020.09.20.,16:15:09,node08,gyerek,temp_ext,27.2
2020.09.20.,16:16:11,node08,gyerek,temp_ext,27.1
2020.09.20.,16:17:12,node08,gyerek,temp_ext,27.1
2020.09.20.,16:18:13,node08,gyerek,temp_ext,27.1
2020.09.20.,16:19:14,node08,gyerek,temp_ext,27.1
2020.09.20.,16:20:15,node08,gyerek,temp_ext,27.1
2020.09.20.,16:21:16,node08,gyerek,temp_ext,27.1
2020.09.20.,16:22:17,node08,gyerek,temp_ext,27.2
2020.09.20.,16:23:18,node08,gyerek,temp_ext,27.2
2020.09.20.,16:24:19,node08,gyerek,temp_ext,27.2
2020.09.20.,16:25:20,node08,gyerek,temp_ext,27.2
2020.09.20.,16:26:21,node08,gyerek,temp_ext,27.2
2020.09.20.,16:27:22,node08,gyerek,temp_ext,27.2
2020.09.20.,16:28:23,node08,gyerek,temp_ext,27.2
2020.09.20.,16:29:24,node08,gyerek,temp_ext,27.2
2020.09.20.,16:30:25,node08,gyerek,temp_ext,27.2
2020.09.20.,16:31:26,node08,gyerek,temp_ext,27.1
2020.09.20.,16:32:27,node08,gyerek,temp_ext,27.2
2020.09.20.,16:33:28,node08,gyerek,temp_ext,27.1
2020.09.20.,16:34:29,node08,gyerek,temp_ext,27.1
2020.09.20.,16:35:30,node08,gyerek,temp_ext,27.1
2020.09.20.,16:36:32,node08,gyerek,temp_ext,27.1
2020.09.20.,16:37:33,node08,gyerek,temp_ext,27.1
2020.09.20.,16:38:34,node08,gyerek,temp_ext,27.2
2020.09.20.,16:39:35,node08,gyerek,temp_ext,27.1
2020.09.20.,16:40:36,node08,gyerek,temp_ext,27.1
2020.09.20.,16:41:37,node08,gyerek,temp_ext,27.1
2020.09.20.,16:42:38,node08,gyerek,temp_ext,27.1
2020.09.20.,16:43:39,node08,gyerek,temp_ext,27.1
2020.09.20.,16:44:40,node08,gyerek,temp_ext,27.1
2020.09.20.,16:45:41,node08,gyerek,temp_ext,27.1
2020.09.20.,16:46:42,node08,gyerek,temp_ext,27.1
2020.09.20.,16:47:43,node08,gyerek,temp_ext,27.1
2020.09.20.,16:48:44,node08,gyerek,temp_ext,27.1
2020.09.20.,16:49:45,node08,gyerek,temp_ext,27.1
2020.09.20.,16:50:46,node08,gyerek,temp_ext,27.1
2020.09.20.,16:51:47,node08,gyerek,temp_ext,27.1
2020.09.20.,16:52:48,node08,gyerek,temp_ext,27.1
2020.09.20.,16:53:49,node08,gyerek,temp_ext,27.1
2020.09.20.,16:54:50,node08,gyerek,temp_ext,27.1
2020.09.20.,16:55:52,node08,gyerek,temp_ext,27.1
2020.09.20.,16:56:53,node08,gyerek,temp_ext,27.1
2020.09.20.,16:57:54,node08,gyerek,temp_ext,27.1
2020.09.20.,16:58:55,node08,gyerek,temp_ext,27.1
2020.09.20.,16:59:56,node08,gyerek,temp_ext,27.1
2020.09.20.,17:00:57,node08,gyerek,temp_ext,27.1
2020.09.20.,17:01:58,node08,gyerek,temp_ext,27.1
2020.09.20.,17:02:59,node08,gyerek,temp_ext,27.1
2020.09.20.,17:04:00,node08,gyerek,temp_ext,27.1
2020.09.20.,17:05:01,node08,gyerek,temp_ext,27.1
2020.09.20.,17:06:02,node08,gyerek,temp_ext,27.1
2020.09.20.,17:07:03,node08,gyerek,temp_ext,27.2
2020.09.20.,17:08:04,node08,gyerek,temp_ext,27.1
2020.09.20.,17:09:05,node08,gyerek,temp_ext,27.1
2020.09.20.,17:10:06,node08,gyerek,temp_ext,27.1
2020.09.20.,17:11:07,node08,gyerek,temp_ext,27.0
2020.09.20.,17:12:08,node08,gyerek,temp_ext,27.1
2020.09.20.,17:13:09,node08,gyerek,temp_ext,27.1
2020.09.20.,17:14:10,node08,gyerek,temp_ext,27.0
2020.09.20.,17:15:12,node08,gyerek,temp_ext,27.1
2020.09.20.,17:16:13,node08,gyerek,temp_ext,27.1
2020.09.20.,17:17:14,node08,gyerek,temp_ext,27.0
2020.09.20.,17:18:15,node08,gyerek,temp_ext,27.1
2020.09.20.,17:19:16,node08,gyerek,temp_ext,27.1
2020.09.20.,17:20:17,node08,gyerek,temp_ext,27.1
2020.09.20.,17:21:18,node08,gyerek,temp_ext,27.0
2020.09.20.,17:22:19,node08,gyerek,temp_ext,27.0
2020.09.20.,17:23:20,node08,gyerek,temp_ext,27.0
2020.09.20.,17:24:21,node08,gyerek,temp_ext,27.0
2020.09.20.,17:25:22,node08,gyerek,temp_ext,27.0
2020.09.20.,17:26:23,node08,gyerek,temp_ext,27.0
2020.09.20.,17:27:24,node08,gyerek,temp_ext,27.1
2020.09.20.,17:28:25,node08,gyerek,temp_ext,27.0
2020.09.20.,17:29:26,node08,gyerek,temp_ext,27.1
2020.09.20.,17:30:27,node08,gyerek,temp_ext,27.1
2020.09.20.,17:31:28,node08,gyerek,temp_ext,27.0
2020.09.20.,17:32:29,node08,gyerek,temp_ext,27.0
2020.09.20.,17:33:30,node08,gyerek,temp_ext,27.0
2020.09.20.,17:34:32,node08,gyerek,temp_ext,27.0
2020.09.20.,17:35:33,node08,gyerek,temp_ext,27.0
2020.09.20.,17:36:34,node08,gyerek,temp_ext,27.0
2020.09.20.,17:37:35,node08,gyerek,temp_ext,27.0
2020.09.20.,17:38:36,node08,gyerek,temp_ext,27.0
2020.09.20.,17:39:37,node08,gyerek,temp_ext,27.1
2020.09.20.,17:40:38,node08,gyerek,temp_ext,27.1
2020.09.20.,17:41:39,node08,gyerek,temp_ext,27.0
2020.09.20.,17:42:40,node08,gyerek,temp_ext,27.0
2020.09.20.,17:43:41,node08,gyerek,temp_ext,27.0
2020.09.20.,17:44:42,node08,gyerek,temp_ext,27.0
2020.09.20.,17:45:43,node08,gyerek,temp_ext,27.0
2020.09.20.,17:46:44,node08,gyerek,temp_ext,27.0
2020.09.20.,17:47:45,node08,gyerek,temp_ext,27.0
2020.09.20.,17:48:46,node08,gyerek,temp_ext,27.0
2020.09.20.,17:49:47,node08,gyerek,temp_ext,27.0
2020.09.20.,17:50:48,node08,gyerek,temp_ext,27.0
2020.09.20.,17:51:49,node08,gyerek,temp_ext,27.0
2020.09.20.,17:52:50,node08,gyerek,temp_ext,27.0
2020.09.20.,17:53:52,node08,gyerek,temp_ext,27.0
2020.09.20.,17:54:53,node08,gyerek,temp_ext,27.0
2020.09.20.,17:55:54,node08,gyerek,temp_ext,27.0
2020.09.20.,17:56:55,node08,gyerek,temp_ext,27.0
2020.09.20.,17:57:56,node08,gyerek,temp_ext,27.0
2020.09.20.,17:58:57,node08,gyerek,temp_ext,27.0
2020.09.20.,17:59:58,node08,gyerek,temp_ext,27.0
2020.09.20.,18:00:59,node08,gyerek,temp_ext,27.0
2020.09.20.,18:02:00,node08,gyerek,temp_ext,27.0
2020.09.20.,18:03:01,node08,gyerek,temp_ext,27.0
2020.09.20.,18:04:02,node08,gyerek,temp_ext,27.0
2020.09.20.,18:05:03,node08,gyerek,temp_ext,27.0
2020.09.20.,18:06:04,node08,gyerek,temp_ext,26.9
2020.09.20.,18:07:05,node08,gyerek,temp_ext,26.9
2020.09.20.,18:08:06,node08,gyerek,temp_ext,26.9
2020.09.20.,18:09:07,node08,gyerek,temp_ext,27.0
2020.09.20.,18:10:08,node08,gyerek,temp_ext,27.0
2020.09.20.,18:11:09,node08,gyerek,temp_ext,26.9
2020.09.20.,18:12:10,node08,gyerek,temp_ext,26.8
2020.09.20.,18:13:12,node08,gyerek,temp_ext,26.9
2020.09.20.,18:14:13,node08,gyerek,temp_ext,26.8
2020.09.20.,18:15:14,node08,gyerek,temp_ext,26.8
2020.09.20.,18:16:15,node08,gyerek,temp_ext,26.8
2020.09.20.,18:17:16,node08,gyerek,temp_ext,26.8
2020.09.20.,18:18:17,node08,gyerek,temp_ext,26.8
2020.09.20.,18:19:18,node08,gyerek,temp_ext,26.8
2020.09.20.,18:20:19,node08,gyerek,temp_ext,26.9
2020.09.20.,18:21:20,node08,gyerek,temp_ext,26.9
2020.09.20.,18:22:21,node08,gyerek,temp_ext,26.9
2020.09.20.,18:23:22,node08,gyerek,temp_ext,26.9
2020.09.20.,18:24:23,node08,gyerek,temp_ext,27.0
2020.09.20.,18:25:24,node08,gyerek,temp_ext,26.9
2020.09.20.,18:26:25,node08,gyerek,temp_ext,26.9
2020.09.20.,18:27:26,node08,gyerek,temp_ext,26.9
2020.09.20.,18:28:27,node08,gyerek,temp_ext,26.9
2020.09.20.,18:29:28,node08,gyerek,temp_ext,26.9
2020.09.20.,18:30:29,node08,gyerek,temp_ext,26.9
2020.09.20.,18:31:30,node08,gyerek,temp_ext,26.9
2020.09.20.,18:32:32,node08,gyerek,temp_ext,26.9
2020.09.20.,18:33:33,node08,gyerek,temp_ext,26.9
2020.09.20.,18:34:34,node08,gyerek,temp_ext,26.8
2020.09.20.,18:35:35,node08,gyerek,temp_ext,26.8
2020.09.20.,18:36:36,node08,gyerek,temp_ext,26.8
2020.09.20.,18:37:37,node08,gyerek,temp_ext,26.8
2020.09.20.,18:38:38,node08,gyerek,temp_ext,26.8
2020.09.20.,18:39:39,node08,gyerek,temp_ext,26.8
2020.09.20.,18:40:40,node08,gyerek,temp_ext,26.8
2020.09.20.,18:41:41,node08,gyerek,temp_ext,26.8
2020.09.20.,18:42:42,node08,gyerek,temp_ext,26.8
2020.09.20.,18:43:43,node08,gyerek,temp_ext,26.8
2020.09.20.,18:44:44,node08,gyerek,temp_ext,26.8
2020.09.20.,18:45:45,node08,gyerek,temp_ext,26.8
2020.09.20.,18:46:46,node08,gyerek,temp_ext,26.8
2020.09.20.,18:47:47,node08,gyerek,temp_ext,26.7
2020.09.20.,18:48:48,node08,gyerek,temp_ext,26.7
2020.09.20.,18:49:49,node08,gyerek,temp_ext,26.7
2020.09.20.,18:50:50,node08,gyerek,temp_ext,26.7
2020.09.20.,18:51:52,node08,gyerek,temp_ext,26.7
2020.09.20.,18:52:53,node08,gyerek,temp_ext,26.8
2020.09.20.,18:53:54,node08,gyerek,temp_ext,26.7
2020.09.20.,18:54:55,node08,gyerek,temp_ext,26.7
2020.09.20.,18:55:56,node08,gyerek,temp_ext,26.7
2020.09.20.,18:56:57,node08,gyerek,temp_ext,26.7
2020.09.20.,18:57:58,node08,gyerek,temp_ext,26.7
2020.09.20.,18:58:59,node08,gyerek,temp_ext,26.7
2020.09.20.,19:00:00,node08,gyerek,temp_ext,26.7
2020.09.20.,19:01:01,node08,gyerek,temp_ext,26.7
2020.09.20.,19:02:02,node08,gyerek,temp_ext,26.7
2020.09.20.,19:03:03,node08,gyerek,temp_ext,26.8
2020.09.20.,19:04:04,node08,gyerek,temp_ext,26.8
2020.09.20.,19:05:05,node08,gyerek,temp_ext,26.8
2020.09.20.,19:06:06,node08,gyerek,temp_ext,26.8
2020.09.20.,19:07:07,node08,gyerek,temp_ext,26.8
2020.09.20.,19:08:08,node08,gyerek,temp_ext,26.8
2020.09.20.,19:09:09,node08,gyerek,temp_ext,26.8
2020.09.20.,19:10:10,node08,gyerek,temp_ext,26.8
2020.09.20.,19:11:12,node08,gyerek,temp_ext,26.8
2020.09.20.,19:12:13,node08,gyerek,temp_ext,26.8
2020.09.20.,19:13:14,node08,gyerek,temp_ext,26.8
2020.09.20.,19:14:15,node08,gyerek,temp_ext,26.8
2020.09.20.,19:15:16,node08,gyerek,temp_ext,26.8
2020.09.20.,19:16:17,node08,gyerek,temp_ext,26.8
2020.09.20.,19:17:18,node08,gyerek,temp_ext,26.8
2020.09.20.,19:18:19,node08,gyerek,temp_ext,26.8
2020.09.20.,19:19:20,node08,gyerek,temp_ext,26.8
2020.09.20.,19:20:21,node08,gyerek,temp_ext,26.8
2020.09.20.,19:21:22,node08,gyerek,temp_ext,26.8
2020.09.20.,19:22:23,node08,gyerek,temp_ext,26.8
2020.09.20.,19:23:24,node08,gyerek,temp_ext,26.7
2020.09.20.,19:24:25,node08,gyerek,temp_ext,26.8
2020.09.20.,19:25:26,node08,gyerek,temp_ext,26.8
2020.09.20.,19:26:27,node08,gyerek,temp_ext,26.8
2020.09.20.,19:27:28,node08,gyerek,temp_ext,26.9
2020.09.20.,19:28:29,node08,gyerek,temp_ext,26.8
2020.09.20.,19:29:30,node08,gyerek,temp_ext,26.8
2020.09.20.,19:30:32,node08,gyerek,temp_ext,26.8
2020.09.20.,19:31:33,node08,gyerek,temp_ext,26.8
2020.09.20.,19:32:34,node08,gyerek,temp_ext,26.8
2020.09.20.,19:33:35,node08,gyerek,temp_ext,26.8
2020.09.20.,19:34:36,node08,gyerek,temp_ext,26.8
2020.09.20.,19:35:37,node08,gyerek,temp_ext,26.8
2020.09.20.,19:36:38,node08,gyerek,temp_ext,26.8
2020.09.20.,19:37:39,node08,gyerek,temp_ext,26.8
2020.09.20.,19:38:40,node08,gyerek,temp_ext,26.7
2020.09.20.,19:39:41,node08,gyerek,temp_ext,26.8
2020.09.20.,19:40:42,node08,gyerek,temp_ext,26.7
2020.09.20.,19:41:43,node08,gyerek,temp_ext,26.7
2020.09.20.,19:42:44,node08,gyerek,temp_ext,26.7
2020.09.20.,19:43:45,node08,gyerek,temp_ext,26.8
2020.09.20.,19:44:46,node08,gyerek,temp_ext,26.8
2020.09.20.,19:45:47,node08,gyerek,temp_ext,26.8
2020.09.20.,19:46:48,node08,gyerek,temp_ext,26.8
2020.09.20.,19:47:49,node08,gyerek,temp_ext,26.8
2020.09.20.,19:48:50,node08,gyerek,temp_ext,26.8
2020.09.20.,19:49:52,node08,gyerek,temp_ext,26.8
2020.09.20.,19:50:53,node08,gyerek,temp_ext,26.8
2020.09.20.,19:51:54,node08,gyerek,temp_ext,26.8
2020.09.20.,19:52:55,node08,gyerek,temp_ext,26.8
2020.09.20.,19:53:56,node08,gyerek,temp_ext,26.8
2020.09.20.,19:54:57,node08,gyerek,temp_ext,26.8
2020.09.20.,19:55:58,node08,gyerek,temp_ext,26.8
2020.09.20.,19:56:59,node08,gyerek,temp_ext,26.8
2020.09.20.,19:58:00,node08,gyerek,temp_ext,26.9
2020.09.20.,19:59:01,node08,gyerek,temp_ext,26.9
2020.09.20.,20:00:02,node08,gyerek,temp_ext,26.9
2020.09.20.,20:01:03,node08,gyerek,temp_ext,26.9
2020.09.20.,20:02:04,node08,gyerek,temp_ext,27.0
2020.09.20.,20:03:05,node08,gyerek,temp_ext,26.9
2020.09.20.,20:04:06,node08,gyerek,temp_ext,26.9
2020.09.20.,20:05:07,node08,gyerek,temp_ext,26.9
2020.09.20.,20:06:08,node08,gyerek,temp_ext,26.8
2020.09.20.,20:07:09,node08,gyerek,temp_ext,26.9
2020.09.20.,20:08:10,node08,gyerek,temp_ext,26.9
2020.09.20.,20:09:12,node08,gyerek,temp_ext,26.9
2020.09.20.,20:10:13,node08,gyerek,temp_ext,26.9
2020.09.20.,20:11:14,node08,gyerek,temp_ext,26.9
2020.09.20.,20:12:15,node08,gyerek,temp_ext,27.0
2020.09.20.,20:13:16,node08,gyerek,temp_ext,26.9
2020.09.20.,20:14:17,node08,gyerek,temp_ext,27.0
2020.09.20.,20:15:18,node08,gyerek,temp_ext,27.0
2020.09.20.,20:16:19,node08,gyerek,temp_ext,27.0
2020.09.20.,20:17:20,node08,gyerek,temp_ext,27.0
2020.09.20.,20:18:21,node08,gyerek,temp_ext,27.0
2020.09.20.,20:19:22,node08,gyerek,temp_ext,27.0
2020.09.20.,20:20:23,node08,gyerek,temp_ext,27.0
2020.09.20.,20:21:24,node08,gyerek,temp_ext,26.9
2020.09.20.,20:22:25,node08,gyerek,temp_ext,26.9
2020.09.20.,20:23:26,node08,gyerek,temp_ext,27.0
2020.09.20.,20:24:27,node08,gyerek,temp_ext,26.9
2020.09.20.,20:25:28,node08,gyerek,temp_ext,26.9
2020.09.20.,20:26:29,node08,gyerek,temp_ext,26.9
2020.09.20.,20:27:30,node08,gyerek,temp_ext,26.9
2020.09.20.,20:28:32,node08,gyerek,temp_ext,26.9
2020.09.20.,20:29:33,node08,gyerek,temp_ext,27.0
2020.09.20.,20:30:34,node08,gyerek,temp_ext,26.9
2020.09.20.,20:31:35,node08,gyerek,temp_ext,26.9
2020.09.20.,20:32:36,node08,gyerek,temp_ext,27.0
2020.09.20.,20:33:37,node08,gyerek,temp_ext,26.9
2020.09.20.,20:34:38,node08,gyerek,temp_ext,26.9
2020.09.20.,20:35:39,node08,gyerek,temp_ext,26.9
2020.09.20.,20:36:40,node08,gyerek,temp_ext,26.9
2020.09.20.,20:37:41,node08,gyerek,temp_ext,26.9
2020.09.20.,20:38:42,node08,gyerek,temp_ext,26.9
2020.09.20.,20:39:43,node08,gyerek,temp_ext,26.8
2020.09.20.,20:40:44,node08,gyerek,temp_ext,26.8
2020.09.20.,20:41:45,node08,gyerek,temp_ext,26.9
2020.09.20.,20:42:46,node08,gyerek,temp_ext,26.9
2020.09.20.,20:43:47,node08,gyerek,temp_ext,26.9
2020.09.20.,20:44:48,node08,gyerek,temp_ext,26.9
2020.09.20.,20:45:49,node08,gyerek,temp_ext,26.9
2020.09.20.,20:46:50,node08,gyerek,temp_ext,26.9
2020.09.20.,20:47:52,node08,gyerek,temp_ext,26.9
2020.09.20.,20:48:53,node08,gyerek,temp_ext,26.8
2020.09.20.,20:49:54,node08,gyerek,temp_ext,26.9
2020.09.20.,20:50:55,node08,gyerek,temp_ext,26.8
2020.09.20.,20:51:56,node08,gyerek,temp_ext,26.8
2020.09.20.,20:52:57,node08,gyerek,temp_ext,26.8
2020.09.20.,20:53:58,node08,gyerek,temp_ext,26.8
2020.09.20.,20:54:59,node08,gyerek,temp_ext,26.8
2020.09.20.,20:56:00,node08,gyerek,temp_ext,26.8
2020.09.20.,20:57:01,node08,gyerek,temp_ext,26.9
