date,time,node,room,type,value
2020.08.07.,09:57:06,node08,gyerek,rh_ext,40.3
2020.08.07.,09:58:07,node08,gyerek,rh_ext,40.2
2020.08.07.,09:59:09,node08,gyerek,rh_ext,40.4
2020.08.07.,10:00:10,node08,gyerek,rh_ext,40.2
2020.08.07.,10:01:11,node08,gyerek,rh_ext,40.3
2020.08.07.,10:02:12,node08,gyerek,rh_ext,40.3
2020.08.07.,10:03:13,node08,gyerek,rh_ext,40.5
2020.08.07.,10:04:14,node08,gyerek,rh_ext,40.2
2020.08.07.,10:05:15,node08,gyerek,rh_ext,40.5
2020.08.07.,10:06:16,node08,gyerek,rh_ext,40.6
2020.08.07.,10:07:17,node08,gyerek,rh_ext,40.6
2020.08.07.,10:08:18,node08,gyerek,rh_ext,40.5
2020.08.07.,10:09:19,node08,gyerek,rh_ext,40.6
2020.08.07.,10:10:20,node08,gyerek,rh_ext,40.4
2020.08.07.,10:11:21,node08,gyerek,rh_ext,40.6
2020.08.07.,10:12:22,node08,gyerek,rh_ext,40.6
2020.08.07.,10:13:23,node08,gyerek,rh_ext,40.6
2020.08.07.,10:14:24,node08,gyerek,rh_ext,40.5
2020.08.07.,10:15:25,node08,gyerek,rh_ext,40.5
2020.08.07.,10:16:26,node08,gyerek,rh_ext,40.5
2020.08.07.,10:17:27,node08,gyerek,rh_ext,40.7
2020.08.07.,10:18:29,node08,gyerek,rh_ext,40.5
2020.08.07.,10:19:30,node08,gyerek,rh_ext,40.5
2020.08.07.,10:20:31,node08,gyerek,rh_ext,40.4
2020.08.07.,10:21:32,node08,gyerek,rh_ext,40.5
2020.08.07.,10:22:33,node08,gyerek,rh_ext,40.6
2020.08.07.,10:23:34,node08,gyerek,rh_ext,40.6
2020.08.07.,10:24:35,node08,gyerek,rh_ext,40.4
2020.08.07.,10:25:36,node08,gyerek,rh_ext,40.5
2020.08.07.,10:26:37,node08,gyerek,rh_ext,40.5
2020.08.07.,10:27:38,node08,gyerek,rh_ext,40.3
2020.08.07.,10:28:39,node08,gyerek,rh_ext,40.5
2020.08.07.,10:29:40,node08,gyerek,rh_ext,40.5
2020.08.07.,10:30:41,node08,gyerek,rh_ext,40.3
2020.08.07.,10:31:42,node08,gyerek,rh_ext,40.3
2020.08.07.,10:32:43,node08,gyerek,rh_ext,40.4
2020.08.07.,10:33:44,node08,gyerek,rh_ext,40.4
2020.08.07.,10:34:45,node08,gyerek,rh_ext,40.4
2020.08.07.,10:35:46,node08,gyerek,rh_ext,40.4
2020.08.07.,10:36:47,node08,gyerek,rh_ext,40.4
2020.08.07.,10:37:49,node08,gyerek,rh_ext,40.4
2020.08.07.,10:38:50,node08,gyerek,rh_ext,40.4
2020.08.07.,10:39:51,node08,gyerek,rh_ext,40.5
2020.08.07.,10:40:52,node08,gyerek,rh_ext,40.6
2020.08.07.,10:41:53,node08,gyerek,rh_ext,40.5
2020.08.07.,10:42:54,node08,gyerek,rh_ext,40.6
2020.08.07.,10:43:55,node08,gyerek,rh_ext,40.6
2020.08.07.,10:44:56,node08,gyerek,rh_ext,40.6
2020.08.07.,10:45:57,node08,gyerek,rh_ext,40.7
2020.08.07.,10:46:58,node08,gyerek,rh_ext,40.6
2020.08.07.,10:47:59,node08,gyerek,rh_ext,40.5
2020.08.07.,10:49:00,node08,gyerek,rh_ext,40.6
2020.08.07.,10:50:01,node08,gyerek,rh_ext,40.6
2020.08.07.,10:51:02,node08,gyerek,rh_ext,40.5
2020.08.07.,10:52:03,node08,gyerek,rh_ext,40.3
2020.08.07.,10:53:04,node08,gyerek,rh_ext,40.4
2020.08.07.,10:54:05,node08,gyerek,rh_ext,40.5
2020.08.07.,10:55:06,node08,gyerek,rh_ext,40.6
2020.08.07.,10:56:07,node08,gyerek,rh_ext,40.5
2020.08.07.,10:57:09,node08,gyerek,rh_ext,40.5
2020.08.07.,10:58:10,node08,gyerek,rh_ext,40.4
2020.08.07.,10:59:11,node08,gyerek,rh_ext,40.6
2020.08.07.,11:00:12,node08,gyerek,rh_ext,40.6
2020.08.07.,11:01:13,node08,gyerek,rh_ext,40.7
2020.08.07.,11:02:14,node08,gyerek,rh_ext,40.5
2020.08.07.,11:03:15,node08,gyerek,rh_ext,40.5
2020.08.07.,11:04:16,node08,gyerek,rh_ext,40.4
2020.08.07.,11:05:17,node08,gyerek,rh_ext,40.5
2020.08.07.,11:06:18,node08,gyerek,rh_ext,40.5
2020.08.07.,11:07:19,node08,gyerek,rh_ext,40.5
2020.08.07.,11:08:20,node08,gyerek,rh_ext,40.5
2020.08.07.,11:09:21,node08,gyerek,rh_ext,40.6
2020.08.07.,11:10:22,node08,gyerek,rh_ext,40.5
2020.08.07.,11:11:23,node08,gyerek,rh_ext,40.5
2020.08.07.,11:12:24,node08,gyerek,rh_ext,40.7
2020.08.07.,11:13:25,node08,gyerek,rh_ext,40.6
2020.08.07.,11:14:26,node08,gyerek,rh_ext,40.5
2020.08.07.,11:15:27,node08,gyerek,rh_ext,40.4
2020.08.07.,11:16:28,node08,gyerek,rh_ext,40.5
2020.08.07.,11:17:30,node08,gyerek,rh_ext,40.4
2020.08.07.,11:18:31,node08,gyerek,rh_ext,40.4
2020.08.07.,11:19:32,node08,gyerek,rh_ext,40.3
2020.08.07.,11:20:33,node08,gyerek,rh_ext,40.3
2020.08.07.,11:21:34,node08,gyerek,rh_ext,40.4
2020.08.07.,11:22:35,node08,gyerek,rh_ext,40.4
2020.08.07.,11:23:36,node08,gyerek,rh_ext,40.3
2020.08.07.,11:24:37,node08,gyerek,rh_ext,40.0
2020.08.07.,11:25:38,node08,gyerek,rh_ext,39.9
2020.08.07.,11:26:39,node08,gyerek,rh_ext,40.0
2020.08.07.,11:27:40,node08,gyerek,rh_ext,40.2
2020.08.07.,11:28:41,node08,gyerek,rh_ext,39.8
2020.08.07.,11:29:42,node08,gyerek,rh_ext,40.0
2020.08.07.,11:30:43,node08,gyerek,rh_ext,39.9
2020.08.07.,11:31:44,node08,gyerek,rh_ext,39.9
2020.08.07.,11:32:45,node08,gyerek,rh_ext,39.8
2020.08.07.,11:33:46,node08,gyerek,rh_ext,39.8
2020.08.07.,11:34:47,node08,gyerek,rh_ext,39.5
2020.08.07.,11:35:48,node08,gyerek,rh_ext,39.5
2020.08.07.,11:36:50,node08,gyerek,rh_ext,39.6
2020.08.07.,11:37:51,node08,gyerek,rh_ext,39.4
2020.08.07.,11:38:52,node08,gyerek,rh_ext,39.5
2020.08.07.,11:39:53,node08,gyerek,rh_ext,39.5
2020.08.07.,11:40:54,node08,gyerek,rh_ext,39.4
2020.08.07.,11:41:55,node08,gyerek,rh_ext,39.6
2020.08.07.,11:42:56,node08,gyerek,rh_ext,39.6
2020.08.07.,11:43:57,node08,gyerek,rh_ext,39.5
2020.08.07.,11:44:58,node08,gyerek,rh_ext,39.6
2020.08.07.,11:45:59,node08,gyerek,rh_ext,39.4
2020.08.07.,11:47:00,node08,gyerek,rh_ext,39.4
2020.08.07.,11:48:01,node08,gyerek,rh_ext,39.4
2020.08.07.,11:49:02,node08,gyerek,rh_ext,39.2
2020.08.07.,11:50:03,node08,gyerek,rh_ext,39.3
2020.08.07.,11:51:04,node08,gyerek,rh_ext,39.2
2020.08.07.,11:52:05,node08,gyerek,rh_ext,39.2
2020.08.07.,11:53:06,node08,gyerek,rh_ext,39.0
2020.08.07.,11:54:07,node08,gyerek,rh_ext,39.0
2020.08.07.,11:55:08,node08,gyerek,rh_ext,39.1
2020.08.07.,11:56:10,node08,gyerek,rh_ext,39.1
2020.08.07.,11:57:11,node08,gyerek,rh_ext,39.2
2020.08.07.,11:58:12,node08,gyerek,rh_ext,38.9
2020.08.07.,11:59:13,node08,gyerek,rh_ext,39.1
2020.08.07.,12:00:14,node08,gyerek,rh_ext,39.1
2020.08.07.,12:01:15,node08,gyerek,rh_ext,38.9
2020.08.07.,12:02:16,node08,gyerek,rh_ext,38.7
2020.08.07.,12:03:17,node08,gyerek,rh_ext,39.0
2020.08.07.,12:04:18,node08,gyerek,rh_ext,39.1
2020.08.07.,12:05:19,node08,gyerek,rh_ext,39.0
2020.08.07.,12:06:20,node08,gyerek,rh_ext,39.1
2020.08.07.,12:07:21,node08,gyerek,rh_ext,39.0
2020.08.07.,12:08:22,node08,gyerek,rh_ext,39.0
2020.08.07.,12:09:23,node08,gyerek,rh_ext,38.9
2020.08.07.,12:10:24,node08,gyerek,rh_ext,38.9
2020.08.07.,12:11:25,node08,gyerek,rh_ext,38.8
2020.08.07.,12:12:26,node08,gyerek,rh_ext,39.0
2020.08.07.,12:13:27,node08,gyerek,rh_ext,38.7
2020.08.07.,12:14:28,node08,gyerek,rh_ext,39.1
2020.08.07.,12:15:30,node08,gyerek,rh_ext,39.1
2020.08.07.,12:16:31,node08,gyerek,rh_ext,39.0
2020.08.07.,12:17:32,node08,gyerek,rh_ext,38.8
2020.08.07.,12:18:33,node08,gyerek,rh_ext,38.9
2020.08.07.,12:19:34,node08,gyerek,rh_ext,38.9
2020.08.07.,12:20:35,node08,gyerek,rh_ext,38.8
2020.08.07.,12:21:36,node08,gyerek,rh_ext,38.9
2020.08.07.,12:22:37,node08,gyerek,rh_ext,39.1
2020.08.07.,12:23:38,node08,gyerek,rh_ext,39.0
2020.08.07.,12:24:39,node08,gyerek,rh_ext,39.1
2020.08.07.,12:25:40,node08,gyerek,rh_ext,39.0
2020.08.07.,12:26:41,node08,gyerek,rh_ext,39.1
2020.08.07.,12:27:42,node08,gyerek,rh_ext,39.0
2020.08.07.,12:28:43,node08,gyerek,rh_ext,39.1
2020.08.07.,12:29:44,node08,gyerek,rh_ext,39.0
2020.08.07.,12:30:45,node08,gyerek,rh_ext,39.1
2020.08.07.,12:31:46,node08,gyerek,rh_ext,39.1
2020.08.07.,12:32:47,node08,gyerek,rh_ext,39.1
2020.08.07.,12:33:48,node08,gyerek,rh_ext,38.9
2020.08.07.,12:34:50,node08,gyerek,rh_ext,39.1
2020.08.07.,12:35:51,node08,gyerek,rh_ext,38.9
2020.08.07.,12:36:52,node08,gyerek,rh_ext,38.9
2020.08.07.,12:37:53,node08,gyerek,rh_ext,39.0
2020.08.07.,12:38:54,node08,gyerek,rh_ext,38.9
2020.08.07.,12:39:55,node08,gyerek,rh_ext,38.8
2020.08.07.,12:40:56,node08,gyerek,rh_ext,38.8
2020.08.07.,12:41:57,node08,gyerek,rh_ext,38.7
2020.08.07.,12:42:58,node08,gyerek,rh_ext,38.6
2020.08.07.,12:43:59,node08,gyerek,rh_ext,38.7
2020.08.07.,12:45:00,node08,gyerek,rh_ext,38.8
2020.08.07.,12:46:01,node08,gyerek,rh_ext,38.8
2020.08.07.,12:47:02,node08,gyerek,rh_ext,38.8
2020.08.07.,12:48:03,node08,gyerek,rh_ext,38.9
2020.08.07.,12:49:04,node08,gyerek,rh_ext,38.8
2020.08.07.,12:50:05,node08,gyerek,rh_ext,38.7
2020.08.07.,12:51:06,node08,gyerek,rh_ext,38.7
2020.08.07.,12:52:07,node08,gyerek,rh_ext,38.8
2020.08.07.,12:53:08,node08,gyerek,rh_ext,38.7
2020.08.07.,12:54:10,node08,gyerek,rh_ext,38.5
2020.08.07.,12:55:11,node08,gyerek,rh_ext,38.5
2020.08.07.,12:56:12,node08,gyerek,rh_ext,38.6
2020.08.07.,12:57:13,node08,gyerek,rh_ext,38.7
2020.08.07.,12:58:14,node08,gyerek,rh_ext,38.6
2020.08.07.,12:59:15,node08,gyerek,rh_ext,38.5
2020.08.07.,13:00:16,node08,gyerek,rh_ext,38.8
2020.08.07.,13:01:17,node08,gyerek,rh_ext,38.4
2020.08.07.,13:02:18,node08,gyerek,rh_ext,38.5
2020.08.07.,13:03:19,node08,gyerek,rh_ext,38.6
2020.08.07.,13:04:20,node08,gyerek,rh_ext,38.7
2020.08.07.,13:05:21,node08,gyerek,rh_ext,38.7
2020.08.07.,13:06:22,node08,gyerek,rh_ext,38.6
2020.08.07.,13:07:23,node08,gyerek,rh_ext,38.7
2020.08.07.,13:08:24,node08,gyerek,rh_ext,38.6
2020.08.07.,13:09:25,node08,gyerek,rh_ext,38.6
2020.08.07.,13:10:26,node08,gyerek,rh_ext,38.3
2020.08.07.,13:11:27,node08,gyerek,rh_ext,38.6
2020.08.07.,13:12:28,node08,gyerek,rh_ext,38.6
2020.08.07.,13:13:29,node08,gyerek,rh_ext,38.7
2020.08.07.,13:14:31,node08,gyerek,rh_ext,38.6
2020.08.07.,13:15:32,node08,gyerek,rh_ext,38.6
2020.08.07.,13:16:33,node08,gyerek,rh_ext,38.6
2020.08.07.,13:17:34,node08,gyerek,rh_ext,38.6
2020.08.07.,13:18:35,node08,gyerek,rh_ext,38.6
2020.08.07.,13:19:36,node08,gyerek,rh_ext,38.6
2020.08.07.,13:20:37,node08,gyerek,rh_ext,38.6
2020.08.07.,13:21:38,node08,gyerek,rh_ext,38.7
2020.08.07.,13:22:39,node08,gyerek,rh_ext,38.7
2020.08.07.,13:23:40,node08,gyerek,rh_ext,38.6
2020.08.07.,13:24:41,node08,gyerek,rh_ext,38.7
2020.08.07.,13:25:42,node08,gyerek,rh_ext,38.6
2020.08.07.,13:26:43,node08,gyerek,rh_ext,38.8
2020.08.07.,13:27:44,node08,gyerek,rh_ext,38.6
2020.08.07.,13:28:45,node08,gyerek,rh_ext,38.6
2020.08.07.,13:29:46,node08,gyerek,rh_ext,38.6
2020.08.07.,13:30:47,node08,gyerek,rh_ext,38.6
2020.08.07.,13:31:48,node08,gyerek,rh_ext,38.7
2020.08.07.,13:32:49,node08,gyerek,rh_ext,38.6
2020.08.07.,13:33:51,node08,gyerek,rh_ext,38.6
2020.08.07.,13:34:52,node08,gyerek,rh_ext,38.6
2020.08.07.,13:35:53,node08,gyerek,rh_ext,38.6
2020.08.07.,13:36:54,node08,gyerek,rh_ext,38.6
2020.08.07.,13:37:55,node08,gyerek,rh_ext,38.6
2020.08.07.,13:38:56,node08,gyerek,rh_ext,38.6
2020.08.07.,13:39:57,node08,gyerek,rh_ext,38.5
2020.08.07.,13:40:58,node08,gyerek,rh_ext,38.6
2020.08.07.,13:41:59,node08,gyerek,rh_ext,38.7
2020.08.07.,13:43:00,node08,gyerek,rh_ext,38.6
2020.08.07.,13:44:01,node08,gyerek,rh_ext,38.7
2020.08.07.,13:45:02,node08,gyerek,rh_ext,38.7
2020.08.07.,13:46:03,node08,gyerek,rh_ext,38.5
2020.08.07.,13:47:04,node08,gyerek,rh_ext,38.5
2020.08.07.,13:48:05,node08,gyerek,rh_ext,38.6
2020.08.07.,13:49:06,node08,gyerek,rh_ext,38.7
2020.08.07.,13:50:07,node08,gyerek,rh_ext,38.7
2020.08.07.,13:51:08,node08,gyerek,rh_ext,38.7
2020.08.07.,13:52:09,node08,gyerek,rh_ext,38.7
2020.08.07.,13:53:11,node08,gyerek,rh_ext,38.7
2020.08.07.,13:54:12,node08,gyerek,rh_ext,38.7
2020.08.07.,13:55:13,node08,gyerek,rh_ext,38.7
2020.08.07.,13:56:14,node08,gyerek,rh_ext,38.7
2020.08.07.,13:57:15,node08,gyerek,rh_ext,38.6
2020.08.07.,13:58:16,node08,gyerek,rh_ext,38.9
2020.08.07.,13:59:17,node08,gyerek,rh_ext,38.7
2020.08.07.,14:00:18,node08,gyerek,rh_ext,38.7
2020.08.07.,14:01:19,node08,gyerek,rh_ext,38.7
2020.08.07.,14:02:20,node08,gyerek,rh_ext,38.7
2020.08.07.,14:03:21,node08,gyerek,rh_ext,38.7
2020.08.07.,14:04:22,node08,gyerek,rh_ext,38.7
2020.08.07.,14:05:23,node08,gyerek,rh_ext,38.7
2020.08.07.,14:06:24,node08,gyerek,rh_ext,38.6
2020.08.07.,14:07:25,node08,gyerek,rh_ext,38.5
2020.08.07.,14:08:26,node08,gyerek,rh_ext,38.7
2020.08.07.,14:09:27,node08,gyerek,rh_ext,38.7
2020.08.07.,14:10:28,node08,gyerek,rh_ext,38.7
2020.08.07.,14:11:29,node08,gyerek,rh_ext,38.7
2020.08.07.,14:12:31,node08,gyerek,rh_ext,38.6
2020.08.07.,14:13:32,node08,gyerek,rh_ext,38.7
2020.08.07.,14:14:33,node08,gyerek,rh_ext,38.6
2020.08.07.,14:15:34,node08,gyerek,rh_ext,38.7
2020.08.07.,14:16:35,node08,gyerek,rh_ext,38.6
2020.08.07.,14:17:36,node08,gyerek,rh_ext,38.6
2020.08.07.,14:18:37,node08,gyerek,rh_ext,38.6
2020.08.07.,14:19:38,node08,gyerek,rh_ext,38.6
2020.08.07.,14:20:39,node08,gyerek,rh_ext,38.7
2020.08.07.,14:21:40,node08,gyerek,rh_ext,38.6
2020.08.07.,14:22:41,node08,gyerek,rh_ext,38.6
2020.08.07.,14:23:42,node08,gyerek,rh_ext,38.5
2020.08.07.,14:24:43,node08,gyerek,rh_ext,38.6
2020.08.07.,14:25:44,node08,gyerek,rh_ext,38.6
2020.08.07.,14:26:45,node08,gyerek,rh_ext,38.6
2020.08.07.,14:27:46,node08,gyerek,rh_ext,38.5
2020.08.07.,14:28:47,node08,gyerek,rh_ext,38.6
2020.08.07.,14:29:48,node08,gyerek,rh_ext,38.7
2020.08.07.,14:30:49,node08,gyerek,rh_ext,38.6
2020.08.07.,14:31:51,node08,gyerek,rh_ext,38.7
2020.08.07.,14:32:52,node08,gyerek,rh_ext,38.6
2020.08.07.,14:33:53,node08,gyerek,rh_ext,38.6
2020.08.07.,14:34:54,node08,gyerek,rh_ext,38.5
2020.08.07.,14:35:55,node08,gyerek,rh_ext,38.6
2020.08.07.,14:36:56,node08,gyerek,rh_ext,38.6
2020.08.07.,14:37:57,node08,gyerek,rh_ext,38.7
2020.08.07.,14:38:58,node08,gyerek,rh_ext,38.7
2020.08.07.,14:39:59,node08,gyerek,rh_ext,38.6
2020.08.07.,14:41:00,node08,gyerek,rh_ext,38.6
2020.08.07.,14:42:01,node08,gyerek,rh_ext,38.7
2020.08.07.,14:43:02,node08,gyerek,rh_ext,38.7
2020.08.07.,14:44:03,node08,gyerek,rh_ext,38.8
2020.08.07.,14:45:04,node08,gyerek,rh_ext,38.6
2020.08.07.,14:46:05,node08,gyerek,rh_ext,38.7
2020.08.07.,14:47:06,node08,gyerek,rh_ext,38.6
2020.08.07.,14:48:07,node08,gyerek,rh_ext,38.7
2020.08.07.,14:49:08,node08,gyerek,rh_ext,38.7
2020.08.07.,14:50:09,node08,gyerek,rh_ext,38.7
2020.08.07.,14:51:10,node08,gyerek,rh_ext,38.7
2020.08.07.,14:52:12,node08,gyerek,rh_ext,38.7
2020.08.07.,14:53:13,node08,gyerek,rh_ext,38.7
2020.08.07.,14:54:14,node08,gyerek,rh_ext,38.7
2020.08.07.,14:55:15,node08,gyerek,rh_ext,38.8
2020.08.07.,14:56:16,node08,gyerek,rh_ext,38.8
2020.08.07.,14:57:17,node08,gyerek,rh_ext,38.8
2020.08.07.,14:58:18,node08,gyerek,rh_ext,38.8
2020.08.07.,14:59:19,node08,gyerek,rh_ext,38.7
2020.08.07.,15:00:20,node08,gyerek,rh_ext,38.8
2020.08.07.,15:01:21,node08,gyerek,rh_ext,38.9
2020.08.07.,15:02:22,node08,gyerek,rh_ext,38.9
2020.08.07.,15:03:23,node08,gyerek,rh_ext,38.8
2020.08.07.,15:04:24,node08,gyerek,rh_ext,38.8
2020.08.07.,15:05:25,node08,gyerek,rh_ext,38.9
2020.08.07.,15:06:26,node08,gyerek,rh_ext,38.8
2020.08.07.,15:07:27,node08,gyerek,rh_ext,38.8
2020.08.07.,15:08:28,node08,gyerek,rh_ext,38.8
2020.08.07.,15:09:29,node08,gyerek,rh_ext,38.8
2020.08.07.,15:10:31,node08,gyerek,rh_ext,38.8
2020.08.07.,15:11:32,node08,gyerek,rh_ext,38.9
2020.08.07.,15:12:33,node08,gyerek,rh_ext,38.9
2020.08.07.,15:13:34,node08,gyerek,rh_ext,38.9
2020.08.07.,15:14:35,node08,gyerek,rh_ext,39.0
2020.08.07.,15:15:36,node08,gyerek,rh_ext,39.0
2020.08.07.,15:16:37,node08,gyerek,rh_ext,39.0
2020.08.07.,15:17:38,node08,gyerek,rh_ext,39.1
2020.08.07.,15:18:39,node08,gyerek,rh_ext,39.0
2020.08.07.,15:19:40,node08,gyerek,rh_ext,39.0
2020.08.07.,15:20:41,node08,gyerek,rh_ext,39.0
2020.08.07.,15:21:42,node08,gyerek,rh_ext,39.1
2020.08.07.,15:22:43,node08,gyerek,rh_ext,39.1
2020.08.07.,15:23:44,node08,gyerek,rh_ext,39.1
2020.08.07.,15:24:45,node08,gyerek,rh_ext,39.1
2020.08.07.,15:25:46,node08,gyerek,rh_ext,39.1
2020.08.07.,15:26:47,node08,gyerek,rh_ext,39.1
2020.08.07.,15:27:48,node08,gyerek,rh_ext,39.1
2020.08.07.,15:28:49,node08,gyerek,rh_ext,39.1
2020.08.07.,15:29:51,node08,gyerek,rh_ext,39.0
2020.08.07.,15:30:52,node08,gyerek,rh_ext,39.1
2020.08.07.,15:31:53,node08,gyerek,rh_ext,39.0
2020.08.07.,15:32:54,node08,gyerek,rh_ext,39.1
2020.08.07.,15:33:55,node08,gyerek,rh_ext,39.0
2020.08.07.,15:34:56,node08,gyerek,rh_ext,39.0
2020.08.07.,15:35:57,node08,gyerek,rh_ext,39.1
2020.08.07.,15:36:58,node08,gyerek,rh_ext,39.1
2020.08.07.,15:37:59,node08,gyerek,rh_ext,39.1
2020.08.07.,15:39:00,node08,gyerek,rh_ext,39.1
2020.08.07.,15:40:01,node08,gyerek,rh_ext,39.2
2020.08.07.,15:41:02,node08,gyerek,rh_ext,39.2
2020.08.07.,15:42:03,node08,gyerek,rh_ext,39.1
2020.08.07.,15:43:04,node08,gyerek,rh_ext,39.1
2020.08.07.,15:44:05,node08,gyerek,rh_ext,39.0
2020.08.07.,15:45:06,node08,gyerek,rh_ext,39.0
2020.08.07.,15:46:07,node08,gyerek,rh_ext,39.1
2020.08.07.,15:47:08,node08,gyerek,rh_ext,39.1
2020.08.07.,15:48:09,node08,gyerek,rh_ext,39.2
2020.08.07.,15:49:11,node08,gyerek,rh_ext,39.2
2020.08.07.,15:50:12,node08,gyerek,rh_ext,39.1
2020.08.07.,15:51:13,node08,gyerek,rh_ext,39.1
2020.08.07.,15:52:14,node08,gyerek,rh_ext,39.2
2020.08.07.,15:53:15,node08,gyerek,rh_ext,39.2
2020.08.07.,15:54:16,node08,gyerek,rh_ext,39.2
2020.08.07.,15:55:17,node08,gyerek,rh_ext,39.2
2020.08.07.,15:56:18,node08,gyerek,rh_ext,39.1
2020.08.07.,15:57:19,node08,gyerek,rh_ext,39.2
2020.08.07.,15:58:20,node08,gyerek,rh_ext,39.3
2020.08.07.,15:59:21,node08,gyerek,rh_ext,39.2
2020.08.07.,16:00:22,node08,gyerek,rh_ext,39.2
2020.08.07.,16:01:23,node08,gyerek,rh_ext,39.2
2020.08.07.,16:02:24,node08,gyerek,rh_ext,39.3
2020.08.07.,16:03:25,node08,gyerek,rh_ext,39.3
2020.08.07.,16:04:26,node08,gyerek,rh_ext,39.3
2020.08.07.,16:05:27,node08,gyerek,rh_ext,39.2
2020.08.07.,16:06:28,node08,gyerek,rh_ext,39.3
2020.08.07.,16:07:29,node08,gyerek,rh_ext,39.3
2020.08.07.,16:08:31,node08,gyerek,rh_ext,39.4
2020.08.07.,16:09:32,node08,gyerek,rh_ext,39.3
2020.08.07.,16:10:33,node08,gyerek,rh_ext,39.3
2020.08.07.,16:11:34,node08,gyerek,rh_ext,39.3
2020.08.07.,16:12:35,node08,gyerek,rh_ext,39.4
2020.08.07.,16:13:36,node08,gyerek,rh_ext,39.2
2020.08.07.,16:14:37,node08,gyerek,rh_ext,39.4
2020.08.07.,16:15:38,node08,gyerek,rh_ext,39.3
2020.08.07.,16:16:39,node08,gyerek,rh_ext,39.4
2020.08.07.,16:17:40,node08,gyerek,rh_ext,39.3
2020.08.07.,16:18:41,node08,gyerek,rh_ext,39.4
2020.08.07.,16:19:42,node08,gyerek,rh_ext,39.4
2020.08.07.,16:20:43,node08,gyerek,rh_ext,39.4
2020.08.07.,16:21:44,node08,gyerek,rh_ext,39.5
2020.08.07.,16:22:45,node08,gyerek,rh_ext,39.5
2020.08.07.,16:23:46,node08,gyerek,rh_ext,39.4
2020.08.07.,16:24:47,node08,gyerek,rh_ext,39.5
2020.08.07.,16:25:48,node08,gyerek,rh_ext,39.3
2020.08.07.,16:26:49,node08,gyerek,rh_ext,39.4
2020.08.07.,16:27:50,node08,gyerek,rh_ext,39.5
2020.08.07.,16:28:52,node08,gyerek,rh_ext,39.5
2020.08.07.,16:29:53,node08,gyerek,rh_ext,39.5
2020.08.07.,16:30:54,node08,gyerek,rh_ext,39.5
2020.08.07.,16:31:55,node08,gyerek,rh_ext,39.5
2020.08.07.,16:32:56,node08,gyerek,rh_ext,39.5
2020.08.07.,16:33:57,node08,gyerek,rh_ext,39.5
2020.08.07.,16:34:58,node08,gyerek,rh_ext,39.5
2020.08.07.,16:35:59,node08,gyerek,rh_ext,39.5
2020.08.07.,16:37:00,node08,gyerek,rh_ext,39.6
2020.08.07.,16:38:01,node08,gyerek,rh_ext,39.5
2020.08.07.,16:39:02,node08,gyerek,rh_ext,39.6
2020.08.07.,16:40:03,node08,gyerek,rh_ext,39.5
2020.08.07.,16:41:04,node08,gyerek,rh_ext,39.5
2020.08.07.,16:42:05,node08,gyerek,rh_ext,39.6
2020.08.07.,16:43:06,node08,gyerek,rh_ext,39.6
2020.08.07.,16:44:07,node08,gyerek,rh_ext,39.6
2020.08.07.,16:45:08,node08,gyerek,rh_ext,39.6
2020.08.07.,16:46:09,node08,gyerek,rh_ext,39.6
2020.08.07.,16:47:10,node08,gyerek,rh_ext,39.5
2020.08.07.,16:48:12,node08,gyerek,rh_ext,39.5
2020.08.07.,16:49:13,node08,gyerek,rh_ext,39.6
2020.08.07.,16:50:14,node08,gyerek,rh_ext,39.5
2020.08.07.,16:51:15,node08,gyerek,rh_ext,39.6
2020.08.07.,16:52:16,node08,gyerek,rh_ext,39.6
2020.08.07.,16:53:17,node08,gyerek,rh_ext,39.5
2020.08.07.,16:54:18,node08,gyerek,rh_ext,39.6
2020.08.07.,16:55:19,node08,gyerek,rh_ext,39.7
2020.08.07.,16:56:20,node08,gyerek,rh_ext,39.6
2020.08.07.,16:57:21,node08,gyerek,rh_ext,39.6
2020.08.07.,16:58:22,node08,gyerek,rh_ext,39.6
2020.08.07.,16:59:23,node08,gyerek,rh_ext,39.6
2020.08.07.,17:00:24,node08,gyerek,rh_ext,39.7
2020.08.07.,17:01:25,node08,gyerek,rh_ext,39.8
2020.08.07.,17:02:26,node08,gyerek,rh_ext,39.6
2020.08.07.,17:03:27,node08,gyerek,rh_ext,39.6
2020.08.07.,17:04:28,node08,gyerek,rh_ext,39.7
2020.08.07.,17:05:29,node08,gyerek,rh_ext,39.8
2020.08.07.,17:06:30,node08,gyerek,rh_ext,39.7
2020.08.07.,17:07:32,node08,gyerek,rh_ext,39.7
2020.08.07.,17:08:33,node08,gyerek,rh_ext,39.7
2020.08.07.,17:09:34,node08,gyerek,rh_ext,39.7
2020.08.07.,17:10:35,node08,gyerek,rh_ext,39.8
2020.08.07.,17:11:36,node08,gyerek,rh_ext,39.8
2020.08.07.,17:12:37,node08,gyerek,rh_ext,39.8
2020.08.07.,17:13:38,node08,gyerek,rh_ext,39.9
2020.08.07.,17:14:39,node08,gyerek,rh_ext,39.9
2020.08.07.,17:15:40,node08,gyerek,rh_ext,39.9
2020.08.07.,17:16:41,node08,gyerek,rh_ext,39.9
2020.08.07.,17:17:42,node08,gyerek,rh_ext,39.9
2020.08.07.,17:18:43,node08,gyerek,rh_ext,39.8
2020.08.07.,17:19:44,node08,gyerek,rh_ext,39.8
2020.08.07.,17:20:45,node08,gyerek,rh_ext,39.8
